Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,2,21,9,30,7.6000000000000005,103,720,451,4,6.300000000000001,30,0,14,30,91.52,61.14,0.14,1007,3.2,70,2.5,1.6426,1.2821
2019,2,21,10,30,7.9,125,774,602,4,6.6000000000000005,117,22,0,131,91.22,51.95,0.14,1007,3.3000000000000003,64,2.5,7.5114,5.8869
2019,2,21,11,30,8.200000000000001,137,804,701,4,6.5,41,0,14,41,88.84,45.44,0.14,1006,3.3000000000000003,62,2.8000000000000003,2.4047,1.8879
2019,2,21,12,30,8.5,140,817,738,4,6.4,93,0,0,93,86.74,42.910000000000004,0.14,1005,3.3000000000000003,67,2.9000000000000004,5.4936,4.3151
2019,2,21,13,30,8.5,132,815,708,7,6.4,145,2,0,146,86.86,45.04,0.14,1004,3.3000000000000003,71,3,8.5732,6.7312
2019,2,21,14,30,8.4,122,788,615,7,6.5,112,0,0,112,87.7,51.230000000000004,0.14,1004,3.3000000000000003,74,3,6.4403,5.0486
2019,2,21,15,30,8.1,108,722,466,7,6.6000000000000005,67,0,0,67,90.3,60.230000000000004,0.14,1003,3.3000000000000003,74,2.8000000000000003,3.6888,2.8807
2019,2,21,16,30,7.6000000000000005,85,587,277,7,6.7,34,6,4,36,93.88,70.94,0.14,1003,3.2,71,2.5,1.8273,1.4134
2019,2,21,17,30,7.300000000000001,47,294,85,7,6.6000000000000005,8,0,100,8,95.15,82.60000000000001,0.14,1003,3.2,69,2.4000000000000004,0.0000,0.0000
2019,2,21,18,30,6.9,0,0,0,7,6.4,0,0,0,0,96.64,95.03,0.14,1004,3.2,71,2.4000000000000004,0.0000,0.0000
2019,2,21,19,30,6.800000000000001,0,0,0,7,6.300000000000001,0,0,0,0,96.64,107.62,0.14,1004,3.1,74,2.3000000000000003,0.0000,0.0000
2019,2,21,20,30,6.7,0,0,0,7,6.300000000000001,0,0,0,0,97.31,120.24000000000001,0.14,1005,3.1,76,2.1,0.0000,0.0000
2019,2,21,21,30,6.7,0,0,0,7,6.300000000000001,0,0,0,0,97.44,132.6,0.14,1005,3.2,76,1.9000000000000001,0.0000,0.0000
2019,2,21,22,30,6.7,0,0,0,7,6.300000000000001,0,0,0,0,97.46000000000001,144.14000000000001,0.14,1005,3.2,74,1.9000000000000001,0.0000,0.0000
2019,2,21,23,30,6.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,97.99000000000001,153.57,0.14,1005,3.2,75,1.9000000000000001,0.0000,0.0000
2019,2,22,0,30,6.5,0,0,0,7,6.300000000000001,0,0,0,0,98.47,157.82,0.14,1005,3.3000000000000003,80,1.8,0.0000,0.0000
2019,2,22,1,30,6.5,0,0,0,7,6.300000000000001,0,0,0,0,98.36,154.14000000000001,0.14,1005,3.4000000000000004,85,1.5,0.0000,0.0000
2019,2,22,2,30,6.5,0,0,0,7,6.2,0,0,0,0,98.25,144.98,0.14,1005,3.5,85,1.2000000000000002,0.0000,0.0000
2019,2,22,3,30,6.5,0,0,0,4,6.300000000000001,0,0,0,0,98.37,133.53,0.14,1005,3.7,77,1,0.0000,0.0000
2019,2,22,4,30,6.6000000000000005,0,0,0,4,6.300000000000001,0,0,0,0,98.19,121.2,0.14,1005,3.8000000000000003,69,0.9,0.0000,0.0000
2019,2,22,5,30,6.800000000000001,0,0,0,7,6.4,0,0,0,0,97.53,108.58,0.14,1005,3.8000000000000003,63,0.9,0.0000,0.0000
2019,2,22,6,30,7,0,0,0,7,6.6000000000000005,0,0,0,0,97.04,95.96000000000001,0.14,1006,3.8000000000000003,60,1.2000000000000002,0.0000,0.0000
2019,2,22,7,30,7.7,45,198,68,4,6.800000000000001,5,0,100,5,94.23,83.46000000000001,0.14,1006,3.8000000000000003,63,1.5,0.0000,0.0000
2019,2,22,8,30,8.6,98,494,253,7,7.5,10,0,79,10,92.95,71.71000000000001,0.14,1006,3.9000000000000004,67,1.8,0.5040,0.3894
2019,2,22,9,30,9.5,124,649,440,4,8.3,70,3,43,71,92.31,60.86,0.14,1006,4,69,1.8,3.8942,3.0400
2019,2,22,10,30,10.3,134,742,595,4,8.9,132,3,21,134,91.32000000000001,51.63,0.14,1006,4,72,1.7000000000000002,7.6933,6.0300
2019,2,22,11,30,11,140,788,696,7,9.5,148,6,0,152,90.59,45.09,0.14,1005,4,75,1.5,8.9242,7.0067
2019,2,22,12,30,11.700000000000001,144,799,733,6,10,32,0,0,32,89.56,42.550000000000004,0.14,1004,4,78,1.4000000000000001,1.8921,1.4863
2019,2,22,13,30,12.3,143,788,703,6,10.600000000000001,43,0,0,43,89.10000000000001,44.7,0.14,1003,3.9000000000000004,81,1.3,2.5275,1.9846
2019,2,22,14,30,12.700000000000001,138,746,608,7,11,39,0,0,39,89.55,50.94,0.14,1002,3.8000000000000003,87,1.2000000000000002,2.2451,1.7601
2019,2,22,15,30,12.9,125,664,457,7,11.4,93,1,0,94,90.83,59.980000000000004,0.14,1002,3.7,96,1.1,5.1829,4.0481
2019,2,22,16,30,12.3,100,522,272,7,11.700000000000001,55,3,0,56,96.2,70.73,0.14,1002,3.6,94,0.8,2.8480,2.2034
2019,2,22,17,30,11.8,52,238,83,4,11.600000000000001,10,0,100,10,98.63,82.42,0.14,1002,3.6,89,0.5,0.0000,0.0000
2019,2,22,18,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,94.86,0.14,1002,3.5,86,0.5,0.0000,0.0000
2019,2,22,19,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,107.46000000000001,0.14,1002,3.3000000000000003,101,0.6000000000000001,0.0000,0.0000
2019,2,22,20,30,10.5,0,0,0,7,10.5,0,0,0,0,100,120.07000000000001,0.14,1002,3.2,121,0.6000000000000001,0.0000,0.0000
2019,2,22,21,30,10.5,0,0,0,7,10.5,0,0,0,0,100,132.41,0.14,1001,3,140,0.6000000000000001,0.0000,0.0000
2019,2,22,22,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,143.92000000000002,0.14,1000,2.9000000000000004,160,0.6000000000000001,0.0000,0.0000
2019,2,22,23,30,11.200000000000001,0,0,0,7,11.200000000000001,0,0,0,0,100,153.27,0.14,1000,2.8000000000000003,180,0.6000000000000001,0.0000,0.0000
2019,2,23,0,30,11.8,0,0,0,7,11.8,0,0,0,0,100,157.45000000000002,0.14,1000,2.8000000000000003,192,0.7000000000000001,0.0000,0.0000
2019,2,23,1,30,12.4,0,0,0,7,12.4,0,0,0,0,99.94,153.81,0.14,999,2.8000000000000003,190,0.9,0.0000,0.0000
2019,2,23,2,30,13.200000000000001,0,0,0,7,13,0,0,0,0,98.71000000000001,144.71,0.14,998,2.9000000000000004,184,1.1,0.0000,0.0000
2019,2,23,3,30,14.5,0,0,0,7,14,0,0,0,0,97.08,133.29,0.14,998,3,187,1.5,0.0000,0.0000
2019,2,23,4,30,15.8,0,0,0,7,15.4,0,0,0,0,97.47,120.98,0.14,998,3.3000000000000003,199,2,0.0000,0.0000
2019,2,23,5,30,16.6,0,0,0,7,16.5,0,0,0,0,99.3,108.36,0.14,998,3.8000000000000003,212,2.2,0.0000,0.0000
2019,2,23,6,30,17,0,0,0,7,17,0,0,0,0,100,95.74000000000001,0.14,998,4.2,228,2.2,0.0000,0.0000
2019,2,23,7,30,17,40,310,77,7,17,18,0,100,18,100,83.23,0.14,998,4.2,249,2.4000000000000004,0.0000,0.0000
2019,2,23,8,30,17.2,63,671,276,7,17.1,5,0,18,5,99.07000000000001,71.46000000000001,0.14,998,3.8000000000000003,264,2.8000000000000003,0.2526,0.1952
2019,2,23,9,30,17.5,73,826,479,7,16.8,155,23,0,166,95.60000000000001,60.57,0.14,999,2.9000000000000004,269,3.3000000000000003,9.1208,7.1213
2019,2,23,10,30,17.8,77,916,650,7,14.200000000000001,276,176,29,386,79.69,51.300000000000004,0.14,999,2.1,270,3.5,22.1899,17.3944
2019,2,23,11,30,18.400000000000002,77,971,767,7,11,334,155,21,444,62.25,44.730000000000004,0.14,999,1.5,267,3.5,26.0953,20.4900
2019,2,23,12,30,18.7,74,1004,818,7,9.1,164,790,0,749,53.58,42.18,0.14,998,1,260,3.4000000000000004,44.3293,34.8245
2019,2,23,13,30,18.7,71,1014,796,0,8.4,111,907,0,759,51.06,44.36,0.14,998,0.7000000000000001,253,3.3000000000000003,44.6563,35.0667
2019,2,23,14,30,18.2,67,990,695,7,8.3,259,372,0,495,52.27,50.65,0.14,998,0.7000000000000001,248,3.1,28.5271,22.3664
2019,2,23,15,30,17.2,63,934,534,7,8.700000000000001,200,331,0,367,57.370000000000005,59.74,0.14,998,0.7000000000000001,247,2.8000000000000003,20.2638,15.8290
2019,2,23,16,30,15.5,56,818,329,7,9.1,80,615,0,285,65.72,70.52,0.14,999,0.7000000000000001,249,2.5,14.5220,11.2382
2019,2,23,17,30,14.4,37,541,110,7,8.6,47,236,96,79,67.94,82.24,0.14,999,0.7000000000000001,250,2.4000000000000004,0.0000,0.0000
2019,2,23,18,30,12.9,0,0,0,7,7.6000000000000005,0,0,0,0,70.17,94.7,0.14,1001,0.7000000000000001,262,2.9000000000000004,0.0000,0.0000
2019,2,23,19,30,12.3,0,0,0,7,6.9,0,0,0,0,69.68,107.3,0.14,1002,0.7000000000000001,279,3.3000000000000003,0.0000,0.0000
2019,2,23,20,30,11.3,0,0,0,0,6.4,0,0,0,0,71.94,119.91,0.14,1004,0.8,297,3.6,0.0000,0.0000
2019,2,23,21,30,9.8,0,0,0,7,5.800000000000001,0,0,0,0,75.93,132.23,0.14,1006,0.8,306,3.5,0.0000,0.0000
2019,2,23,22,30,8.3,0,0,0,0,4.800000000000001,0,0,0,0,78.41,143.69,0.14,1007,0.8,310,3.2,0.0000,0.0000
2019,2,23,23,30,7.2,0,0,0,0,3.8000000000000003,0,0,0,0,79.19,152.97,0.14,1008,0.8,313,2.9000000000000004,0.0000,0.0000
2019,2,24,0,30,6.4,0,0,0,0,3.3000000000000003,0,0,0,0,80.75,157.08,0.14,1009,0.7000000000000001,316,2.6,0.0000,0.0000
2019,2,24,1,30,5.6000000000000005,0,0,0,0,3,0,0,0,0,83.57000000000001,153.47,0.14,1010,0.6000000000000001,317,2.3000000000000003,0.0000,0.0000
2019,2,24,2,30,4.9,0,0,0,0,2.6,0,0,0,0,84.98,144.42000000000002,0.14,1011,0.5,320,2.3000000000000003,0.0000,0.0000
2019,2,24,3,30,4.1000000000000005,0,0,0,0,2.1,0,0,0,0,86.76,133.05,0.14,1012,0.5,325,2.2,0.0000,0.0000
2019,2,24,4,30,3.3000000000000003,0,0,0,0,1.6,0,0,0,0,88.4,120.76,0.14,1013,0.4,333,2,0.0000,0.0000
2019,2,24,5,30,2.6,0,0,0,0,1,0,0,0,0,89.43,108.14,0.14,1013,0.4,341,1.8,0.0000,0.0000
2019,2,24,6,30,2.6,0,0,0,0,0.5,0,0,0,0,86.34,95.51,0.14,1014,0.4,347,1.9000000000000001,0.0000,0.0000
2019,2,24,7,30,4.2,34,569,103,0,0.6000000000000001,34,569,0,103,77.61,82.99,0.14,1015,0.4,354,2.3000000000000003,0.0000,0.0000
2019,2,24,8,30,6.5,51,847,324,0,0.2,51,847,0,324,63.95,71.2,0.14,1015,0.4,185,2.7,16.4069,12.6853
2019,2,24,9,30,8.8,61,957,535,0,-0.5,61,957,0,535,51.96,60.28,0.14,1016,0.4,15,2.8000000000000003,29.4464,22.9950
2019,2,24,10,30,10.8,65,1011,702,0,0,65,1011,0,702,47.160000000000004,50.97,0.14,1016,0.4,22,2.6,40.4074,31.6779
2019,2,24,11,30,12.4,69,1035,809,0,0.8,69,1035,0,809,44.96,44.37,0.14,1016,0.4,25,2.3000000000000003,47.5968,37.3756
2019,2,24,12,30,13.600000000000001,72,1035,843,0,1.4000000000000001,72,1035,0,843,43.46,41.81,0.14,1015,0.5,25,2.1,49.9400,39.2347
2019,2,24,13,30,14.100000000000001,71,1028,810,0,1.9000000000000001,71,1028,0,810,43.5,44.02,0.14,1015,0.5,23,1.9000000000000001,47.7028,37.4615
2019,2,24,14,30,14.100000000000001,70,998,707,0,2.3000000000000003,70,998,0,707,44.78,50.35,0.14,1015,0.5,22,1.7000000000000002,40.7908,31.9844
2019,2,24,15,30,13.600000000000001,66,935,541,0,2.7,66,935,0,541,47.83,59.5,0.14,1015,0.6000000000000001,24,1.4000000000000001,29.9125,23.3691
2019,2,24,16,30,12,56,828,335,0,4.5,56,828,0,335,60.29,70.31,0.14,1015,0.6000000000000001,28,1,17.1022,13.2386
2019,2,24,17,30,10.8,37,568,115,0,5.6000000000000005,37,568,0,115,70.08,82.06,0.14,1015,0.6000000000000001,30,0.8,0.0000,0.0000
2019,2,24,18,30,8.8,0,0,0,0,2.4000000000000004,0,0,0,0,64.16,94.53,0.14,1015,0.5,32,1.1,0.0000,0.0000
2019,2,24,19,30,7.9,0,0,0,0,1.9000000000000001,0,0,0,0,65.77,107.14,0.14,1015,0.5,32,1.2000000000000002,0.0000,0.0000
2019,2,24,20,30,6.9,0,0,0,0,1.6,0,0,0,0,68.84,119.74000000000001,0.14,1016,0.6000000000000001,34,1.2000000000000002,0.0000,0.0000
2019,2,24,21,30,5.800000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,73.26,132.04,0.14,1016,0.6000000000000001,42,1.2000000000000002,0.0000,0.0000
2019,2,24,22,30,4.7,0,0,0,0,1.2000000000000002,0,0,0,0,78.33,143.46,0.14,1016,0.6000000000000001,53,1.2000000000000002,0.0000,0.0000
2019,2,24,23,30,3.8000000000000003,0,0,0,0,1.1,0,0,0,0,82.55,152.67000000000002,0.14,1016,0.6000000000000001,62,1.1,0.0000,0.0000
2019,2,25,0,30,3.1,0,0,0,0,1,0,0,0,0,85.82000000000001,156.71,0.14,1016,0.6000000000000001,69,1,0.0000,0.0000
2019,2,25,1,30,2.6,0,0,0,0,0.9,0,0,0,0,88.49,153.12,0.14,1016,0.6000000000000001,79,1,0.0000,0.0000
2019,2,25,2,30,2.3000000000000003,0,0,0,0,0.8,0,0,0,0,89.97,144.14000000000001,0.14,1016,0.6000000000000001,88,1,0.0000,0.0000
2019,2,25,3,30,2.1,0,0,0,4,0.8,0,0,0,0,91.18,132.8,0.14,1015,0.6000000000000001,96,1,0.0000,0.0000
2019,2,25,4,30,2,0,0,0,7,1,0,0,0,0,92.91,120.53,0.14,1016,0.6000000000000001,104,1.1,0.0000,0.0000
2019,2,25,5,30,1.9000000000000001,0,0,0,7,1.1,0,0,0,0,94.74,107.91,0.14,1016,0.6000000000000001,109,1.1,0.0000,0.0000
2019,2,25,6,30,2.9000000000000004,0,0,0,7,1.2000000000000002,0,0,0,0,88.88,95.28,0.14,1016,0.7000000000000001,112,1.3,0.0000,0.0000
2019,2,25,7,30,5.1000000000000005,39,474,99,7,2,45,91,100,56,80.53,82.75,0.14,1017,0.7000000000000001,112,1.7000000000000002,0.0000,0.0000
2019,2,25,8,30,7.9,67,752,313,7,2.9000000000000004,120,262,0,206,70.63,70.93,0.14,1017,0.8,114,2.1,10.4574,8.0884
2019,2,25,9,30,10.3,84,867,518,7,3.4000000000000004,198,264,7,330,62.18,59.99,0.14,1017,0.8,119,2.6,18.1943,14.2105
2019,2,25,10,30,11.8,93,927,681,7,3.1,269,317,0,470,55.25,50.64,0.14,1016,0.9,126,2.9000000000000004,27.0874,21.2376
2019,2,25,11,30,12.9,95,962,787,7,3.3000000000000003,335,274,0,532,51.92,44.01,0.14,1016,0.9,134,2.8000000000000003,31.3316,24.6051
2019,2,25,12,30,13.4,95,975,826,7,3.5,356,132,0,455,51.160000000000004,41.44,0.14,1015,0.9,140,2.6,26.9797,21.1976
2019,2,25,13,30,13.4,92,971,794,7,4,340,206,0,489,52.83,43.68,0.14,1014,0.9,143,2.4000000000000004,28.8256,22.6386
2019,2,25,14,30,13.200000000000001,85,948,694,7,4.7,235,477,0,541,56.32,50.06,0.14,1014,0.9,143,2.3000000000000003,31.2469,24.5030
2019,2,25,15,30,12.9,75,898,534,0,5.5,115,704,0,475,60.74,59.25,0.14,1013,0.9,142,2.1,26.3007,20.5502
2019,2,25,16,30,11.200000000000001,61,792,330,0,6.5,61,792,0,330,73.04,70.11,0.14,1013,0.9,139,1.5,16.8773,13.0678
2019,2,25,17,30,9.9,39,530,114,0,7.5,39,530,0,114,85.29,81.88,0.14,1013,0.9,136,1.1,0.0000,0.0000
2019,2,25,18,30,7,0,0,0,0,6.1000000000000005,0,0,0,0,94.21000000000001,94.36,0.14,1013,1,135,1.1,0.0000,0.0000
2019,2,25,19,30,6.800000000000001,0,0,0,0,6,0,0,0,0,94.60000000000001,106.98,0.14,1012,1.1,138,1.2000000000000002,0.0000,0.0000
2019,2,25,20,30,6.5,0,0,0,0,5.9,0,0,0,0,96.02,119.58,0.14,1012,1.2000000000000002,144,1.2000000000000002,0.0000,0.0000
2019,2,25,21,30,6,0,0,0,0,5.9,0,0,0,0,99.03,131.85,0.14,1012,1.4000000000000001,149,1.1,0.0000,0.0000
2019,2,25,22,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,143.23,0.14,1012,1.5,154,1,0.0000,0.0000
2019,2,25,23,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,100,152.36,0.14,1012,1.7000000000000002,157,0.9,0.0000,0.0000
2019,2,26,0,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,100,156.34,0.14,1012,1.8,160,0.9,0.0000,0.0000
2019,2,26,1,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,152.77,0.14,1012,2,164,0.9,0.0000,0.0000
2019,2,26,2,30,6,0,0,0,0,6,0,0,0,0,100,143.85,0.14,1012,2.1,165,0.9,0.0000,0.0000
2019,2,26,3,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100,132.55,0.14,1011,2.2,160,0.8,0.0000,0.0000
2019,2,26,4,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0,100,120.29,0.14,1011,2.3000000000000003,151,0.8,0.0000,0.0000
2019,2,26,5,30,7.5,0,0,0,7,7.5,0,0,0,0,100,107.69,0.14,1011,2.3000000000000003,143,0.7000000000000001,0.0000,0.0000
2019,2,26,6,30,8.1,0,0,0,4,7.800000000000001,0,0,0,0,97.94,95.05,0.14,1012,2.4000000000000004,135,0.7000000000000001,0.0000,0.0000
2019,2,26,7,30,9.1,50,281,87,4,8.3,22,42,89,27,94.99,82.51,0.14,1012,2.4000000000000004,129,0.9,0.0000,0.0000
2019,2,26,8,30,10.100000000000001,89,591,285,7,9,41,2,43,42,92.59,70.67,0.14,1013,2.5,125,1.1,2.1372,1.6536
2019,2,26,9,30,11,110,733,480,3,9.600000000000001,58,0,4,58,91.18,59.69,0.14,1013,2.6,122,1.1,3.2034,2.5024
2019,2,26,10,30,12.200000000000001,122,808,638,3,10.4,147,5,0,150,88.5,50.31,0.14,1013,2.6,121,1.3,8.6556,6.7870
2019,2,26,11,30,13.4,127,847,740,3,11.100000000000001,217,13,0,226,86.18,43.64,0.14,1012,2.6,124,1.4000000000000001,13.3237,10.4640
2019,2,26,12,30,14.200000000000001,128,859,776,3,11.9,64,0,14,64,85.97,41.07,0.14,1011,2.7,128,1.4000000000000001,3.7984,2.9846
2019,2,26,13,30,14.600000000000001,125,848,742,3,12.4,149,2,18,150,86.45,43.33,0.14,1010,2.8000000000000003,132,1.4000000000000001,8.8507,6.9515
2019,2,26,14,30,14.9,119,813,644,7,12.8,216,26,0,233,87.18,49.77,0.14,1010,2.8000000000000003,133,1.4000000000000001,13.4718,10.5651
2019,2,26,15,30,14.9,109,739,490,7,13.200000000000001,178,55,0,206,89.76,59.01,0.14,1009,2.8000000000000003,131,1.4000000000000001,11.4216,8.9255
2019,2,26,16,30,14.200000000000001,89,605,297,7,13.5,43,1,0,43,95.32000000000001,69.9,0.14,1009,2.8000000000000003,128,1.1,2.2033,1.7064
2019,2,26,17,30,13.600000000000001,52,320,98,9,13.3,12,0,100,12,97.94,81.71000000000001,0.14,1009,2.8000000000000003,126,0.9,0.0000,0.0000
2019,2,26,18,30,12.3,0,0,0,0,12.3,0,0,0,0,100,94.2,0.14,1009,2.7,133,0.9,0.0000,0.0000
2019,2,26,19,30,12.3,0,0,0,0,12.3,0,0,0,0,100,106.82000000000001,0.14,1009,2.7,141,1,0.0000,0.0000
2019,2,26,20,30,12.5,0,0,0,0,12.5,0,0,0,0,100,119.41,0.14,1009,2.7,147,1.2000000000000002,0.0000,0.0000
2019,2,26,21,30,12.5,0,0,0,0,12.5,0,0,0,0,100,131.67000000000002,0.14,1009,2.7,152,1.2000000000000002,0.0000,0.0000
2019,2,26,22,30,12.4,0,0,0,0,12.4,0,0,0,0,100,143,0.14,1009,2.8000000000000003,158,1.2000000000000002,0.0000,0.0000
2019,2,26,23,30,12.200000000000001,0,0,0,0,12.200000000000001,0,0,0,0,100,152.05,0.14,1008,2.9000000000000004,163,1,0.0000,0.0000
2019,2,27,0,30,12,0,0,0,0,12,0,0,0,0,100,155.97,0.14,1008,2.9000000000000004,167,0.9,0.0000,0.0000
2019,2,27,1,30,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,100,152.42000000000002,0.14,1008,2.9000000000000004,174,0.8,0.0000,0.0000
2019,2,27,2,30,11.5,0,0,0,0,11.5,0,0,0,0,100,143.55,0.14,1008,2.9000000000000004,184,0.7000000000000001,0.0000,0.0000
2019,2,27,3,30,11.3,0,0,0,0,11.3,0,0,0,0,100,132.29,0.14,1007,3,197,0.6000000000000001,0.0000,0.0000
2019,2,27,4,30,11.3,0,0,0,0,11.3,0,0,0,0,100,120.05,0.14,1008,3,206,0.6000000000000001,0.0000,0.0000
2019,2,27,5,30,11.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,100,107.46000000000001,0.14,1008,2.9000000000000004,207,0.6000000000000001,0.0000,0.0000
2019,2,27,6,30,11.9,0,0,0,0,11.3,0,0,0,0,95.99000000000001,94.82000000000001,0.14,1008,2.9000000000000004,206,0.8,0.0000,0.0000
2019,2,27,7,30,13.5,42,383,94,0,12.600000000000001,42,383,0,94,93.99,82.27,0.14,1008,2.8000000000000003,210,1,0.0000,0.0000
2019,2,27,8,30,15.200000000000001,71,671,296,0,13.8,65,206,32,134,91.11,70.4,0.14,1008,2.9000000000000004,224,1,6.8353,5.2905
2019,2,27,9,30,16.7,88,793,492,3,14.9,97,0,0,97,89.06,59.39,0.14,1008,2.9000000000000004,245,0.9,5.3666,4.1929
2019,2,27,10,30,17.900000000000002,98,855,648,7,15.600000000000001,86,0,32,86,86.2,49.980000000000004,0.14,1008,3,268,0.8,4.9686,3.8963
2019,2,27,11,30,18.7,107,878,746,7,16,92,1,29,93,84.38,43.28,0.14,1007,3.1,292,0.7000000000000001,5.4882,4.3105
2019,2,27,12,30,19.1,118,872,779,7,16.400000000000002,229,12,0,238,84.33,40.69,0.14,1006,3.1,314,0.8,14.1385,11.1099
2019,2,27,13,30,19.1,120,854,745,7,16.6,186,6,0,190,85.66,42.99,0.14,1006,3.1,331,0.8,11.2212,8.8139
2019,2,27,14,30,18.7,119,811,646,7,16.6,242,24,0,258,87.71000000000001,49.480000000000004,0.14,1005,3.1,343,0.8,14.9329,11.7119
2019,2,27,15,30,18.1,112,729,490,7,16.8,123,1,0,124,92.37,58.77,0.14,1005,3.1,351,0.8,6.8843,5.3804
2019,2,27,16,30,17.1,91,596,298,6,16.900000000000002,45,0,0,45,98.79,69.7,0.14,1005,3,355,0.7000000000000001,2.3099,1.7894
2019,2,27,17,30,16.400000000000002,53,322,100,7,16.2,19,0,100,19,98.43,81.53,0.14,1005,2.9000000000000004,354,0.6000000000000001,0.0000,0.0000
2019,2,27,18,30,15,0,0,0,7,15,0,0,0,0,100,94.04,0.14,1006,2.9000000000000004,341,1.4000000000000001,0.0000,0.0000
2019,2,27,19,30,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,106.66,0.14,1006,2.8000000000000003,334,2,0.0000,0.0000
2019,2,27,20,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,100,119.24000000000001,0.14,1007,2.8000000000000003,329,2.7,0.0000,0.0000
2019,2,27,21,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,131.48,0.14,1007,2.6,327,3.1,0.0000,0.0000
2019,2,27,22,30,8.5,0,0,0,7,8.5,0,0,0,0,100,142.76,0.14,1007,2.5,328,3,0.0000,0.0000
2019,2,27,23,30,6.9,0,0,0,7,6.7,0,0,0,0,98.42,151.74,0.14,1007,2.3000000000000003,331,2.6,0.0000,0.0000
2019,2,28,0,30,5.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,93.54,155.59,0.14,1007,2.2,331,2.4000000000000004,0.0000,0.0000
2019,2,28,1,30,4.9,0,0,0,7,3.6,0,0,0,0,91.32000000000001,152.07,0.14,1007,2.1,330,2.4000000000000004,0.0000,0.0000
2019,2,28,2,30,4.3,0,0,0,7,2.6,0,0,0,0,88.75,143.25,0.14,1007,2.2,329,2.4000000000000004,0.0000,0.0000
2019,2,28,3,30,3.7,0,0,0,7,1.8,0,0,0,0,87.19,132.03,0.14,1007,2.2,329,2.4000000000000004,0.0000,0.0000
2019,2,28,4,30,3.3000000000000003,0,0,0,7,1.1,0,0,0,0,85.59,119.81,0.14,1008,2.1,327,2.3000000000000003,0.0000,0.0000
2019,2,28,5,30,2.9000000000000004,0,0,0,7,0.6000000000000001,0,0,0,0,84.57000000000001,107.22,0.14,1008,2.1,326,2.2,0.0000,0.0000
2019,2,28,6,30,2.8000000000000003,0,0,0,7,0.2,0,0,0,0,83.03,94.58,0.14,1009,2.1,327,2.1,0.0000,0.0000
2019,2,28,7,30,3.6,49,349,97,4,-0.2,9,0,100,9,76.34,82.02,0.14,1009,2.1,330,2.1,0.0000,0.0000
2019,2,28,8,30,5.2,87,624,299,7,-0.1,10,0,11,10,68.85000000000001,70.13,0.14,1009,2.2,332,2.1,0.5113,0.3959
2019,2,28,9,30,6.800000000000001,109,749,494,7,0.7000000000000001,62,0,0,62,64.94,59.09,0.14,1009,2.3000000000000003,331,2.1,3.4360,2.6850
2019,2,28,10,30,8.200000000000001,124,814,651,7,1.7000000000000002,73,0,0,73,63.440000000000005,49.64,0.14,1008,2.4000000000000004,328,2.1,4.2228,3.3118
