Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,4,24,7,30,21.900000000000002,95,599,323,3,19.700000000000003,149,59,7,171,87.13,67.69,0.14,1004,2.7,175,2.8000000000000003,15.3273,11.8981
2008,4,24,8,30,23.700000000000003,120,725,535,3,19.8,231,44,0,257,78.99,55.07,0.14,1004,2.7,181,3.1,29.6722,23.2271
2008,4,24,9,30,25.3,137,794,721,2,19.3,350,163,0,470,69.55,42.68,0.14,1004,2.8000000000000003,184,3.3000000000000003,42.1781,33.1301
2008,4,24,10,30,26.700000000000003,148,833,861,1,18.7,148,833,0,861,61.550000000000004,31.14,0.14,1004,2.9000000000000004,186,3.3000000000000003,44.8964,35.3220
2008,4,24,11,30,27.700000000000003,156,847,941,3,18.3,463,240,0,686,56.54,22.080000000000002,0.14,1003,3.1,187,3.2,42.2992,33.3026
2008,4,24,12,30,28.400000000000002,155,854,959,3,18.3,461,293,0,737,54.18,19.5,0.14,1003,3.2,187,3.2,41.9112,33.0020
2008,4,24,13,30,28.6,155,836,909,3,18.400000000000002,371,451,0,778,54.2,25.490000000000002,0.14,1002,3.4000000000000004,186,3.1,40.6792,32.0200
2008,4,24,14,30,28.5,151,797,797,3,18.7,390,235,0,580,55.36,35.94,0.14,1001,3.5,185,2.9000000000000004,34.6220,27.2239
2008,4,24,15,30,27.8,142,732,632,0,19,142,732,0,632,58.67,47.95,0.14,1001,3.6,182,2.6,30.9991,24.3216
2008,4,24,16,30,26.6,124,628,433,0,19.400000000000002,124,628,0,433,64.86,60.480000000000004,0.14,1001,3.6,178,2.2,19.6105,15.3111
2008,4,24,17,30,25.8,91,446,221,1,19.900000000000002,91,446,0,221,69.8,73.10000000000001,0.14,1001,3.6,176,2,9.7903,7.5467
2008,4,24,18,30,23.3,31,110,39,2,19.400000000000002,26,24,7,28,78.75,85.46000000000001,0.14,1001,3.7,172,1.9000000000000001,0.0000,0.0000
2008,4,24,19,30,22.200000000000003,0,0,0,0,18.7,0,0,0,0,80.65,97.72,0.14,1002,3.7,171,2.1,0.0000,0.0000
2008,4,24,20,30,21.3,0,0,0,7,18.3,0,0,0,0,82.93,109.11,0.14,1002,3.8000000000000003,170,2.2,0.0000,0.0000
2008,4,24,21,30,20.6,0,0,0,7,18.1,0,0,0,0,85.56,119.31,0.14,1002,3.8000000000000003,171,2.1,0.0000,0.0000
2008,4,24,22,30,20.200000000000003,0,0,0,7,17.900000000000002,0,0,0,0,86.83,127.59,0.14,1002,3.8000000000000003,175,2.2,0.0000,0.0000
2008,4,24,23,30,19.900000000000002,0,0,0,1,17.900000000000002,0,0,0,0,88.01,132.88,0.14,1002,3.8000000000000003,179,2.2,0.0000,0.0000
2008,4,25,0,30,19.8,0,0,0,3,18.1,0,0,0,0,89.95,134.11,0.14,1002,3.8000000000000003,181,2.2,0.0000,0.0000
2008,4,25,1,30,19.700000000000003,0,0,0,7,18.400000000000002,0,0,0,0,92.32000000000001,130.98,0.14,1001,3.9000000000000004,182,2.1,0.0000,0.0000
2008,4,25,2,30,19.6,0,0,0,7,18.7,0,0,0,0,94.65,124.22,0.14,1001,3.9000000000000004,182,2,0.0000,0.0000
2008,4,25,3,30,19.5,0,0,0,7,18.900000000000002,0,0,0,0,96.59,114.98,0.14,1001,3.8000000000000003,181,1.9000000000000001,0.0000,0.0000
2008,4,25,4,30,19.5,0,0,0,7,19,0,0,0,0,97.23,104.18,0.14,1001,3.7,182,1.8,0.0000,0.0000
2008,4,25,5,30,19.700000000000003,0,0,0,7,19.1,0,0,0,0,96.33,92.43,0.14,1001,3.5,180,1.9000000000000001,0.0000,0.0000
2008,4,25,6,30,20.700000000000003,69,220,107,3,19.3,59,18,7,62,91.84,80.04,0.14,1002,3.4000000000000004,181,2.3000000000000003,0.0000,0.0000
2008,4,25,7,30,22.3,129,469,308,3,19.700000000000003,98,0,0,98,85.31,67.5,0.14,1002,3.3000000000000003,190,2.9000000000000004,8.9305,6.9339
2008,4,25,8,30,23.900000000000002,165,611,516,3,19.900000000000002,142,0,0,142,78.4,54.870000000000005,0.14,1002,3.3000000000000003,201,3.3000000000000003,14.5388,11.3817
2008,4,25,9,30,25.200000000000003,197,678,697,3,20.200000000000003,216,9,0,222,73.72,42.47,0.14,1003,3.3000000000000003,208,3.4000000000000004,27.7805,21.8220
2008,4,25,10,30,26.1,223,710,832,3,20.400000000000002,348,33,0,376,71.06,30.89,0.14,1002,3.4000000000000004,210,3.3000000000000003,52.1182,41.0047
2008,4,25,11,30,26.8,232,734,914,3,20.8,382,33,0,413,69.59,21.77,0.14,1002,3.4000000000000004,210,3.3000000000000003,42.0062,33.0726
2008,4,25,12,30,27.400000000000002,223,754,935,3,21.1,320,19,0,337,68.57000000000001,19.19,0.14,1001,3.5,212,3.2,45.2374,35.6217
2008,4,25,13,30,27.700000000000003,220,736,886,3,21.400000000000002,456,165,0,605,68.53,25.26,0.14,1001,3.6,214,3,47.4620,37.3596
2008,4,25,14,30,27.400000000000002,217,685,773,3,21.6,371,69,0,427,70.74,35.78,0.14,1001,3.7,217,2.6,34.8136,27.3752
2008,4,25,15,30,26.700000000000003,206,600,608,3,22,272,39,0,298,75.4,47.82,0.14,1001,3.9000000000000004,219,2.1,36.7742,28.8537
2008,4,25,16,30,25.700000000000003,177,476,412,6,22.6,175,16,0,183,82.98,60.35,0.14,1001,4,224,1.6,23.8039,18.5866
2008,4,25,17,30,25.200000000000003,125,272,205,6,22.900000000000002,61,0,0,61,87.18,72.97,0.14,1001,4.1000000000000005,229,1.4000000000000001,10.9953,8.4772
2008,4,25,18,30,23.400000000000002,28,32,31,6,22.6,17,0,7,17,95.43,85.33,0.14,1002,4.1000000000000005,279,1,0.0000,0.0000
2008,4,25,19,30,22.400000000000002,0,0,0,6,22,0,0,0,0,97.33,97.57000000000001,0.14,1003,4.1000000000000005,317,1.4000000000000001,0.0000,0.0000
2008,4,25,20,30,21.3,0,0,0,7,21,0,0,0,0,98.2,108.92,0.14,1004,4,338,1.9000000000000001,0.0000,0.0000
2008,4,25,21,30,20,0,0,0,7,19.400000000000002,0,0,0,0,96.44,119.09,0.14,1005,3.9000000000000004,349,2.2,0.0000,0.0000
2008,4,25,22,30,18.8,0,0,0,7,17.7,0,0,0,0,93.47,127.33,0.14,1005,3.8000000000000003,356,2.2,0.0000,0.0000
2008,4,25,23,30,17.6,0,0,0,7,16.1,0,0,0,0,91.12,132.57,0.14,1006,3.6,183,2,0.0000,0.0000
2008,4,26,0,30,16.7,0,0,0,6,14.9,0,0,0,0,89.36,133.79,0.14,1006,3.5,16,1.8,0.0000,0.0000
2008,4,26,1,30,15.8,0,0,0,6,13.9,0,0,0,0,88.42,130.67000000000002,0.14,1006,3.3000000000000003,31,1.7000000000000002,0.0000,0.0000
2008,4,26,2,30,15,0,0,0,6,13,0,0,0,0,87.71000000000001,123.94,0.14,1006,3.1,46,1.6,0.0000,0.0000
2008,4,26,3,30,14.5,0,0,0,6,12.5,0,0,0,0,87.64,114.72,0.14,1007,2.9000000000000004,58,1.4000000000000001,0.0000,0.0000
2008,4,26,4,30,14.200000000000001,0,0,0,6,12.200000000000001,0,0,0,0,88,103.94,0.14,1007,2.8000000000000003,67,1.5,0.0000,0.0000
2008,4,26,5,30,14.100000000000001,0,0,0,6,12,0,0,0,0,87.35000000000001,92.21000000000001,0.14,1007,2.7,73,1.7000000000000002,0.0000,0.0000
2008,4,26,6,30,14.600000000000001,76,179,107,6,11.9,31,0,7,31,83.99,79.84,0.14,1008,2.7,77,2.3000000000000003,0.0000,0.0000
2008,4,26,7,30,15.4,149,409,307,6,11.600000000000001,56,0,0,56,78.12,67.3,0.14,1008,2.8000000000000003,82,2.7,5.1261,3.9808
2008,4,26,8,30,16.5,198,540,511,6,11.600000000000001,153,0,0,153,72.58,54.67,0.14,1008,2.9000000000000004,85,2.8000000000000003,8.0405,6.2950
2008,4,26,9,30,17.400000000000002,237,612,690,7,12.100000000000001,340,86,0,403,71,42.25,0.14,1008,3,87,2.6,13.1291,10.3135
2008,4,26,10,30,18.2,264,653,825,6,12.9,396,66,0,452,71.14,30.650000000000002,0.14,1008,3.1,89,2.4000000000000004,22.7690,17.9143
2008,4,26,11,30,19,275,677,905,7,13.700000000000001,469,211,0,666,71.57000000000001,21.47,0.14,1007,3.2,93,2.1,25.2972,19.9175
2008,4,26,12,30,19.5,294,661,919,7,14.5,425,50,0,472,73.07000000000001,18.88,0.14,1007,3.2,98,1.9000000000000001,20.6907,16.2929
2008,4,26,13,30,19.700000000000003,289,642,871,8,15.100000000000001,456,194,0,631,74.63,25.03,0.14,1006,3.2,102,1.6,36.9182,29.0605
2008,4,26,14,30,19.700000000000003,276,599,763,3,15.4,366,62,0,417,76.21000000000001,35.61,0.14,1006,3.2,105,1.4000000000000001,25.6380,20.1605
2008,4,26,15,30,19.400000000000002,242,541,606,3,15.600000000000001,225,13,0,234,78.56,47.68,0.14,1005,3.2,106,1.3,17.3473,13.6114
2008,4,26,16,30,19,199,431,413,3,15.700000000000001,120,0,0,120,80.98,60.230000000000004,0.14,1005,3.1,107,1.3,10.0681,7.8620
2008,4,26,17,30,18.6,131,262,209,2,15.700000000000001,114,108,0,146,83.3,72.84,0.14,1005,3.1,107,1.2000000000000002,3.0386,2.3432
2008,4,26,18,30,17,31,41,34,0,15.9,31,41,0,34,93.24,85.19,0.16,1006,3,98,0.8,0.0000,0.0000
2008,4,26,19,30,16.3,0,0,0,0,15.8,0,0,0,0,96.68,97.41,0.16,1006,2.9000000000000004,93,0.7000000000000001,0.0000,0.0000
2008,4,26,20,30,15.9,0,0,0,4,15.5,0,0,0,0,97.64,108.74000000000001,0.16,1006,2.9000000000000004,90,0.8,0.0000,0.0000
2008,4,26,21,30,15.600000000000001,0,0,0,7,15.4,0,0,0,0,98.57000000000001,118.87,0.16,1006,2.8000000000000003,94,0.8,0.0000,0.0000
2008,4,26,22,30,15.5,0,0,0,7,15.3,0,0,0,0,98.7,127.06,0.16,1005,2.8000000000000003,108,0.9,0.0000,0.0000
2008,4,26,23,30,15.5,0,0,0,6,15.3,0,0,0,0,98.97,132.27,0.16,1005,2.8000000000000003,130,0.9,0.0000,0.0000
2008,4,27,0,30,15.600000000000001,0,0,0,7,15.5,0,0,0,0,99.63,133.47,0.16,1005,2.9000000000000004,165,0.6000000000000001,0.0000,0.0000
2008,4,27,1,30,15.600000000000001,0,0,0,7,15.600000000000001,0,0,0,0,100,130.35,0.16,1005,3,233,0.4,0.0000,0.0000
2008,4,27,2,30,15.700000000000001,0,0,0,7,15.600000000000001,0,0,0,0,99.55,123.65,0.16,1005,3.1,298,0.5,0.0000,0.0000
2008,4,27,3,30,15.700000000000001,0,0,0,7,15.600000000000001,0,0,0,0,99.12,114.46000000000001,0.16,1006,3.1,332,0.7000000000000001,0.0000,0.0000
2008,4,27,4,30,15.700000000000001,0,0,0,6,15.4,0,0,0,0,98.37,103.71000000000001,0.16,1006,3.1,178,0.7000000000000001,0.0000,0.0000
2008,4,27,5,30,15.9,0,0,0,6,15.3,0,0,0,0,96.53,92,0.16,1006,3,16,0.7000000000000001,0.0000,0.0000
2008,4,27,6,30,16.7,74,217,113,6,16.2,12,0,7,12,96.84,79.64,0.16,1006,3.1,189,1.1,1.4778,1.1264
2008,4,27,7,30,17.6,140,439,311,6,16.8,16,0,0,16,94.93,67.11,0.16,1007,3.3000000000000003,355,1.7000000000000002,2.9340,2.2790
2008,4,27,8,30,17.900000000000002,172,598,519,6,17,44,0,0,44,94.36,54.480000000000004,0.16,1007,3.4000000000000004,352,2.2,8.6713,6.7894
2008,4,27,9,30,17.7,200,672,700,6,16.6,113,0,0,113,93.37,42.050000000000004,0.16,1007,3.5,345,2.7,23.8471,18.7337
2008,4,27,10,30,17.3,210,733,842,7,16,215,9,0,223,91.92,30.41,0.16,1008,3.4000000000000004,337,3.6,27.3814,21.5437
2008,4,27,11,30,16.400000000000002,218,760,927,7,14.8,192,8,0,200,90.38,21.17,0.16,1009,3.2,340,4.5,40.8060,32.1287
2008,4,27,12,30,15.5,220,769,949,7,12.9,351,23,0,373,84.7,18.57,0.16,1009,3,351,4.4,28.9868,22.8260
2008,4,27,13,30,15.200000000000001,191,794,912,7,11.3,433,304,0,710,77.35000000000001,24.810000000000002,0.16,1009,2.8000000000000003,355,3.9000000000000004,38.5152,30.3181
2008,4,27,14,30,15.5,166,786,807,0,10.5,166,786,0,807,72.18,35.45,0.16,1009,2.8000000000000003,352,3.5,25.0459,19.6953
2008,4,27,15,30,15.700000000000001,144,750,650,4,10.200000000000001,312,183,0,436,69.99,47.550000000000004,0.16,1009,2.6,350,3.1,13.6280,10.6935
2008,4,27,16,30,15.600000000000001,122,662,452,3,10.100000000000001,189,344,0,361,69.91,60.1,0.16,1009,2.4000000000000004,348,2.7,6.6068,5.1594
2008,4,27,17,30,15.5,90,494,236,4,10,37,0,0,37,69.73,72.71000000000001,0.16,1009,2.3000000000000003,347,2.5,7.2814,5.6162
2008,4,27,18,30,13.4,33,165,47,2,10.100000000000001,28,11,7,29,80.19,85.05,0.16,1010,1.9000000000000001,343,1.6,0.0000,0.0000
2008,4,27,19,30,12.3,0,0,0,0,9.600000000000001,0,0,0,0,83.67,97.25,0.16,1010,1.7000000000000002,343,1.4000000000000001,0.0000,0.0000
2008,4,27,20,30,11.8,0,0,0,0,9,0,0,0,0,83.10000000000001,108.56,0.16,1011,1.4000000000000001,346,1.6,0.0000,0.0000
2008,4,27,21,30,11.200000000000001,0,0,0,0,8.5,0,0,0,0,83.19,118.65,0.16,1012,1.1,348,1.8,0.0000,0.0000
2008,4,27,22,30,10.5,0,0,0,0,7.9,0,0,0,0,83.84,126.8,0.16,1012,0.9,352,1.8,0.0000,0.0000
2008,4,27,23,30,9.8,0,0,0,7,7.5,0,0,0,0,85.44,131.97,0.16,1012,0.7000000000000001,356,1.7000000000000002,0.0000,0.0000
2008,4,28,0,30,9.1,0,0,0,0,7.2,0,0,0,0,87.91,133.15,0.16,1012,0.7000000000000001,357,1.5,0.0000,0.0000
2008,4,28,1,30,8.200000000000001,0,0,0,4,7,0,0,0,0,92.31,130.05,0.16,1012,0.6000000000000001,357,1.3,0.0000,0.0000
2008,4,28,2,30,7.6000000000000005,0,0,0,7,6.7,0,0,0,0,94.3,123.37,0.16,1011,0.6000000000000001,356,1.2000000000000002,0.0000,0.0000
2008,4,28,3,30,7,0,0,0,7,6.5,0,0,0,0,96.56,114.21000000000001,0.16,1011,0.6000000000000001,355,1.1,0.0000,0.0000
2008,4,28,4,30,6.4,0,0,0,7,6.300000000000001,0,0,0,0,99.32000000000001,103.49000000000001,0.16,1012,0.6000000000000001,350,1,0.0000,0.0000
2008,4,28,5,30,6.7,0,0,0,0,6.1000000000000005,0,0,0,0,95.82000000000001,91.8,0.16,1012,0.6000000000000001,339,1,0.0000,0.0000
2008,4,28,6,30,8.700000000000001,65,363,131,0,6.2,65,363,0,131,84.51,79.45,0.16,1013,0.6000000000000001,319,1,0.5720,0.4360
2008,4,28,7,30,11.8,105,641,356,0,6.6000000000000005,105,641,0,356,70.35000000000001,66.93,0.16,1013,0.6000000000000001,311,0.9,0.8396,0.6523
2008,4,28,8,30,14.8,124,788,584,0,5,124,788,0,584,51.88,54.29,0.16,1013,0.6000000000000001,313,1,2.4959,1.9543
2008,4,28,9,30,16.8,135,862,777,0,4.2,135,862,0,777,43.29,41.85,0.16,1013,0.7000000000000001,304,1.2000000000000002,6.6901,5.2558
2008,4,28,10,30,18.3,144,899,921,0,4.9,144,899,0,921,41.12,30.17,0.16,1013,0.8,295,1.5,13.5139,10.6330
2008,4,28,11,30,19.700000000000003,150,918,1007,0,5.6000000000000005,150,918,0,1007,39.74,20.88,0.16,1012,0.8,292,1.7000000000000002,12.2576,9.6512
2008,4,28,12,30,20.8,149,920,1022,0,6.300000000000001,149,920,0,1022,38.88,18.27,0.16,1011,0.9,292,1.9000000000000001,22.9128,18.0432
2008,4,28,13,30,21.400000000000002,145,912,974,0,6.9,145,912,0,974,39.19,24.59,0.16,1011,0.9,290,1.9000000000000001,43.3483,34.1231
2008,4,28,14,30,21.5,136,883,857,0,7.5,136,883,0,857,40.550000000000004,35.29,0.16,1010,1,286,2,48.4849,38.1278
2008,4,28,15,30,21.3,124,835,688,0,8.1,124,835,0,688,42.76,47.42,0.16,1009,1,280,1.9000000000000001,25.4032,19.9338
2008,4,28,16,30,20.5,105,750,480,0,9,105,750,0,480,47.76,59.980000000000004,0.16,1009,1,272,1.6,19.8906,15.5344
2008,4,28,17,30,19.8,78,587,254,0,11.3,78,587,0,254,58,72.59,0.16,1009,1,268,1.4000000000000001,1.8475,1.4253
2008,4,28,18,30,14.9,33,223,52,0,12.3,33,223,0,52,84.49,84.92,0.16,1009,1,245,0.9,0.0000,0.0000
2008,4,28,19,30,13.3,0,0,0,0,10.200000000000001,0,0,0,0,81.38,97.10000000000001,0.16,1009,1,236,1.1,0.0000,0.0000
2008,4,28,20,30,12.700000000000001,0,0,0,0,9.5,0,0,0,0,81.08,108.37,0.16,1009,1,232,1.2000000000000002,0.0000,0.0000
2008,4,28,21,30,12.3,0,0,0,0,9,0,0,0,0,80.22,118.43,0.16,1010,1,230,1.2000000000000002,0.0000,0.0000
2008,4,28,22,30,11.700000000000001,0,0,0,3,8.5,0,0,0,0,80.8,126.55,0.16,1010,1.1,229,1.2000000000000002,0.0000,0.0000
2008,4,28,23,30,11.100000000000001,0,0,0,7,8.1,0,0,0,0,82.01,131.68,0.16,1010,1.1,230,1.2000000000000002,0.0000,0.0000
2008,4,29,0,30,10.5,0,0,0,7,7.800000000000001,0,0,0,0,83.26,132.84,0.16,1010,1.1,230,1.2000000000000002,0.0000,0.0000
2008,4,29,1,30,10,0,0,0,1,7.5,0,0,0,0,84.25,129.74,0.16,1009,1.1,231,1.2000000000000002,0.0000,0.0000
2008,4,29,2,30,9.600000000000001,0,0,0,3,7.1000000000000005,0,0,0,0,84.57000000000001,123.09,0.16,1009,1.1,231,1.1,0.0000,0.0000
2008,4,29,3,30,9.200000000000001,0,0,0,0,6.9,0,0,0,0,85.3,113.96000000000001,0.16,1010,1.1,235,1.1,0.0000,0.0000
2008,4,29,4,30,8.8,0,0,0,0,6.6000000000000005,0,0,0,0,85.87,103.26,0.16,1010,1.1,239,1,0.0000,0.0000
2008,4,29,5,30,9.600000000000001,0,0,0,0,6.300000000000001,0,0,0,0,80.08,91.60000000000001,0.16,1010,1.1,239,0.9,0.0000,0.0000
2008,4,29,6,30,11.9,59,407,135,0,8.1,59,407,0,135,77.72,79.26,0.16,1010,1.1,233,1.1,6.2440,4.7613
2008,4,29,7,30,14.9,94,661,355,0,7.9,94,661,0,355,63.02,66.75,0.16,1011,1.1,223,1.2000000000000002,18.7077,14.5364
2008,4,29,8,30,18.400000000000002,115,789,577,0,9.4,115,789,0,577,55.63,54.11,0.16,1011,1.1,218,1.5,33.1553,25.9635
2008,4,29,9,30,21.400000000000002,127,858,768,0,9.1,127,858,0,768,45.47,41.65,0.16,1010,1.2000000000000002,217,2,46.0254,36.1590
2008,4,29,10,30,23.400000000000002,139,893,913,0,9.200000000000001,139,893,0,913,40.410000000000004,29.95,0.16,1010,1.2000000000000002,212,2.3000000000000003,55.8333,43.9318
2008,4,29,11,30,24.6,145,909,995,0,9.5,145,909,0,995,38.51,20.59,0.16,1009,1.3,209,2.5,61.7337,48.6079
2008,4,29,12,30,25.400000000000002,138,923,1017,0,9.9,138,923,0,1017,37.5,17.97,0.16,1008,1.3,208,2.6,62.7949,49.4502
2008,4,29,13,30,25.8,137,911,967,0,10.200000000000001,137,911,0,967,37.410000000000004,24.38,0.16,1007,1.3,208,2.6,59.4816,46.8237
2008,4,29,14,30,25.8,132,881,852,0,10.5,132,881,0,852,38.29,35.14,0.16,1006,1.3,207,2.4000000000000004,51.5047,40.5033
2008,4,29,15,30,25.5,113,847,688,0,11.100000000000001,113,847,0,688,40.57,47.29,0.16,1006,1.3,204,2.2,40.1029,31.4695
2008,4,29,16,30,24.400000000000002,100,754,479,0,12.4,100,754,0,479,47.07,59.86,0.16,1005,1.3,201,1.8,26.4661,20.6711
2008,4,29,17,30,23.6,79,581,254,0,13.8,79,581,0,254,54.13,72.46000000000001,0.16,1005,1.2000000000000002,200,1.5,12.6973,9.7972
2008,4,29,18,30,18,33,213,53,0,14.8,33,213,0,53,81.81,84.79,0.16,1005,1.2000000000000002,194,1.1,0.0000,0.0000
2008,4,29,19,30,16.1,0,0,0,0,12.4,0,0,0,0,78.73,96.94,0.16,1005,1.1,192,1.1,0.0000,0.0000
2008,4,29,20,30,15.5,0,0,0,0,11.8,0,0,0,0,78.60000000000001,108.19,0.16,1005,1.1,194,1.3,0.0000,0.0000
2008,4,29,21,30,15,0,0,0,0,11.200000000000001,0,0,0,0,77.95,118.22,0.16,1005,1.1,196,1.6,0.0000,0.0000
2008,4,29,22,30,14.3,0,0,0,0,10.5,0,0,0,0,77.83,126.29,0.16,1005,1,196,1.8,0.0000,0.0000
2008,4,29,23,30,13.4,0,0,0,0,10.100000000000001,0,0,0,0,80.25,131.39000000000001,0.16,1005,0.9,194,1.8,0.0000,0.0000
2008,4,30,0,30,12.700000000000001,0,0,0,0,9.8,0,0,0,0,82.35000000000001,132.53,0.16,1005,0.9,192,1.8,0.0000,0.0000
2008,4,30,1,30,12,0,0,0,1,9.700000000000001,0,0,0,0,85.97,129.44,0.16,1004,0.9,191,1.8,0.0000,0.0000
2008,4,30,2,30,11.5,0,0,0,0,9.9,0,0,0,0,89.89,122.82000000000001,0.16,1004,0.9,187,1.7000000000000002,0.0000,0.0000
2008,4,30,3,30,11.3,0,0,0,0,10.200000000000001,0,0,0,0,93.18,113.72,0.16,1004,1,182,1.7000000000000002,0.0000,0.0000
2008,4,30,4,30,11.4,0,0,0,7,10.600000000000001,0,0,0,0,95.14,103.05,0.16,1004,1.1,177,1.6,0.0000,0.0000
2008,4,30,5,30,12.100000000000001,0,0,0,0,11,0,0,0,0,92.97,91.4,0.16,1004,1.2000000000000002,173,1.7000000000000002,0.0000,0.0000
2008,4,30,6,30,13.9,60,411,138,0,11.5,60,411,0,138,85.53,79.08,0.16,1004,1.3,170,2.1,6.4356,4.9087
2008,4,30,7,30,16.7,97,651,356,0,12.5,97,651,0,356,76.05,66.57000000000001,0.16,1004,1.4000000000000001,178,2.8000000000000003,18.6821,14.5190
2008,4,30,8,30,19.5,118,774,573,0,13.5,118,774,0,573,68.36,53.93,0.16,1004,1.5,189,3.6,32.7842,25.6746
2008,4,30,9,30,21.6,128,847,763,0,13.9,128,847,0,763,61.7,41.46,0.16,1004,1.6,190,3.7,45.5154,35.7596
2008,4,30,10,30,23.200000000000003,134,884,902,0,14,134,884,0,902,56.09,29.72,0.16,1003,1.8,188,3.6,55.3665,43.5654
2008,4,30,11,30,24.700000000000003,140,898,982,2,14.100000000000001,264,718,7,937,51.67,20.31,0.16,1002,2,186,3.6,61.0144,48.0423
2008,4,30,12,30,25.8,136,905,998,0,14.5,136,905,0,998,49.620000000000005,17.67,0.16,1001,2.2,185,3.6,62.5025,49.2206
2008,4,30,13,30,26.5,136,884,943,0,14.9,136,884,0,943,49.04,24.16,0.16,1000,2.4000000000000004,185,3.5,59.0682,46.4990
2008,4,30,14,30,26.700000000000003,132,852,831,1,15.3,132,852,0,831,49.69,34.980000000000004,0.16,999,2.4000000000000004,185,3.4000000000000004,51.2187,40.2792
2008,4,30,15,30,26.400000000000002,125,792,663,7,15.700000000000001,277,380,0,535,51.79,47.160000000000004,0.16,998,2.5,185,3.1,40.1198,31.4839
2008,4,30,16,30,25.3,108,701,461,0,16.2,108,701,0,461,57.19,59.74,0.16,998,2.5,183,2.8000000000000003,26.4294,20.6439
2008,4,30,17,30,24.5,82,533,244,0,16.6,82,533,0,244,61.26,72.34,0.16,998,2.5,182,2.6,12.7127,9.8111
2008,4,30,18,30,21.5,35,182,52,0,16.2,35,182,0,52,71.68,84.66,0.16,998,2.3000000000000003,178,2.4000000000000004,0.0000,0.0000
2008,4,30,19,30,20.3,0,0,0,7,15.4,0,0,0,0,73.52,96.78,0.16,998,2.3000000000000003,176,2.7,0.0000,0.0000
2008,4,30,20,30,19.400000000000002,0,0,0,7,14.9,0,0,0,0,75.31,108.01,0.16,999,2.2,177,3,0.0000,0.0000
2008,4,30,21,30,18.7,0,0,0,7,14.5,0,0,0,0,76.75,118,0.16,999,2.2,177,3.1,0.0000,0.0000
2008,4,30,22,30,18.2,0,0,0,7,14.4,0,0,0,0,78.67,126.03,0.16,999,2.1,179,3.2,0.0000,0.0000
2008,4,30,23,30,18,0,0,0,7,14.8,0,0,0,0,81.58,131.1,0.16,998,2.2,181,3.3000000000000003,0.0000,0.0000
2008,5,1,0,30,17.900000000000002,0,0,0,7,15.5,0,0,0,0,85.7,132.23,0.16,998,2.2,184,3.3000000000000003,0.0000,0.0000
2008,5,1,1,30,17.8,0,0,0,3,16,0,0,0,0,89.44,129.15,0.16,997,2.3000000000000003,185,3.2,0.0000,0.0000
2008,5,1,2,30,17.8,0,0,0,3,16.400000000000002,0,0,0,0,91.52,122.55,0.16,997,2.4000000000000004,186,3,0.0000,0.0000
2008,5,1,3,30,17.900000000000002,0,0,0,7,16.6,0,0,0,0,92.13,113.48,0.16,997,2.4000000000000004,189,2.7,0.0000,0.0000
2008,5,1,4,30,17.900000000000002,0,0,0,7,16.7,0,0,0,0,92.98,102.83,0.16,998,2.5,193,2.4000000000000004,0.0000,0.0000
2008,5,1,5,30,18.3,0,0,0,7,16.900000000000002,0,0,0,0,91.58,91.21000000000001,0.16,999,2.6,195,2.3000000000000003,0.0000,0.0000
2008,5,1,6,30,19.400000000000002,79,229,123,7,17.3,68,44,7,77,87.53,78.91,0.16,999,2.8000000000000003,192,2.6,6.5803,5.0204
2008,5,1,7,30,21.1,141,457,324,7,17.900000000000002,163,162,0,228,81.81,66.4,0.16,999,2.9000000000000004,190,3.2,18.7615,14.5832
2008,5,1,8,30,23,175,603,531,7,18.5,204,15,7,213,75.97,53.76,0.16,999,3.1,190,3.8000000000000003,32.5829,25.5186
2008,5,1,9,30,24.700000000000003,193,689,711,4,19.1,287,27,0,307,70.84,41.28,0.16,998,3.4000000000000004,191,4.2,45.2406,35.5449
