Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,4,15,4,30,15.700000000000001,0,0,0,1,15.700000000000001,0,0,0,0,100,106.75,0.14,1008,2.8000000000000003,163,0.8,0.0000,0.0000
2017,4,15,5,30,16.5,0,0,0,3,16.5,0,0,0,0,100,94.8,0.14,1009,2.7,160,1.1,0.0000,0.0000
2017,4,15,6,30,18.5,50,249,83,1,17,50,249,0,83,90.97,82.26,0.14,1009,2.7,162,1.6,0.0000,0.0000
2017,4,15,7,30,20.8,98,548,288,1,17.6,98,548,0,288,82.13,69.69,0.14,1009,2.6,169,2,14.7846,11.4535
2017,4,15,8,30,22.8,117,718,507,2,17.900000000000002,226,284,0,380,73.66,57.1,0.14,1009,2.6,174,2.3000000000000003,21.2854,16.6490
2017,4,15,9,30,24.6,122,818,702,2,17.6,328,245,0,501,65.04,44.88,0.14,1009,2.6,176,2.3000000000000003,29.4326,23.1097
2017,4,15,10,30,26,127,869,850,2,17.2,361,388,0,684,58.26,33.67,0.14,1009,2.6,180,2.3000000000000003,41.2297,32.4293
2017,4,15,11,30,27.200000000000003,132,891,938,7,16.8,376,445,0,779,53.15,25.11,0.14,1008,2.6,183,2.2,47.5444,37.4255
2017,4,15,12,30,28,135,892,959,8,16.7,402,405,0,776,50.27,22.56,0.14,1007,2.6,187,2.1,47.4941,37.3923
2017,4,15,13,30,28.5,133,878,910,8,16.7,326,567,0,828,48.800000000000004,27.77,0.14,1007,2.7,189,1.9000000000000001,50.3667,39.6389
2017,4,15,14,30,28.5,128,847,799,2,16.7,375,92,0,447,48.78,37.59,0.14,1006,2.7,190,1.8,26.7408,21.0226
2017,4,15,15,30,27.900000000000002,119,788,633,7,16.8,203,553,0,564,50.74,49.29,0.14,1006,2.8000000000000003,189,1.6,32.6662,25.6215
2017,4,15,16,30,26.6,104,687,429,1,17.2,104,687,0,429,56.44,61.690000000000005,0.14,1006,2.8000000000000003,188,1.3,23.4084,18.2643
2017,4,15,17,30,25.700000000000003,75,504,212,1,19,75,504,0,212,66.37,74.3,0.14,1006,2.8000000000000003,187,1.2000000000000002,10.4316,8.0266
2017,4,15,18,30,22.200000000000003,22,126,29,1,19.200000000000003,22,126,0,29,83.08,86.71000000000001,0.14,1006,2.8000000000000003,181,0.8,0.0000,0.0000
2017,4,15,19,30,21.3,0,0,0,1,18.2,0,0,0,0,82.39,99.18,0.14,1006,2.8000000000000003,175,0.9,0.0000,0.0000
2017,4,15,20,30,20.900000000000002,0,0,0,1,18,0,0,0,0,83.59,110.82000000000001,0.14,1007,2.8000000000000003,172,1.2000000000000002,0.0000,0.0000
2017,4,15,21,30,20.6,0,0,0,1,18,0,0,0,0,85.02,121.38,0.14,1007,2.8000000000000003,174,1.6,0.0000,0.0000
2017,4,15,22,30,20.200000000000003,0,0,0,8,18.1,0,0,0,0,87.97,130.09,0.14,1007,2.9000000000000004,179,1.9000000000000001,0.0000,0.0000
2017,4,15,23,30,19.700000000000003,0,0,0,1,18.3,0,0,0,0,91.75,135.8,0.14,1007,2.9000000000000004,186,1.8,0.0000,0.0000
2017,4,16,0,30,19,0,0,0,1,18.400000000000002,0,0,0,0,96.52,137.26,0.14,1007,2.9000000000000004,192,1.5,0.0000,0.0000
2017,4,16,1,30,18.400000000000002,0,0,0,1,18.400000000000002,0,0,0,0,99.96000000000001,134.06,0.14,1007,2.9000000000000004,193,1.3,0.0000,0.0000
2017,4,16,2,30,17.900000000000002,0,0,0,8,17.900000000000002,0,0,0,0,100,127.05,0.14,1007,2.8000000000000003,186,1.1,0.0000,0.0000
2017,4,16,3,30,17.5,0,0,0,8,17.5,0,0,0,0,100,117.52,0.14,1007,2.8000000000000003,179,1,0.0000,0.0000
2017,4,16,4,30,17.5,0,0,0,7,17.5,0,0,0,0,100,106.48,0.14,1007,2.7,176,1.1,0.0000,0.0000
2017,4,16,5,30,18.2,0,0,0,8,18.1,0,0,0,0,99.67,94.55,0.14,1008,2.7,175,1.4000000000000001,0.0000,0.0000
2017,4,16,6,30,19.900000000000002,46,311,89,7,18.400000000000002,46,4,7,46,90.96000000000001,82.03,0.14,1008,2.8000000000000003,175,1.8,0.0000,0.0000
2017,4,16,7,30,22,85,601,296,8,19,118,362,7,245,82.92,69.46000000000001,0.14,1009,2.8000000000000003,177,2.2,12.6028,9.7660
2017,4,16,8,30,24.1,105,745,512,3,19,230,64,0,265,73.18,56.870000000000005,0.14,1009,2.9000000000000004,178,2.2,14.8611,11.6253
2017,4,16,9,30,25.900000000000002,116,824,703,2,18.8,321,286,0,525,64.84,44.62,0.14,1009,3,178,2.1,30.8658,24.2363
2017,4,16,10,30,27.1,123,865,845,3,18.6,407,238,0,605,59.9,33.37,0.14,1009,3.2,183,2,36.4870,28.6999
2017,4,16,11,30,27.8,129,881,929,3,18.6,436,308,0,716,57.39,24.76,0.14,1008,3.4000000000000004,188,1.9000000000000001,43.7172,34.4136
2017,4,16,12,30,27.900000000000002,134,878,947,3,18.7,199,9,0,207,57.32,22.22,0.14,1007,3.5,192,1.7000000000000002,12.6736,9.9781
2017,4,16,13,30,27.900000000000002,132,865,900,1,18.8,132,865,0,900,57.6,27.5,0.14,1007,3.6,193,1.6,54.7660,43.1022
2017,4,16,14,30,27.700000000000003,125,838,791,1,18.900000000000002,125,838,0,791,58.870000000000005,37.4,0.14,1006,3.6,190,1.4000000000000001,47.3387,37.2168
2017,4,16,15,30,27.1,126,759,622,1,19.400000000000002,126,759,0,622,62.6,49.13,0.14,1006,3.7,184,1.2000000000000002,36.0459,28.2735
2017,4,16,16,30,26,109,657,422,1,20.200000000000003,109,657,0,422,70.32000000000001,61.550000000000004,0.14,1006,3.7,179,1,23.0469,17.9838
2017,4,16,17,30,25.200000000000003,79,471,208,7,21.400000000000002,94,287,7,172,79.47,74.16,0.14,1006,3.7,178,0.8,8.4741,6.5220
2017,4,16,18,30,22.700000000000003,22,107,29,8,21,21,16,7,22,89.94,86.57000000000001,0.14,1006,3.7,176,0.7000000000000001,0.0000,0.0000
2017,4,16,19,30,22.1,0,0,0,6,20.5,0,0,0,0,90.46000000000001,99.02,0.14,1006,3.7,170,0.7000000000000001,0.0000,0.0000
2017,4,16,20,30,21.700000000000003,0,0,0,6,20.400000000000002,0,0,0,0,92.18,110.64,0.14,1006,3.7,165,0.8,0.0000,0.0000
2017,4,16,21,30,21.200000000000003,0,0,0,8,20.400000000000002,0,0,0,0,95.04,121.16,0.14,1006,3.7,168,0.8,0.0000,0.0000
2017,4,16,22,30,20.8,0,0,0,8,20.400000000000002,0,0,0,0,97.74000000000001,129.81,0.14,1006,3.8000000000000003,179,0.9,0.0000,0.0000
2017,4,16,23,30,20.5,0,0,0,8,20.400000000000002,0,0,0,0,99.16,135.47,0.14,1006,3.9000000000000004,192,1,0.0000,0.0000
2017,4,17,0,30,20.5,0,0,0,8,20.3,0,0,0,0,98.8,136.91,0.14,1006,4,204,1.1,0.0000,0.0000
2017,4,17,1,30,20.700000000000003,0,0,0,8,20.3,0,0,0,0,97.27,133.71,0.14,1007,4.2,216,1.4000000000000001,0.0000,0.0000
2017,4,17,2,30,20.6,0,0,0,8,20.200000000000003,0,0,0,0,97.68,126.73,0.14,1007,4.2,223,1.5,0.0000,0.0000
2017,4,17,3,30,20.200000000000003,0,0,0,8,20.1,0,0,0,0,99.68,117.23,0.14,1007,4.2,223,1.2000000000000002,0.0000,0.0000
2017,4,17,4,30,19.700000000000003,0,0,0,8,19.700000000000003,0,0,0,0,100,106.22,0.14,1007,4.1000000000000005,220,0.9,0.0000,0.0000
2017,4,17,5,30,19.6,0,0,0,8,19.6,0,0,0,0,100,94.31,0.14,1008,4,217,0.7000000000000001,0.0000,0.0000
2017,4,17,6,30,20.200000000000003,53,230,85,8,19.700000000000003,39,0,7,39,97.17,81.8,0.14,1008,3.8000000000000003,218,0.7000000000000001,0.0000,0.0000
2017,4,17,7,30,21.200000000000003,102,521,287,8,20.200000000000003,136,47,7,153,93.92,69.23,0.14,1009,3.7,228,0.7000000000000001,7.8862,6.1128
2017,4,17,8,30,22.400000000000002,128,675,499,8,20.200000000000003,243,167,0,335,87.51,56.63,0.14,1009,3.7,248,0.5,18.8094,14.7154
2017,4,17,9,30,23.700000000000003,147,755,687,8,19.400000000000002,333,229,0,497,76.88,44.37,0.14,1009,3.6,271,0.4,29.2405,22.9613
2017,4,17,10,30,25.1,157,802,829,8,18.2,379,350,0,673,65.71000000000001,33.09,0.14,1008,3.7,308,0.30000000000000004,40.6077,31.9422
2017,4,17,11,30,26.3,159,832,917,8,17.8,461,158,0,606,59.410000000000004,24.42,0.14,1008,3.7,175,0.4,37.0152,29.1386
2017,4,17,12,30,27,165,831,936,4,17.6,129,0,0,129,56.29,21.87,0.14,1007,3.7,22,0.6000000000000001,7.9008,6.2206
2017,4,17,13,30,27.1,161,820,890,3,17.6,422,75,0,489,56.18,27.25,0.14,1006,3.7,28,0.7000000000000001,29.7660,23.4270
2017,4,17,14,30,26.6,154,787,781,4,17.8,384,114,0,474,58.36,37.22,0.14,1006,3.7,35,0.8,28.3779,22.3108
2017,4,17,15,30,26,144,722,618,8,18,276,344,0,501,61.49,48.980000000000004,0.14,1005,3.7,51,0.8,29.0491,22.7863
2017,4,17,16,30,25.1,123,616,417,8,18.5,170,402,0,362,66.95,61.42,0.14,1005,3.8000000000000003,72,0.7000000000000001,19.7863,15.4408
2017,4,17,17,30,24.5,88,428,206,8,19.200000000000003,106,100,7,133,72.5,74.03,0.14,1005,3.8000000000000003,82,0.7000000000000001,6.5605,5.0503
2017,4,17,18,30,21.6,23,88,29,8,19.8,22,19,7,23,89.78,86.44,0.15,1005,3.8000000000000003,85,0.6000000000000001,0.0000,0.0000
2017,4,17,19,30,20.5,0,0,0,6,19.3,0,0,0,0,92.58,98.87,0.15,1005,3.8000000000000003,77,0.7000000000000001,0.0000,0.0000
2017,4,17,20,30,19.8,0,0,0,8,18.900000000000002,0,0,0,0,94.35000000000001,110.45,0.15,1006,3.8000000000000003,71,0.9,0.0000,0.0000
2017,4,17,21,30,19.3,0,0,0,6,18.6,0,0,0,0,95.86,120.93,0.15,1006,3.8000000000000003,67,1.1,0.0000,0.0000
2017,4,17,22,30,18.900000000000002,0,0,0,6,18.5,0,0,0,0,97.61,129.54,0.15,1006,3.8000000000000003,63,1.1,0.0000,0.0000
2017,4,17,23,30,18.6,0,0,0,8,18.400000000000002,0,0,0,0,98.97,135.15,0.15,1006,3.8000000000000003,63,1.2000000000000002,0.0000,0.0000
2017,4,18,0,30,18.5,0,0,0,8,18.400000000000002,0,0,0,0,99.43,136.55,0.15,1006,3.8000000000000003,65,1.2000000000000002,0.0000,0.0000
2017,4,18,1,30,18.3,0,0,0,8,18.3,0,0,0,0,100,133.37,0.15,1006,3.8000000000000003,68,1,0.0000,0.0000
2017,4,18,2,30,18.1,0,0,0,8,18.1,0,0,0,0,100,126.41,0.15,1006,3.8000000000000003,70,0.9,0.0000,0.0000
2017,4,18,3,30,17.900000000000002,0,0,0,8,17.900000000000002,0,0,0,0,100,116.95,0.15,1007,3.8000000000000003,74,0.8,0.0000,0.0000
2017,4,18,4,30,17.7,0,0,0,8,17.7,0,0,0,0,100,105.96000000000001,0.15,1007,3.8000000000000003,83,0.7000000000000001,0.0000,0.0000
2017,4,18,5,30,18,0,0,0,8,17.8,0,0,0,0,98.87,94.07000000000001,0.15,1007,3.7,96,0.9,0.0000,0.0000
2017,4,18,6,30,18.900000000000002,54,244,89,8,18.3,40,0,7,40,96.48,81.57000000000001,0.15,1007,3.6,108,1.1,0.0000,0.0000
2017,4,18,7,30,20.200000000000003,104,521,291,8,19.1,144,107,7,183,93.38,69,0.15,1008,3.6,121,1.2000000000000002,9.4515,7.3280
2017,4,18,8,30,21.8,130,676,504,4,19.900000000000002,226,313,0,399,88.94,56.4,0.15,1008,3.5,141,1.3,22.4285,17.5485
2017,4,18,9,30,23.700000000000003,141,770,693,8,19.700000000000003,299,382,0,573,78.19,44.12,0.15,1008,3.5,157,1.6,33.7358,26.4925
2017,4,18,10,30,25.5,140,835,841,8,18.8,387,332,0,665,66.68,32.8,0.15,1007,3.5,164,1.8,40.1449,31.5791
2017,4,18,11,30,26.8,139,863,927,8,18.3,436,316,0,725,59.81,24.080000000000002,0.15,1007,3.6,167,1.8,44.3008,34.8747
2017,4,18,12,30,27.5,142,863,945,8,18,452,300,0,731,56.32,21.53,0.15,1006,3.7,167,1.7000000000000002,44.7859,35.2623
2017,4,18,13,30,27.700000000000003,137,854,898,8,17.8,445,222,0,642,55.03,26.990000000000002,0.15,1006,3.8000000000000003,164,1.6,39.0924,30.7680
2017,4,18,14,30,27.5,129,825,788,7,17.8,299,487,0,687,55.46,37.03,0.15,1006,3.9000000000000004,160,1.6,41.1462,32.3500
2017,4,18,15,30,27,127,753,623,7,17.900000000000002,267,381,0,518,57.480000000000004,48.84,0.15,1005,3.9000000000000004,155,1.6,30.0495,23.5719
2017,4,18,16,30,25.900000000000002,106,664,425,8,18.2,196,61,0,226,62.7,61.29,0.15,1006,3.9000000000000004,150,1.5,12.3628,9.6484
2017,4,18,17,30,25.200000000000003,75,498,213,8,19.1,97,10,7,99,68.97,73.9,0.15,1006,3.9000000000000004,148,1.4000000000000001,4.8892,3.7645
2017,4,18,18,30,21.900000000000002,23,145,32,4,19.8,13,0,7,13,87.91,86.3,0.15,1007,3.9000000000000004,149,1,0.0000,0.0000
2017,4,18,19,30,20.900000000000002,0,0,0,7,19.3,0,0,0,0,90.68,98.71000000000001,0.15,1007,3.8000000000000003,152,1.1,0.0000,0.0000
2017,4,18,20,30,20.200000000000003,0,0,0,1,19.3,0,0,0,0,94.75,110.26,0.15,1008,3.7,157,1.1,0.0000,0.0000
2017,4,18,21,30,19.5,0,0,0,1,19.400000000000002,0,0,0,0,99.16,120.7,0.15,1008,3.6,163,1.1,0.0000,0.0000
2017,4,18,22,30,18.8,0,0,0,1,18.8,0,0,0,0,100,129.27,0.15,1008,3.5,168,1,0.0000,0.0000
2017,4,18,23,30,18.1,0,0,0,1,18.1,0,0,0,0,100,134.83,0.15,1008,3.5,171,0.9,0.0000,0.0000
2017,4,19,0,30,17.6,0,0,0,1,17.6,0,0,0,0,100,136.2,0.15,1008,3.4000000000000004,171,0.8,0.0000,0.0000
2017,4,19,1,30,17.2,0,0,0,1,17.2,0,0,0,0,100,133.02,0.15,1007,3.4000000000000004,168,0.7000000000000001,0.0000,0.0000
2017,4,19,2,30,16.900000000000002,0,0,0,1,16.900000000000002,0,0,0,0,100,126.10000000000001,0.15,1007,3.4000000000000004,162,0.7000000000000001,0.0000,0.0000
2017,4,19,3,30,16.7,0,0,0,1,16.7,0,0,0,0,100,116.66,0.15,1007,3.3000000000000003,154,0.7000000000000001,0.0000,0.0000
2017,4,19,4,30,16.7,0,0,0,1,16.7,0,0,0,0,100,105.7,0.15,1008,3.3000000000000003,147,0.8,0.0000,0.0000
2017,4,19,5,30,17.5,0,0,0,1,17.400000000000002,0,0,0,0,99.47,93.83,0.15,1008,3.4000000000000004,142,1,0.0000,0.0000
2017,4,19,6,30,19.3,48,319,96,1,18.3,48,319,0,96,93.74,81.35000000000001,0.15,1009,3.4000000000000004,142,1.4000000000000001,0.0000,0.0000
2017,4,19,7,30,21.400000000000002,90,579,300,3,19.400000000000002,75,0,7,75,88.47,68.78,0.15,1009,3.5,153,1.8,3.8809,3.0097
2017,4,19,8,30,23.700000000000003,115,711,511,3,19.900000000000002,118,0,0,118,79.39,56.17,0.15,1009,3.6,168,2.1,6.6405,5.1962
2017,4,19,9,30,25.5,128,790,698,3,19.3,178,4,0,181,68.44,43.87,0.15,1009,3.7,175,2.3000000000000003,10.6640,8.3748
2017,4,19,10,30,26.900000000000002,138,833,840,2,18.8,407,99,0,490,61.31,32.52,0.15,1009,3.7,176,2.5,29.5944,23.2805
2017,4,19,11,30,27.8,143,854,924,1,18.8,143,854,0,924,57.94,23.75,0.15,1008,3.8000000000000003,176,2.6,56.4811,44.4643
2017,4,19,12,30,28.400000000000002,139,866,946,3,18.7,408,43,0,448,55.800000000000004,21.2,0.15,1007,3.8000000000000003,175,2.6,27.4562,21.6180
2017,4,19,13,30,28.6,135,855,899,0,18.7,135,855,0,899,54.96,26.740000000000002,0.15,1007,3.9000000000000004,175,2.7,54.7591,43.0994
2017,4,19,14,30,28.5,129,827,790,1,18.6,129,827,0,790,55.02,36.85,0.15,1006,3.9000000000000004,175,2.6,47.3325,37.2148
2017,4,19,15,30,27.900000000000002,119,771,628,7,18.7,289,68,0,334,57.480000000000004,48.69,0.15,1006,3.9000000000000004,175,2.4000000000000004,19.3856,15.2074
2017,4,19,16,30,26.900000000000002,99,685,430,0,19.1,99,685,0,430,62.31,61.15,0.15,1006,3.9000000000000004,172,2,23.5426,18.3752
2017,4,19,17,30,26.3,71,524,217,3,19.700000000000003,104,42,7,116,67.15,73.77,0.15,1006,3.9000000000000004,171,1.8,5.7356,4.4172
2017,4,19,18,30,23.1,23,173,35,1,20.3,23,173,0,35,84.3,86.17,0.14,1007,3.8000000000000003,164,1.2000000000000002,0.0000,0.0000
2017,4,19,19,30,22,0,0,0,1,19.8,0,0,0,0,87.08,98.55,0.14,1007,3.7,161,1.3,0.0000,0.0000
2017,4,19,20,30,21.5,0,0,0,3,19.5,0,0,0,0,88.61,110.08,0.14,1007,3.5,160,1.4000000000000001,0.0000,0.0000
2017,4,19,21,30,20.900000000000002,0,0,0,3,19.400000000000002,0,0,0,0,91.32000000000001,120.48,0.14,1007,3.4000000000000004,163,1.4000000000000001,0.0000,0.0000
2017,4,19,22,30,20.3,0,0,0,3,19.400000000000002,0,0,0,0,94.49,128.99,0.14,1007,3.3000000000000003,170,1.5,0.0000,0.0000
2017,4,19,23,30,19.8,0,0,0,1,19.400000000000002,0,0,0,0,97.42,134.51,0.14,1007,3.2,177,1.4000000000000001,0.0000,0.0000
2017,4,20,0,30,19.3,0,0,0,1,19.3,0,0,0,0,100,135.86,0.14,1007,3.1,182,1.3,0.0000,0.0000
2017,4,20,1,30,18.900000000000002,0,0,0,0,18.900000000000002,0,0,0,0,100,132.69,0.14,1007,3.1,184,1.2000000000000002,0.0000,0.0000
2017,4,20,2,30,18.8,0,0,0,0,18.8,0,0,0,0,100,125.79,0.14,1007,3.1,182,1.2000000000000002,0.0000,0.0000
2017,4,20,3,30,18.7,0,0,0,1,18.7,0,0,0,0,100,116.38,0.14,1007,3,178,1.1,0.0000,0.0000
2017,4,20,4,30,18.400000000000002,0,0,0,1,18.400000000000002,0,0,0,0,100,105.44,0.14,1007,2.9000000000000004,175,1.1,0.0000,0.0000
2017,4,20,5,30,18.8,0,0,0,1,18.7,0,0,0,0,99.27,93.59,0.14,1007,2.9000000000000004,172,1.2000000000000002,0.0000,0.0000
2017,4,20,6,30,20.400000000000002,42,405,105,1,19.200000000000003,42,405,0,105,92.56,81.13,0.14,1008,2.8000000000000003,174,1.6,0.0000,0.0000
2017,4,20,7,30,22.6,73,667,316,1,20.1,73,667,0,316,85.69,68.56,0.14,1008,2.8000000000000003,186,2,16.3826,12.7082
2017,4,20,8,30,24.6,89,793,533,3,19.6,244,95,0,297,73.62,55.95,0.14,1008,2.8000000000000003,199,2.2,16.7317,13.0937
2017,4,20,9,30,26.400000000000002,101,857,721,3,18.3,303,44,0,334,61,43.63,0.14,1009,2.9000000000000004,204,2.1,19.6914,15.4650
2017,4,20,10,30,27.900000000000002,110,888,861,3,18,301,20,0,318,54.81,32.24,0.14,1008,3.1,205,1.9000000000000001,19.2151,15.1161
2017,4,20,11,30,29,116,905,946,3,18,145,2,0,147,51.58,23.42,0.14,1007,3.1,204,1.7000000000000002,8.9888,7.0765
2017,4,20,12,30,29.700000000000003,120,903,964,1,18.1,120,903,0,964,49.67,20.87,0.14,1006,3.2,202,1.6,59.0981,46.5327
2017,4,20,13,30,30,119,888,914,1,18,119,888,0,914,48.620000000000005,26.490000000000002,0.14,1006,3.3000000000000003,201,1.5,55.6904,43.8332
2017,4,20,14,30,29.900000000000002,117,857,804,0,17.900000000000002,117,857,0,804,48.620000000000005,36.67,0.14,1005,3.3000000000000003,201,1.4000000000000001,48.1889,37.8890
2017,4,20,15,30,29.6,123,774,635,3,17.8,307,157,0,411,49.25,48.550000000000004,0.14,1004,3.3000000000000003,199,1.3,23.8663,18.7230
2017,4,20,16,30,28.8,108,675,434,1,18.1,108,675,0,434,52.34,61.02,0.14,1004,3.2,196,1.1,23.7807,18.5625
2017,4,20,17,30,28.3,78,504,220,0,18.900000000000002,78,504,0,220,56.88,73.64,0.14,1004,3.2,195,1,10.8908,8.3893
2017,4,20,18,30,24.8,25,158,36,1,20.5,25,158,0,36,77.14,86.04,0.14,1004,3.1,187,0.8,0.0000,0.0000
2017,4,20,19,30,23.3,0,0,0,1,19.3,0,0,0,0,78.06,98.39,0.14,1005,3,177,0.9,0.0000,0.0000
2017,4,20,20,30,22.1,0,0,0,1,19.1,0,0,0,0,83.10000000000001,109.89,0.14,1005,3,171,0.8,0.0000,0.0000
2017,4,20,21,30,21.3,0,0,0,1,19,0,0,0,0,86.82000000000001,120.25,0.14,1005,3,172,0.8,0.0000,0.0000
2017,4,20,22,30,20.8,0,0,0,1,19.1,0,0,0,0,89.86,128.72,0.14,1005,3,176,0.9,0.0000,0.0000
2017,4,20,23,30,20.5,0,0,0,1,19.3,0,0,0,0,92.66,134.19,0.14,1005,3.1,180,1,0.0000,0.0000
2017,4,21,0,30,20.200000000000003,0,0,0,0,19.5,0,0,0,0,95.5,135.51,0.14,1004,3.1,184,1.2000000000000002,0.0000,0.0000
2017,4,21,1,30,19.8,0,0,0,0,19.700000000000003,0,0,0,0,99.16,132.35,0.14,1004,3.1,185,1.3,0.0000,0.0000
2017,4,21,2,30,19.400000000000002,0,0,0,1,19.400000000000002,0,0,0,0,100,125.48,0.14,1004,3.1,184,1.2000000000000002,0.0000,0.0000
2017,4,21,3,30,19,0,0,0,0,19,0,0,0,0,100,116.10000000000001,0.14,1004,2.9000000000000004,181,1.2000000000000002,0.0000,0.0000
2017,4,21,4,30,18.7,0,0,0,1,18.7,0,0,0,0,100,105.19,0.14,1003,2.7,179,1.2000000000000002,0.0000,0.0000
2017,4,21,5,30,19.200000000000003,0,0,0,1,19.200000000000003,0,0,0,0,100,93.36,0.14,1003,2.6,181,1.4000000000000001,0.0000,0.0000
2017,4,21,6,30,21,48,378,108,1,19.5,48,378,0,108,91.05,80.91,0.14,1004,2.5,191,1.9000000000000001,0.0000,0.0000
2017,4,21,7,30,23.1,84,635,319,1,19.900000000000002,84,635,0,319,82.10000000000001,68.35000000000001,0.14,1004,2.5,203,2.4000000000000004,16.5678,12.8548
2017,4,21,8,30,25,106,759,533,2,19.400000000000002,244,238,0,377,71.29,55.730000000000004,0.14,1004,2.5,208,2.7,21.2611,16.6398
2017,4,21,9,30,26.700000000000003,121,823,719,1,18.8,121,823,0,719,61.910000000000004,43.4,0.14,1003,2.7,206,2.9000000000000004,42.4162,33.3140
2017,4,21,10,30,28.1,133,857,860,3,18.3,402,296,0,652,55.43,31.970000000000002,0.14,1002,2.9000000000000004,206,3,39.4145,31.0073
2017,4,21,11,30,29,141,868,940,3,18.2,376,32,0,406,52.22,23.09,0.14,1001,3.1,206,3.2,24.8350,19.5520
2017,4,21,12,30,29.400000000000002,155,851,952,2,18.400000000000002,264,14,0,277,51.76,20.54,0.14,1000,3.3000000000000003,206,3.2,16.9867,13.3752
2017,4,21,13,30,29.5,157,830,902,2,18.8,376,429,0,761,52.64,26.25,0.14,999,3.4000000000000004,203,3.2,46.3820,36.5073
2017,4,21,14,30,29.3,152,795,791,3,19.1,387,107,0,473,54.230000000000004,36.49,0.14,998,3.4000000000000004,201,3.2,28.3602,22.2991
2017,4,21,15,30,28.900000000000002,139,739,630,1,19.3,139,739,0,630,56.230000000000004,48.4,0.14,997,3.4000000000000004,198,3,36.6021,28.7154
2017,4,21,16,30,28,118,642,431,1,19.6,118,642,0,431,60.27,60.89,0.14,997,3.4000000000000004,196,2.6,23.6352,18.4504
2017,4,21,17,30,27.400000000000002,86,460,217,1,20.1,86,460,0,217,64.61,73.51,0.14,997,3.4000000000000004,195,2.3000000000000003,10.7552,8.2866
2017,4,21,18,30,24.5,27,106,35,1,20.8,27,106,0,35,80.12,85.9,0.14,998,3.5,196,1.5,0.0000,0.0000
2017,4,21,19,30,23.700000000000003,0,0,0,1,20.700000000000003,0,0,0,0,83.43,98.23,0.14,998,3.4000000000000004,192,1.6,0.0000,0.0000
2017,4,21,20,30,23.400000000000002,0,0,0,1,20.6,0,0,0,0,84.45,109.7,0.14,998,3.4000000000000004,186,2.2,0.0000,0.0000
2017,4,21,21,30,23,0,0,0,8,20.6,0,0,0,0,86.14,120.03,0.14,998,3.3000000000000003,189,2.7,0.0000,0.0000
2017,4,21,22,30,22.3,0,0,0,6,20.6,0,0,0,0,90.21000000000001,128.45,0.14,997,3.5,206,2.7,0.0000,0.0000
2017,4,21,23,30,21.700000000000003,0,0,0,6,20.8,0,0,0,0,94.53,133.87,0.14,998,3.9000000000000004,246,2.2,0.0000,0.0000
2017,4,22,0,30,20.900000000000002,0,0,0,9,20.8,0,0,0,0,99.21000000000001,135.17000000000002,0.14,998,4.2,287,2.2,0.0000,0.0000
2017,4,22,1,30,19.6,0,0,0,9,19.6,0,0,0,0,100,132.02,0.14,999,4.1000000000000005,312,2.5,0.0000,0.0000
2017,4,22,2,30,17.8,0,0,0,6,17.8,0,0,0,0,100,125.17,0.14,1000,3.8000000000000003,324,2.6,0.0000,0.0000
2017,4,22,3,30,16.1,0,0,0,6,16.1,0,0,0,0,99.84,115.83,0.14,1001,3.6,324,2.5,0.0000,0.0000
2017,4,22,4,30,14.8,0,0,0,3,14.3,0,0,0,0,97.13,104.94,0.14,1002,3.4000000000000004,321,2.4000000000000004,0.0000,0.0000
2017,4,22,5,30,14.100000000000001,0,0,0,3,13,0,0,0,0,93.16,93.13,0.14,1003,3.3000000000000003,321,2.4000000000000004,0.0000,0.0000
2017,4,22,6,30,14.200000000000001,59,263,102,1,12.100000000000001,59,263,0,102,87.43,80.69,0.14,1004,3.2,324,2.7,0.0000,0.0000
2017,4,22,7,30,15.4,108,533,307,3,11.4,100,0,7,100,77.18,68.14,0.14,1004,3.1,326,2.9000000000000004,5.2029,4.0378
