Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,3,26,6,30,18,21,177,29,0,17.5,21,177,0,29,96.95,87.25,0.15,1000,1.8,196,1.8,0.0000,0.0000
2020,3,26,7,30,20.3,59,629,224,0,18.5,59,629,0,224,89.38,74.79,0.15,1001,1.8,202,2.5,9.2862,7.1357
2020,3,26,8,30,22.5,78,797,447,4,19.200000000000003,156,414,0,348,81.59,62.4,0.15,1001,1.9000000000000001,210,2.9000000000000004,20.6003,16.0627
2020,3,26,9,30,24.3,89,878,646,0,19.200000000000003,89,878,0,646,73.16,50.61,0.15,1001,2,212,3,37.4775,29.3814
2020,3,26,10,30,25.8,97,919,799,0,19.1,97,919,0,799,66.47,40.160000000000004,0.15,1001,2.1,210,3,48.0204,37.7350
2020,3,26,11,30,26.900000000000002,102,938,893,0,19.200000000000003,133,877,0,873,62.84,32.480000000000004,0.15,1000,2.2,207,2.8000000000000003,54.4457,42.8282
2020,3,26,12,30,27.700000000000003,104,939,918,0,19.5,104,939,0,918,60.99,29.88,0.15,999,2.3000000000000003,203,2.7,56.3704,44.3540
2020,3,26,13,30,28,110,915,872,0,19.8,110,915,0,872,60.95,33.57,0.15,998,2.5,199,2.5,53.6250,42.1777
2020,3,26,14,30,27.8,113,868,759,0,20,113,868,0,759,62.71,41.910000000000004,0.15,997,2.6,194,2.4000000000000004,46.2848,36.3608
2020,3,26,15,30,27.1,110,791,590,0,20.6,110,791,0,590,67.55,52.68,0.15,997,2.8000000000000003,190,2.2,35.2436,27.6127
2020,3,26,16,30,26,98,666,384,4,21.5,121,70,0,151,76.29,64.61,0.15,996,2.9000000000000004,187,1.7000000000000002,21.8508,17.0111
2020,3,26,17,30,25.200000000000003,70,439,168,3,22.1,82,186,86,124,82.75,77.05,0.15,996,3,185,1.4000000000000001,8.8934,6.8070
2020,3,26,18,30,23,10,35,10,3,21.3,7,6,57,7,89.98,89.33,0.15,996,3,180,1.4000000000000001,0.0000,0.0000
2020,3,26,19,30,22.3,0,0,0,7,20.900000000000002,0,0,0,0,91.79,102.29,0.15,996,2.8000000000000003,177,1.6,0.0000,0.0000
2020,3,26,20,30,21.700000000000003,0,0,0,0,20.8,0,0,0,0,94.49,114.45,0.15,996,2.5,174,1.9000000000000001,0.0000,0.0000
2020,3,26,21,30,21.1,0,0,0,3,20.700000000000003,0,0,0,0,97.34,125.8,0.15,997,2.4000000000000004,175,2.2,0.0000,0.0000
2020,3,26,22,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,135.59,0.15,997,2.3000000000000003,179,2.2,0.0000,0.0000
2020,3,26,23,30,19.8,0,0,0,0,19.8,0,0,0,0,100,142.49,0.15,997,2.3000000000000003,183,2.1,0.0000,0.0000
2020,3,27,0,30,19.3,0,0,0,0,19.3,0,0,0,0,100,144.72,0.15,997,2.3000000000000003,185,2,0.0000,0.0000
2020,3,27,1,30,18.900000000000002,0,0,0,0,18.900000000000002,0,0,0,0,100,141.44,0.15,997,2.4000000000000004,186,1.9000000000000001,0.0000,0.0000
2020,3,27,2,30,18.6,0,0,0,7,18.6,0,0,0,0,100,133.82,0.15,997,2.4000000000000004,187,1.8,0.0000,0.0000
2020,3,27,3,30,18.2,0,0,0,7,18.2,0,0,0,0,100,123.64,0.15,997,2.4000000000000004,186,1.6,0.0000,0.0000
2020,3,27,4,30,17.8,0,0,0,7,17.8,0,0,0,0,100,112.08,0.15,997,2.4000000000000004,184,1.3,0.0000,0.0000
2020,3,27,5,30,17.7,0,0,0,7,17.7,0,0,0,0,100,99.81,0.15,997,2.3000000000000003,182,1.2000000000000002,0.0000,0.0000
2020,3,27,6,30,18.900000000000002,23,152,31,6,18.400000000000002,12,0,100,12,97.18,86.99,0.15,998,2.4000000000000004,177,1.5,0.0000,0.0000
2020,3,27,7,30,21,67,569,219,6,19.3,86,11,43,89,90.22,74.51,0.15,998,2.4000000000000004,178,2.1,10.9738,8.4366
2020,3,27,8,30,23.200000000000003,89,750,440,4,20.400000000000002,98,2,0,99,84.08,62.11,0.15,998,2.3000000000000003,187,2.7,18.9017,14.7412
2020,3,27,9,30,25.3,102,841,639,7,20.8,279,209,0,413,76.29,50.300000000000004,0.15,998,2.3000000000000003,195,3,37.2350,29.1940
2020,3,27,10,30,27,108,894,795,7,21,289,483,0,660,69.76,39.81,0.15,997,2.2,198,3.1,47.5251,37.3479
2020,3,27,11,30,28.200000000000003,112,918,890,7,21,285,587,0,782,65.21000000000001,32.09,0.15,997,2.3000000000000003,200,3.1,52.7299,41.4803
2020,3,27,12,30,28.900000000000002,117,917,915,7,21,246,685,0,842,62.42,29.490000000000002,0.15,996,2.4000000000000004,200,3.1,55.6755,43.8088
2020,3,27,13,30,29.200000000000003,119,895,867,7,21,280,585,0,769,61.22,33.25,0.15,995,2.7,199,3.1,52.5712,41.3504
2020,3,27,14,30,28.900000000000002,125,840,752,7,21,292,451,0,629,62.39,41.67,0.15,994,2.9000000000000004,197,2.8000000000000003,44.9523,35.3156
2020,3,27,15,30,28.1,122,762,586,7,21.200000000000003,197,529,0,519,66.36,52.49,0.15,994,2.9000000000000004,195,2.4000000000000004,33.7294,26.4282
2020,3,27,16,30,26.700000000000003,100,661,385,7,21.8,140,452,0,335,74.54,64.45,0.15,994,2.9000000000000004,191,1.9000000000000001,8.0772,6.2891
2020,3,27,17,30,25.8,67,459,171,7,21.900000000000002,81,213,86,129,79.17,76.9,0.15,994,2.9000000000000004,189,1.7000000000000002,5.9668,4.5682
2020,3,27,18,30,22.900000000000002,9,48,10,7,20.900000000000002,8,11,57,8,88.28,89.2,0.15,995,2.8000000000000003,183,1.6,0.0000,0.0000
2020,3,27,19,30,22,0,0,0,7,20.1,0,0,0,0,89.06,102.14,0.15,996,2.9000000000000004,180,1.8,0.0000,0.0000
2020,3,27,20,30,21.3,0,0,0,7,19.700000000000003,0,0,0,0,90.46000000000001,114.27,0.15,996,2.9000000000000004,178,2,0.0000,0.0000
2020,3,27,21,30,20.700000000000003,0,0,0,7,19.5,0,0,0,0,92.71000000000001,125.58,0.15,997,3,178,2,0.0000,0.0000
2020,3,27,22,30,20.200000000000003,0,0,0,7,19.5,0,0,0,0,95.58,135.31,0.15,997,3.1,175,1.8,0.0000,0.0000
2020,3,27,23,30,19.900000000000002,0,0,0,7,19.5,0,0,0,0,97.7,142.14000000000001,0.15,996,3.1,171,1.8,0.0000,0.0000
2020,3,28,0,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,99.92,144.32,0.15,996,3.1,170,1.7000000000000002,0.0000,0.0000
2020,3,28,1,30,19.6,0,0,0,7,19.6,0,0,0,0,100,141.05,0.15,995,3.1,171,1.6,0.0000,0.0000
2020,3,28,2,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,133.47,0.15,995,3.2,178,1.6,0.0000,0.0000
2020,3,28,3,30,20.1,0,0,0,7,20.1,0,0,0,0,99.72,123.32000000000001,0.15,995,3.4000000000000004,191,1.9000000000000001,0.0000,0.0000
2020,3,28,4,30,20.6,0,0,0,7,20.400000000000002,0,0,0,0,98.86,111.79,0.15,996,3.5,203,2.3000000000000003,0.0000,0.0000
2020,3,28,5,30,20.900000000000002,0,0,0,7,20.8,0,0,0,0,99.56,99.53,0.15,997,3.5,207,2.3000000000000003,0.0000,0.0000
2020,3,28,6,30,21.3,23,43,25,7,21,12,0,100,12,98.14,86.73,0.15,997,3.5,206,2.3000000000000003,0.0000,0.0000
2020,3,28,7,30,22,110,318,196,8,21.400000000000002,22,0,43,22,96.56,74.24,0.15,998,3.7,213,2.4000000000000004,4.3710,3.3621
2020,3,28,8,30,22.6,162,501,399,6,21.900000000000002,74,1,0,74,95.97,61.82,0.15,999,3.9000000000000004,231,2.5,5.3874,4.2024
2020,3,28,9,30,23.200000000000003,200,597,584,6,22.1,126,3,0,128,93.47,49.99,0.15,999,4.2,249,2.5,23.8327,18.6877
2020,3,28,10,30,23.400000000000002,230,643,726,8,21.6,79,0,0,79,89.88,39.46,0.15,999,4.5,259,2.3000000000000003,39.2895,30.8776
2020,3,28,11,30,23.200000000000003,248,666,815,8,20.700000000000003,190,7,0,196,86.01,31.7,0.15,999,4.5,265,2.1,47.2640,37.1820
2020,3,28,12,30,22.6,241,692,846,6,20,38,0,0,38,85.3,29.1,0.15,998,4.5,273,2,51.0954,40.2064
2020,3,28,13,30,22,206,731,819,9,19.400000000000002,53,0,0,53,85.14,32.94,0.15,998,4.2,282,2,46.3874,36.4878
2020,3,28,14,30,21.400000000000002,170,743,727,9,18.3,63,0,0,63,82.57000000000001,41.43,0.15,998,3.7,287,1.9000000000000001,37.2757,29.2859
2020,3,28,15,30,20.700000000000003,141,714,578,9,17.2,35,0,0,35,80.46000000000001,52.300000000000004,0.15,999,3.3000000000000003,288,1.6,29.6938,23.2676
2020,3,28,16,30,19.6,111,637,387,6,16.1,90,8,0,93,80.34,64.29,0.15,1000,2.7,286,1.2000000000000002,17.9404,13.9705
2020,3,28,17,30,18.900000000000002,75,436,175,7,15.8,77,37,86,85,82.3,76.75,0.15,1000,2.4000000000000004,284,1,6.2137,4.7586
2020,3,28,18,30,16.3,11,50,12,7,14.600000000000001,8,2,71,8,89.95,89.06,0.15,1001,1.6,285,0.8,0.0000,0.0000
2020,3,28,19,30,15.200000000000001,0,0,0,7,13.4,0,0,0,0,89.13,101.98,0.15,1002,1.2000000000000002,287,0.9,0.0000,0.0000
2020,3,28,20,30,14.200000000000001,0,0,0,7,12.3,0,0,0,0,88.5,114.09,0.15,1003,1,287,0.9,0.0000,0.0000
2020,3,28,21,30,13.3,0,0,0,0,11.200000000000001,0,0,0,0,87,125.36,0.15,1003,0.8,285,0.9,0.0000,0.0000
2020,3,28,22,30,12.600000000000001,0,0,0,0,10,0,0,0,0,84.4,135.03,0.15,1004,0.7000000000000001,282,0.9,0.0000,0.0000
2020,3,28,23,30,12.100000000000001,0,0,0,0,9,0,0,0,0,81.34,141.8,0.15,1004,0.6000000000000001,288,0.9,0.0000,0.0000
2020,3,29,0,30,11.5,0,0,0,0,8.4,0,0,0,0,81.04,143.93,0.15,1004,0.6000000000000001,311,1.1,0.0000,0.0000
2020,3,29,1,30,10.9,0,0,0,0,8.3,0,0,0,0,84.13,140.66,0.15,1005,0.7000000000000001,339,1.3,0.0000,0.0000
2020,3,29,2,30,10.5,0,0,0,0,8.4,0,0,0,0,87.05,133.11,0.15,1005,0.7000000000000001,179,1.4000000000000001,0.0000,0.0000
2020,3,29,3,30,10.3,0,0,0,0,8.5,0,0,0,0,88.38,123,0.15,1006,0.7000000000000001,13,1.5,0.0000,0.0000
2020,3,29,4,30,10,0,0,0,0,8.5,0,0,0,0,90.13,111.49000000000001,0.15,1006,0.7000000000000001,25,1.3,0.0000,0.0000
2020,3,29,5,30,9.8,0,0,0,7,8.5,0,0,0,0,91.49,99.25,0.15,1007,0.7000000000000001,35,1,0.0000,0.0000
2020,3,29,6,30,11,26,243,41,7,8.9,22,44,100,25,86.69,86.46000000000001,0.15,1009,0.7000000000000001,46,1,0.0000,0.0000
2020,3,29,7,30,13.5,61,687,251,7,9.5,76,511,14,217,76.77,73.96000000000001,0.15,1009,0.7000000000000001,57,1.1,1.0831,0.8335
2020,3,29,8,30,16.5,77,850,482,7,10.3,173,390,0,359,66.63,61.54,0.15,1010,0.8,61,1.2000000000000002,4.0345,3.1476
2020,3,29,9,30,19.1,88,923,685,7,10.3,202,556,0,562,56.5,49.68,0.15,1010,0.9,60,1.4000000000000001,7.3949,5.7990
2020,3,29,10,30,21,99,954,839,7,10.4,255,582,0,707,50.67,39.11,0.15,1010,1,61,1.5,4.7066,3.6991
2020,3,29,11,30,22,107,964,931,7,10.3,392,352,0,693,47.33,31.310000000000002,0.15,1010,1.1,68,1.4000000000000001,11.8537,9.3256
2020,3,29,12,30,22.200000000000003,111,960,953,7,10.4,417,319,0,697,47.12,28.72,0.15,1010,1.3,77,1.3,2.3073,1.8156
2020,3,29,13,30,22.200000000000003,110,945,906,7,10.8,341,457,0,726,48.4,32.62,0.15,1010,1.4000000000000001,82,1.3,3.1988,2.5162
2020,3,29,14,30,22.200000000000003,109,904,789,7,11.4,330,209,0,487,50.31,41.19,0.15,1009,1.6,80,1.3,3.7357,2.9351
2020,3,29,15,30,21.900000000000002,110,821,614,6,11.8,171,25,0,186,52.800000000000004,52.120000000000005,0.15,1009,1.8,80,1.3,2.0040,1.5704
2020,3,29,16,30,20.6,105,677,400,6,12.700000000000001,150,100,0,194,60.620000000000005,64.13,0.15,1009,2,84,1,4.9862,3.8833
2020,3,29,17,30,19.5,76,438,177,6,14.9,63,1,86,63,74.77,76.61,0.15,1009,2.1,87,0.9,4.0986,3.1396
2020,3,29,18,30,16.8,12,40,13,7,14.4,7,0,71,7,85.54,88.93,0.15,1009,2.6,97,0.8,0.0000,0.0000
2020,3,29,19,30,16.5,0,0,0,6,13.9,0,0,0,0,84.8,101.82000000000001,0.15,1010,2.8000000000000003,106,0.8,0.0000,0.0000
2020,3,29,20,30,16,0,0,0,7,13.4,0,0,0,0,84.58,113.91,0.15,1011,3,103,0.9,0.0000,0.0000
2020,3,29,21,30,15.200000000000001,0,0,0,7,13,0,0,0,0,86.45,125.14,0.15,1010,2.9000000000000004,92,1.1,0.0000,0.0000
2020,3,29,22,30,14.4,0,0,0,7,12.700000000000001,0,0,0,0,89.62,134.75,0.15,1010,2.7,87,1.2000000000000002,0.0000,0.0000
2020,3,29,23,30,13.8,0,0,0,7,12.200000000000001,0,0,0,0,90.18,141.45000000000002,0.15,1009,2.6,87,1.2000000000000002,0.0000,0.0000
2020,3,30,0,30,13.3,0,0,0,6,11.9,0,0,0,0,91.10000000000001,143.54,0.15,1009,2.5,90,1.2000000000000002,0.0000,0.0000
2020,3,30,1,30,12.9,0,0,0,6,11.600000000000001,0,0,0,0,91.84,140.27,0.15,1008,2.5,92,1.2000000000000002,0.0000,0.0000
2020,3,30,2,30,12.8,0,0,0,7,11.4,0,0,0,0,91.29,132.76,0.15,1008,2.6,94,1.3,0.0000,0.0000
2020,3,30,3,30,12.8,0,0,0,7,11.4,0,0,0,0,91.02,122.68,0.15,1008,2.6,94,1.4000000000000001,0.0000,0.0000
2020,3,30,4,30,13,0,0,0,7,11.5,0,0,0,0,90.63,111.2,0.15,1008,2.8000000000000003,92,1.6,0.0000,0.0000
2020,3,30,5,30,13.3,0,0,0,7,11.700000000000001,0,0,0,0,90.10000000000001,98.97,0.15,1008,3.1,88,1.8,0.0000,0.0000
2020,3,30,6,30,13.600000000000001,28,98,34,4,12,7,0,100,7,89.88,86.2,0.15,1008,3.3000000000000003,88,2.1,0.0000,0.0000
2020,3,30,7,30,14.3,92,439,215,4,12.4,16,0,50,16,88.49,73.69,0.15,1009,3.5,88,2.3000000000000003,10.7108,8.2462
2020,3,30,8,30,14.9,128,618,425,7,13,98,7,14,101,88.38,61.25,0.15,1009,3.6,86,2.5,19.6075,15.3001
2020,3,30,9,30,15.4,151,713,615,7,13.5,114,1,14,115,88.38,49.370000000000005,0.15,1008,3.7,88,2.8000000000000003,32.5048,25.4922
2020,3,30,10,30,15.9,164,770,764,6,13.600000000000001,63,0,0,63,86.12,38.76,0.15,1007,3.8000000000000003,95,3.2,42.1549,33.1331
2020,3,30,11,30,16.400000000000002,174,792,853,7,13.200000000000001,73,0,0,73,81.38,30.92,0.15,1006,4,102,3.4000000000000004,41.9375,32.9944
2020,3,30,12,30,16.6,190,776,873,6,13.100000000000001,205,8,0,212,79.59,28.330000000000002,0.15,1005,4.1000000000000005,107,3.4000000000000004,42.3429,33.3214
2020,3,30,13,30,16.6,202,737,825,6,13.200000000000001,177,5,0,181,80.39,32.31,0.15,1003,4.3,113,3.1,43.8407,34.4870
2020,3,30,14,30,16.3,199,684,716,6,13.8,148,3,0,150,84.94,40.95,0.15,1002,4.5,110,2.5,28.8951,22.7035
2020,3,30,15,30,16.1,175,622,559,8,14.600000000000001,155,26,0,171,90.58,51.93,0.15,1001,4.6000000000000005,104,2.3000000000000003,10.6578,8.3523
2020,3,30,16,30,16,135,532,368,6,15.100000000000001,34,1,0,34,94.28,63.980000000000004,0.15,1001,4.7,110,2.4000000000000004,10.4132,8.1110
2020,3,30,17,30,16,85,336,164,7,15.5,16,0,86,16,96.85000000000001,76.46000000000001,0.15,1000,4.800000000000001,117,2.4000000000000004,3.0408,2.3300
2020,3,30,18,30,16.2,11,29,12,7,15.8,2,0,71,2,97.69,88.8,0.15,999,4.7,131,1.9000000000000001,0.0000,0.0000
2020,3,30,19,30,16.7,0,0,0,7,16.3,0,0,0,0,97.47,101.67,0.15,999,4.6000000000000005,154,1.6,0.0000,0.0000
2020,3,30,20,30,17.2,0,0,0,7,17,0,0,0,0,98.68,113.73,0.15,999,4.6000000000000005,194,1.2000000000000002,0.0000,0.0000
2020,3,30,21,30,17.400000000000002,0,0,0,6,17.400000000000002,0,0,0,0,100,124.92,0.15,999,4.2,252,1.1,0.0000,0.0000
2020,3,30,22,30,17.1,0,0,0,6,17.1,0,0,0,0,100,134.48,0.15,999,3.5,299,1.1,0.0000,0.0000
2020,3,30,23,30,16.3,0,0,0,7,16.3,0,0,0,0,100,141.11,0.15,999,2.8000000000000003,317,1.3,0.0000,0.0000
2020,3,31,0,30,15.3,0,0,0,7,15.3,0,0,0,0,100,143.15,0.15,1000,2.5,321,1.6,0.0000,0.0000
2020,3,31,1,30,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,139.88,0.15,1000,2.4000000000000004,320,1.9000000000000001,0.0000,0.0000
2020,3,31,2,30,13.200000000000001,0,0,0,7,13.200000000000001,0,0,0,0,100,132.4,0.15,1001,2.3000000000000003,316,1.9000000000000001,0.0000,0.0000
2020,3,31,3,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,100,122.36,0.15,1001,2.1,313,1.8,0.0000,0.0000
2020,3,31,4,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,110.9,0.15,1002,1.8,313,1.8,0.0000,0.0000
2020,3,31,5,30,11.9,0,0,0,0,11.700000000000001,0,0,0,0,98.87,98.7,0.15,1003,1.6,315,2,0.0000,0.0000
2020,3,31,6,30,12.3,29,228,45,0,11.5,29,228,0,45,94.62,85.94,0.15,1003,1.5,323,2.5,0.0000,0.0000
2020,3,31,7,30,13.4,67,632,247,7,11.700000000000001,59,4,29,60,89.27,73.42,0.15,1004,1.5,334,3,0.7917,0.6098
2020,3,31,8,30,14.9,84,802,473,7,11.5,74,0,0,74,80.21000000000001,60.97,0.15,1005,1.4000000000000001,343,3.2,5.5263,4.3131
2020,3,31,9,30,16.2,95,888,677,7,11.3,265,141,0,357,72.74,49.06,0.15,1005,1.4000000000000001,351,3.2,6.6588,5.2226
2020,3,31,10,30,17.1,100,937,834,7,11.200000000000001,269,40,50,300,68.45,38.42,0.15,1005,1.4000000000000001,357,3.1,3.7593,2.9549
2020,3,31,11,30,17.7,102,962,931,3,11.3,221,11,0,230,65.95,30.54,0.15,1005,1.4000000000000001,183,2.9000000000000004,4.4204,3.4779
2020,3,31,12,30,18.1,101,970,958,3,11.3,292,51,0,337,64.52,27.95,0.15,1005,1.4000000000000001,9,2.6,12.8860,10.1409
2020,3,31,13,30,18.3,99,961,914,3,11.3,310,54,0,356,63.75,32,0.15,1004,1.4000000000000001,10,2.3000000000000003,10.9356,8.6027
2020,3,31,14,30,18.3,96,934,804,0,11.200000000000001,219,520,0,613,63.4,40.72,0.15,1004,1.4000000000000001,11,2.1,8.9052,6.9973
2020,3,31,15,30,18,88,884,635,0,11.100000000000001,88,884,0,635,64,51.75,0.15,1004,1.4000000000000001,14,1.8,9.8058,7.6851
2020,3,31,16,30,17.2,76,791,425,0,11,91,705,0,402,67.01,63.82,0.15,1005,1.4000000000000001,17,1.4000000000000001,1.8269,1.4232
2020,3,31,17,30,16.7,56,602,198,0,12,65,473,29,177,73.75,76.32000000000001,0.15,1005,1.4000000000000001,19,1.1,0.7731,0.5926
2020,3,31,18,30,15,14,98,16,0,11.9,14,98,0,16,81.71000000000001,88.67,0.15,1005,1.4000000000000001,25,0.5,0.0000,0.0000
2020,3,31,19,30,14.600000000000001,0,0,0,0,10.4,0,0,0,0,75.9,101.51,0.15,1006,1.3,54,0.4,0.0000,0.0000
2020,3,31,20,30,14.100000000000001,0,0,0,0,9.5,0,0,0,0,73.72,113.54,0.15,1006,1.3,119,0.4,0.0000,0.0000
2020,3,31,21,30,13.4,0,0,0,0,9,0,0,0,0,74.95,124.69,0.15,1006,1.3,182,0.6000000000000001,0.0000,0.0000
2020,3,31,22,30,12.600000000000001,0,0,0,0,8.8,0,0,14,0,77.86,134.2,0.15,1006,1.3,209,0.8,0.0000,0.0000
2020,3,31,23,30,12,0,0,0,0,8.700000000000001,0,0,0,0,80.34,140.76,0.15,1006,1.3,217,0.8,0.0000,0.0000
2020,4,1,0,30,11.5,0,0,0,0,8.6,0,0,0,0,82.14,142.76,0.15,1006,1.3,220,0.8,0.0000,0.0000
2020,4,1,1,30,11,0,0,0,0,8.4,0,0,0,0,83.84,139.5,0.15,1005,1.3,220,0.8,0.0000,0.0000
2020,4,1,2,30,10.9,0,0,0,0,8.200000000000001,0,0,0,0,83.5,132.05,0.15,1005,1.3,216,0.8,0.0000,0.0000
2020,4,1,3,30,11.100000000000001,0,0,0,0,8.1,0,0,0,0,81.77,122.04,0.15,1005,1.3,202,0.8,0.0000,0.0000
2020,4,1,4,30,11,0,0,0,0,8,0,0,0,0,81.89,110.61,0.15,1004,1.3,181,0.7000000000000001,0.0000,0.0000
2020,4,1,5,30,10.9,0,0,0,7,7.9,0,0,0,0,81.49,98.42,0.15,1005,1.3,163,0.6000000000000001,0.0000,0.0000
2020,4,1,6,30,12,29,270,49,0,8.4,29,270,0,49,78.39,85.68,0.15,1005,1.3,154,0.8,0.0000,0.0000
2020,4,1,7,30,14.5,66,649,254,4,10.5,89,435,29,215,77.05,73.15,0.15,1005,1.3,148,1.1,2.9763,2.2935
2020,4,1,8,30,17.1,86,801,478,0,10.5,86,801,0,478,65,60.69,0.15,1006,1.4000000000000001,145,1.5,4.0560,3.1661
2020,4,1,9,30,19,102,873,677,0,10.200000000000001,102,873,0,677,56.71,48.76,0.15,1006,1.5,150,1.8,20.6938,16.2320
2020,4,1,10,30,20.200000000000003,113,910,829,0,10.5,113,910,0,829,53.68,38.07,0.15,1006,1.6,157,1.8,17.9149,14.0823
2020,4,1,11,30,21.1,116,932,922,0,10.8,116,932,0,922,51.83,30.150000000000002,0.15,1005,1.7000000000000002,163,1.8,13.9353,10.9645
2020,4,1,12,30,21.8,116,938,947,7,11.200000000000001,330,534,0,803,50.910000000000004,27.57,0.15,1005,1.8,167,1.8,20.4945,16.1291
2020,4,1,13,30,21.900000000000002,119,918,900,7,11.5,408,206,0,583,51.63,31.69,0.15,1004,1.9000000000000001,165,1.7000000000000002,21.5198,16.9295
2020,4,1,14,30,21.400000000000002,121,877,788,7,11.700000000000001,309,415,0,625,54.03,40.49,0.15,1003,1.9000000000000001,163,1.6,36.4129,28.6127
2020,4,1,15,30,20.6,114,811,618,4,12.4,261,158,0,359,59.24,51.57,0.15,1003,2,161,1.4000000000000001,36.4396,28.5604
2020,4,1,16,30,19.3,99,698,409,4,13.700000000000001,149,396,14,325,70.06,63.67,0.15,1003,2,156,1.2000000000000002,21.6252,16.8481
2020,4,1,17,30,18.400000000000002,71,490,188,4,15.100000000000001,88,143,71,122,81.17,76.18,0.15,1002,2.1,152,1,8.5617,6.5638
2020,4,1,18,30,15.9,14,74,16,7,14.100000000000001,10,4,71,10,89.3,88.54,0.15,1002,2.1,146,1.1,0.0000,0.0000
2020,4,1,19,30,15.3,0,0,0,7,13.5,0,0,0,0,89.05,101.35000000000001,0.15,1002,2.1,147,1.2000000000000002,0.0000,0.0000
2020,4,1,20,30,14.9,0,0,0,7,13.3,0,0,0,0,90.2,113.36,0.15,1003,2.1,149,1.2000000000000002,0.0000,0.0000
2020,4,1,21,30,14.4,0,0,0,7,13.100000000000001,0,0,0,0,91.8,124.47,0.15,1003,2.1,152,1.2000000000000002,0.0000,0.0000
2020,4,1,22,30,13.8,0,0,0,3,12.8,0,0,14,0,93.65,133.92000000000002,0.15,1003,2,157,1.2000000000000002,0.0000,0.0000
2020,4,1,23,30,13.200000000000001,0,0,0,7,12.5,0,0,0,0,95.48,140.42000000000002,0.15,1003,2,163,1.2000000000000002,0.0000,0.0000
2020,4,2,0,30,13,0,0,0,7,12.3,0,0,0,0,95.44,142.37,0.15,1003,2,167,1.3,0.0000,0.0000
2020,4,2,1,30,12.8,0,0,0,7,12.3,0,0,0,0,96.65,139.11,0.15,1003,2,168,1.2000000000000002,0.0000,0.0000
2020,4,2,2,30,12.5,0,0,0,7,12.200000000000001,0,0,0,0,98.27,131.7,0.15,1003,1.9000000000000001,163,1,0.0000,0.0000
2020,4,2,3,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,99.77,121.72,0.15,1003,1.9000000000000001,153,1,0.0000,0.0000
2020,4,2,4,30,12,0,0,0,7,12,0,0,0,0,100,110.32000000000001,0.15,1003,1.9000000000000001,141,1,0.0000,0.0000
2020,4,2,5,30,12.200000000000001,0,0,0,7,12,0,0,0,0,98.75,98.15,0.15,1004,1.9000000000000001,133,1.2000000000000002,0.0000,0.0000
2020,4,2,6,30,13.200000000000001,34,168,47,4,12.100000000000001,23,1,100,23,93.13,85.42,0.15,1004,1.9000000000000001,129,1.6,0.0000,0.0000
2020,4,2,7,30,14.9,90,510,240,7,12.600000000000001,60,20,14,66,86.07000000000001,72.89,0.15,1004,2,134,2,10.6918,8.2425
2020,4,2,8,30,17.2,127,662,454,7,13.4,148,155,0,225,78.4,60.410000000000004,0.15,1005,2.1,145,2.4000000000000004,26.2445,20.4897
2020,4,2,9,30,19.200000000000003,157,734,644,7,14.100000000000001,255,401,0,521,72.42,48.46,0.15,1005,2.3000000000000003,157,2.8000000000000003,39.2841,30.8165
2020,4,2,10,30,20.1,178,773,789,7,14.8,344,364,0,632,71.57000000000001,37.730000000000004,0.15,1004,2.6,165,2.8000000000000003,49.5425,38.9457
2020,4,2,11,30,20.1,195,780,872,7,15.100000000000001,429,248,0,644,72.87,29.77,0.15,1004,2.9000000000000004,166,2.7,55.8956,43.9809
