Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,2,2,15,30,12.8,69,835,425,4,3,164,194,0,247,51.480000000000004,64.77,0.14,1010,1.3,122,0.9,13.1969,10.2741
2021,2,2,16,30,10.9,55,686,234,0,5.7,56,674,0,232,70.35000000000001,74.88,0.14,1010,1.4000000000000001,117,0.8,11.3567,8.7296
2021,2,2,17,30,9.4,26,314,48,0,5.2,27,293,14,47,74.99,86.03,0.14,1010,1.5,114,0.9,0.0000,0.0000
2021,2,2,18,30,6.6000000000000005,0,0,0,4,4,0,0,0,0,83.41,98.23,0.14,1010,1.5,117,1,0.0000,0.0000
2021,2,2,19,30,5.6000000000000005,0,0,0,0,3.6,0,0,0,0,86.83,110.65,0.14,1010,1.5,121,1,0.0000,0.0000
2021,2,2,20,30,5,0,0,0,0,3.2,0,0,0,0,88.44,123.27,0.14,1010,1.5,125,1.1,0.0000,0.0000
2021,2,2,21,30,4.5,0,0,0,0,3,0,0,0,0,89.77,135.86,0.14,1010,1.4000000000000001,129,1.1,0.0000,0.0000
2021,2,2,22,30,4,0,0,0,0,2.8000000000000003,0,0,0,0,91.57000000000001,148,0.14,1010,1.4000000000000001,133,1.1,0.0000,0.0000
2021,2,2,23,30,3.5,0,0,0,0,2.6,0,0,0,0,93.58,158.61,0.14,1010,1.3,135,1.1,0.0000,0.0000
2021,2,3,0,30,3,0,0,0,0,2.4000000000000004,0,0,0,0,95.9,163.97,0.14,1009,1.3,137,1.1,0.0000,0.0000
2021,2,3,1,30,2.5,0,0,0,0,2.4000000000000004,0,0,0,0,99.45,159.38,0.14,1009,1.2000000000000002,136,1,0.0000,0.0000
2021,2,3,2,30,2.1,0,0,0,7,2.1,0,0,0,0,100,149.02,0.14,1009,1.2000000000000002,136,1.1,0.0000,0.0000
2021,2,3,3,30,1.8,0,0,0,0,1.8,0,0,0,0,100,136.94,0.14,1008,1.2000000000000002,139,1.1,0.0000,0.0000
2021,2,3,4,30,1.8,0,0,0,0,1.8,0,0,0,0,100,124.37,0.14,1008,1.3,143,1.1,0.0000,0.0000
2021,2,3,5,30,2,0,0,0,0,2,0,0,0,0,100,111.73,0.14,1009,1.3,145,1,0.0000,0.0000
2021,2,3,6,30,2.7,0,0,0,0,2.5,0,0,0,0,98.52,99.26,0.14,1009,1.3,144,1.4000000000000001,0.0000,0.0000
2021,2,3,7,30,4.4,24,229,36,0,2.7,24,229,0,36,88.55,86.95,0.14,1009,1.4000000000000001,146,1.9000000000000001,0.0000,0.0000
2021,2,3,8,30,7.1000000000000005,55,656,217,0,3.7,67,536,43,199,78.88,75.73,0.14,1009,1.5,150,2.1,9.6710,7.4223
2021,2,3,9,30,10.100000000000001,69,819,409,7,4.800000000000001,111,596,0,359,69.42,65.46000000000001,0.14,1009,1.6,152,2.3000000000000003,19.0828,14.8477
2021,2,3,10,30,12.8,78,890,564,0,5.800000000000001,116,754,0,528,62.42,56.910000000000004,0.14,1008,1.7000000000000002,158,2.5,29.6041,23.1577
2021,2,3,11,30,14.9,82,924,663,7,6.4,164,678,0,591,56.92,51.01,0.14,1007,1.8,166,2.6,34.0129,26.6646
2021,2,3,12,30,16,82,932,697,7,6.800000000000001,266,427,0,548,54.25,48.74,0.14,1006,2,168,2.6,31.8008,24.9464
2021,2,3,13,30,16.5,83,914,663,7,7.1000000000000005,173,657,0,590,53.84,50.61,0.14,1005,2.1,165,2.6,34.0072,26.6633
2021,2,3,14,30,16.5,80,872,565,0,7.5,88,843,0,557,55.44,56.2,0.14,1004,2.3000000000000003,163,2.5,31.3408,24.5238
2021,2,3,15,30,15.700000000000001,73,794,414,0,8.1,73,794,0,414,60.61,64.53,0.14,1003,2.5,159,2.3000000000000003,22.1583,17.2540
2021,2,3,16,30,13.700000000000001,59,640,228,0,9,69,547,29,214,73.48,74.67,0.14,1003,2.6,154,1.8,10.4951,8.0702
2021,2,3,17,30,12.3,28,276,48,4,9.1,26,24,100,28,80.55,85.85000000000001,0.14,1003,2.6,152,1.5,0.0000,0.0000
2021,2,3,18,30,10.5,0,0,0,7,8.700000000000001,0,0,0,0,88.79,98.05,0.14,1003,2.7,153,1.7000000000000002,0.0000,0.0000
2021,2,3,19,30,10,0,0,0,7,8.700000000000001,0,0,0,0,91.33,110.49000000000001,0.14,1002,2.7,158,1.9000000000000001,0.0000,0.0000
2021,2,3,20,30,9.600000000000001,0,0,0,7,8.700000000000001,0,0,0,0,94.18,123.11,0.14,1002,2.7,160,2,0.0000,0.0000
2021,2,3,21,30,9.3,0,0,0,0,8.8,0,0,0,0,96.57000000000001,135.69,0.14,1001,2.7,160,2.1,0.0000,0.0000
2021,2,3,22,30,9.200000000000001,0,0,0,7,8.8,0,0,0,0,97.55,147.81,0.14,1001,2.7,163,2.3000000000000003,0.0000,0.0000
2021,2,3,23,30,9.1,0,0,0,7,8.700000000000001,0,0,0,0,97.66,158.36,0.14,1000,2.7,165,2.4000000000000004,0.0000,0.0000
2021,2,4,0,30,8.9,0,0,0,4,8.6,0,0,0,0,97.75,163.67000000000002,0.14,999,2.8000000000000003,169,2.4000000000000004,0.0000,0.0000
2021,2,4,1,30,8.9,0,0,0,7,8.5,0,0,0,0,97.21000000000001,159.16,0.14,999,2.8000000000000003,173,2.5,0.0000,0.0000
2021,2,4,2,30,9.1,0,0,0,4,8.6,0,0,0,0,96.42,148.86,0.14,998,2.8000000000000003,175,2.4000000000000004,0.0000,0.0000
2021,2,4,3,30,9.4,0,0,0,4,8.8,0,0,0,0,96.10000000000001,136.81,0.14,997,2.8000000000000003,176,2.3000000000000003,0.0000,0.0000
2021,2,4,4,30,9.8,0,0,0,7,9.200000000000001,0,0,0,0,96.18,124.25,0.14,997,2.8000000000000003,179,2.3000000000000003,0.0000,0.0000
2021,2,4,5,30,10.3,0,0,0,7,9.700000000000001,0,0,0,0,96.13,111.60000000000001,0.14,997,2.8000000000000003,185,2.5,0.0000,0.0000
2021,2,4,6,30,11.100000000000001,0,0,0,7,10.3,0,0,0,0,94.85000000000001,99.13,0.14,996,2.9000000000000004,194,2.9000000000000004,0.0000,0.0000
2021,2,4,7,30,13,25,149,33,0,11.200000000000001,24,147,18,32,88.79,86.81,0.14,996,2.9000000000000004,202,3.5,0.0000,0.0000
2021,2,4,8,30,15.600000000000001,65,554,203,0,12.9,37,297,43,111,83.85000000000001,75.56,0.14,996,3,211,4.1000000000000005,5.4020,4.1472
2021,2,4,9,30,17.7,84,725,388,8,14.4,29,0,25,29,81.16,65.25,0.14,996,3,224,4.3,1.5439,1.2015
2021,2,4,10,30,19.1,98,804,540,8,15.3,91,0,14,91,78.60000000000001,56.67,0.14,997,3,243,4.2,5.1084,3.9964
2021,2,4,11,30,19.700000000000003,106,840,638,8,15.5,154,1,0,155,76.77,50.730000000000004,0.14,997,2.9000000000000004,268,3.9000000000000004,8.9300,7.0013
2021,2,4,12,30,19.6,109,858,678,8,14.5,197,17,4,208,72.33,48.44,0.14,997,2.7,292,3.8000000000000003,12.0829,9.4792
2021,2,4,13,30,18.8,97,875,656,7,12.3,252,35,0,274,66.03,50.31,0.14,997,2.5,309,3.8000000000000003,15.8109,12.3976
2021,2,4,14,30,17.6,86,864,570,4,9.700000000000001,232,342,0,424,59.79,55.93,0.14,998,2.1,320,3.6,23.8886,18.6947
2021,2,4,15,30,16.1,75,809,426,4,7.7,168,339,0,315,57.620000000000005,64.29,0.14,999,1.8,327,3.1,16.8888,13.1532
2021,2,4,16,30,13.8,57,687,241,0,7,57,687,0,241,63.730000000000004,74.46000000000001,0.14,1000,1.6,333,2.4000000000000004,11.8415,9.1089
2021,2,4,17,30,12.4,28,342,54,0,6.9,28,342,0,54,68.95,85.66,0.14,1000,1.5,335,1.9000000000000001,0.0000,0.0000
2021,2,4,18,30,9.8,0,0,0,0,6.4,0,0,0,0,79.25,97.88,0.14,1002,1.2000000000000002,344,1.6,0.0000,0.0000
2021,2,4,19,30,8.6,0,0,0,7,5.9,0,0,0,0,83.04,110.32000000000001,0.14,1003,1,350,1.5,0.0000,0.0000
2021,2,4,20,30,7.7,0,0,0,7,5.2,0,0,0,0,84.38,122.95,0.14,1003,0.9,355,1.6,0.0000,0.0000
2021,2,4,21,30,6.800000000000001,0,0,0,0,4.5,0,0,0,0,85.14,135.52,0.14,1004,0.8,180,1.6,0.0000,0.0000
2021,2,4,22,30,5.800000000000001,0,0,0,0,3.7,0,0,0,0,86.2,147.61,0.14,1004,0.8,5,1.6,0.0000,0.0000
2021,2,4,23,30,4.800000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,87.53,158.11,0.14,1004,0.8,11,1.6,0.0000,0.0000
2021,2,5,0,30,4,0,0,0,7,2.2,0,0,0,0,88.02,163.37,0.14,1004,0.8,21,1.5,0.0000,0.0000
2021,2,5,1,30,3.3000000000000003,0,0,0,0,1.6,0,0,0,0,88.91,158.92000000000002,0.14,1004,0.8,33,1.5,0.0000,0.0000
2021,2,5,2,30,2.8000000000000003,0,0,0,0,1.2000000000000002,0,0,0,0,89.48,148.70000000000002,0.14,1004,0.9,44,1.4000000000000001,0.0000,0.0000
2021,2,5,3,30,2.5,0,0,0,4,1,0,0,0,0,90.02,136.68,0.14,1004,0.9,53,1.2000000000000002,0.0000,0.0000
2021,2,5,4,30,2.3000000000000003,0,0,0,4,1,0,0,0,0,90.94,124.12,0.14,1004,1,59,1,0.0000,0.0000
2021,2,5,5,30,2.1,0,0,0,7,1,0,0,0,0,92.23,111.47,0.14,1005,1,63,0.9,0.0000,0.0000
2021,2,5,6,30,2.7,0,0,0,7,0.8,0,0,0,0,87.27,98.98,0.14,1005,1,71,1.2000000000000002,0.0000,0.0000
2021,2,5,7,30,4.5,26,226,39,4,0.7000000000000001,16,10,100,17,76.31,86.65,0.14,1006,1,80,1.6,0.0000,0.0000
2021,2,5,8,30,6.7,64,631,223,7,0.5,69,4,57,70,64.41,75.37,0.14,1007,1.1,89,1.8,3.4121,2.6205
2021,2,5,9,30,8.5,83,792,417,7,-0.9,159,87,0,196,51.53,65.04,0.14,1007,1.1,100,1.8,10.4513,8.1347
2021,2,5,10,30,10.200000000000001,94,869,575,7,-1.7000000000000002,196,28,14,211,43.550000000000004,56.410000000000004,0.14,1007,1.1,108,1.8,11.8601,9.2795
2021,2,5,11,30,11.600000000000001,95,919,680,4,-1.6,228,24,18,243,39.980000000000004,50.44,0.14,1006,1.1,109,1.7000000000000002,14.0153,10.9892
2021,2,5,12,30,12.700000000000001,89,949,722,4,-1.2000000000000002,279,312,0,487,38.14,48.13,0.14,1004,1.1,108,1.7000000000000002,28.3200,22.2193
2021,2,5,13,30,13.3,85,944,692,0,-0.6000000000000001,85,944,0,692,38.410000000000004,50.01,0.14,1003,1.1,109,1.7000000000000002,39.9756,31.3483
2021,2,5,14,30,13.4,78,918,596,0,0.1,78,918,0,596,40.14,55.65,0.14,1002,1.1,111,1.6,33.6245,26.3168
2021,2,5,15,30,12.600000000000001,68,856,443,0,1,80,803,0,431,45.19,64.05,0.14,1001,1.1,112,1.4000000000000001,23.1477,18.0311
2021,2,5,16,30,10,55,722,251,0,3.7,55,722,0,251,64.84,74.24,0.14,1001,1.1,113,1,12.3574,9.5093
2021,2,5,17,30,8,28,369,57,0,4.9,28,369,0,57,80.56,85.47,0.14,1001,1.1,113,0.8,0.0000,0.0000
2021,2,5,18,30,5.9,0,0,0,0,3.5,0,0,0,0,84.76,97.7,0.14,1002,1.1,115,0.9,0.0000,0.0000
2021,2,5,19,30,5.4,0,0,0,0,3.3000000000000003,0,0,0,0,86.53,110.15,0.14,1002,1.1,122,1.1,0.0000,0.0000
2021,2,5,20,30,5,0,0,0,0,3.1,0,0,0,0,87.76,122.78,0.14,1002,1.1,130,1.1,0.0000,0.0000
2021,2,5,21,30,4.3,0,0,0,0,3.1,0,0,0,0,91.63,135.35,0.14,1002,1.2000000000000002,140,1,0.0000,0.0000
2021,2,5,22,30,3.6,0,0,0,0,3,0,0,0,0,95.93,147.42000000000002,0.14,1002,1.2000000000000002,148,0.9,0.0000,0.0000
2021,2,5,23,30,3,0,0,0,4,3,0,0,0,0,99.91,157.86,0.14,1002,1.2000000000000002,152,0.9,0.0000,0.0000
2021,2,6,0,30,2.7,0,0,0,4,2.7,0,0,0,0,100,163.06,0.14,1002,1.3,151,0.9,0.0000,0.0000
2021,2,6,1,30,2.5,0,0,0,4,2.5,0,0,0,0,100,158.68,0.14,1001,1.4000000000000001,145,0.8,0.0000,0.0000
2021,2,6,2,30,2.7,0,0,0,0,2.7,0,0,0,0,100,148.52,0.14,1001,1.4000000000000001,135,0.8,0.0000,0.0000
2021,2,6,3,30,3.2,0,0,0,0,3.2,0,0,0,0,100,136.53,0.14,1000,1.5,125,0.9,0.0000,0.0000
2021,2,6,4,30,3.6,0,0,0,0,3.6,0,0,0,0,100,123.98,0.14,1000,1.5,117,1,0.0000,0.0000
2021,2,6,5,30,4.1000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,97.81,111.34,0.14,1000,1.6,115,1.2000000000000002,0.0000,0.0000
2021,2,6,6,30,4.800000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,95.26,98.84,0.14,1001,1.7000000000000002,118,1.4000000000000001,0.0000,0.0000
2021,2,6,7,30,5.9,27,151,36,0,4.7,27,151,0,36,91.78,86.5,0.14,1001,1.9000000000000001,123,1.6,0.0000,0.0000
2021,2,6,8,30,7,77,521,210,0,5.4,60,287,0,133,89.61,75.19,0.14,1001,2,129,1.7000000000000002,6.4930,4.9882
2021,2,6,9,30,7.9,107,674,394,4,6.1000000000000005,103,0,0,103,88.52,64.82000000000001,0.14,1001,2.1,134,1.8,5.5012,4.2826
2021,2,6,10,30,8.6,130,745,545,4,6.800000000000001,42,0,0,42,88.39,56.160000000000004,0.14,1000,2.1,141,1.8,2.3637,1.8496
2021,2,6,11,30,9.200000000000001,156,752,638,4,7.4,166,5,0,169,88.69,50.15,0.14,999,2.1,156,1.8,9.7578,7.6516
2021,2,6,12,30,10,184,722,669,4,8.1,140,1,0,141,87.69,47.83,0.14,998,2,189,1.7000000000000002,8.2077,6.4401
2021,2,6,13,30,10.8,188,699,640,3,8.6,79,0,0,79,86.52,49.71,0.14,998,1.7000000000000002,230,1.8,4.5687,3.5830
2021,2,6,14,30,11.200000000000001,178,655,550,3,9.1,72,0,0,72,86.83,55.38,0.14,998,1.5,267,1.9000000000000001,4.0672,3.1836
2021,2,6,15,30,11.100000000000001,157,558,403,3,9.4,58,0,0,58,89.02,63.81,0.14,999,1.3,298,2,3.1203,2.4310
2021,2,6,16,30,10.4,111,404,222,0,9.200000000000001,81,248,0,149,92.53,74.03,0.14,1000,1.3,320,2.4000000000000004,7.3497,5.6578
2021,2,6,17,30,9.8,37,120,47,0,8.4,37,120,0,47,90.95,85.29,0.14,1001,1.3,326,2.6,0.0000,0.0000
2021,2,6,18,30,7.5,0,0,0,4,7.1000000000000005,0,0,0,0,97.15,97.52,0.14,1003,1.1,334,2.6,0.0000,0.0000
2021,2,6,19,30,6.2,0,0,0,4,5.7,0,0,0,0,96.58,109.99000000000001,0.14,1004,1,339,2.3000000000000003,0.0000,0.0000
2021,2,6,20,30,5.1000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,96.73,122.62,0.14,1005,0.8,340,1.8,0.0000,0.0000
2021,2,6,21,30,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,98.16,135.17000000000002,0.14,1006,0.8,340,1.5,0.0000,0.0000
2021,2,6,22,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,100,147.22,0.14,1007,0.7000000000000001,341,1.3,0.0000,0.0000
2021,2,6,23,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,157.6,0.14,1007,0.7000000000000001,348,1.1,0.0000,0.0000
2021,2,7,0,30,2.6,0,0,0,0,2.6,0,0,0,0,100,162.75,0.14,1007,0.7000000000000001,180,1.1,0.0000,0.0000
2021,2,7,1,30,2.6,0,0,0,0,2.6,0,0,0,0,100,158.43,0.14,1007,0.7000000000000001,14,1.2000000000000002,0.0000,0.0000
2021,2,7,2,30,2.8000000000000003,0,0,0,0,2.6,0,0,0,0,98.93,148.34,0.14,1007,0.7000000000000001,30,1.3,0.0000,0.0000
2021,2,7,3,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,97.66,136.38,0.14,1007,0.7000000000000001,50,1.3,0.0000,0.0000
2021,2,7,4,30,2.9000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,96.77,123.84,0.14,1007,0.7000000000000001,72,1.3,0.0000,0.0000
2021,2,7,5,30,3,0,0,0,0,2.4000000000000004,0,0,0,0,96.05,111.19,0.14,1007,0.8,92,1.3,0.0000,0.0000
2021,2,7,6,30,3.4000000000000004,0,0,0,0,2.5,0,0,0,0,94.16,98.69,0.14,1007,0.8,105,1.4000000000000001,0.0000,0.0000
2021,2,7,7,30,4.2,29,207,42,0,2.7,29,207,0,42,89.88,86.33,0.14,1008,0.8,113,1.7000000000000002,0.0000,0.0000
2021,2,7,8,30,5.6000000000000005,68,632,232,4,2.8000000000000003,46,251,0,111,82.26,74.99,0.14,1008,0.8,118,2,5.4284,4.1718
2021,2,7,9,30,7.5,83,813,432,4,3.1,105,0,0,105,73.54,64.59,0.14,1008,0.8,124,1.9000000000000001,5.6174,4.3739
2021,2,7,10,30,9.600000000000001,86,910,596,4,3.4000000000000004,159,1,57,160,65.43,55.9,0.14,1008,0.8,133,1.7000000000000002,9.0159,7.0557
2021,2,7,11,30,11.600000000000001,86,954,701,3,3.9000000000000004,298,102,0,364,59.17,49.85,0.14,1007,0.9,144,1.6,21.0400,16.5000
2021,2,7,12,30,13.100000000000001,84,972,741,0,4.3,84,972,0,741,55.28,47.51,0.14,1006,0.9,155,1.6,43.1795,33.8831
2021,2,7,13,30,14,81,963,708,0,4.7,81,963,0,708,53.54,49.410000000000004,0.14,1005,0.9,163,1.7000000000000002,40.9889,32.1483
2021,2,7,14,30,14.200000000000001,77,930,609,0,5,77,930,0,609,54.09,55.1,0.14,1004,1,166,1.8,34.4471,26.9666
2021,2,7,15,30,13.5,70,862,454,0,5.4,70,862,0,454,57.97,63.56,0.14,1004,1,165,1.5,24.4668,19.0657
2021,2,7,16,30,10.9,58,722,259,0,6.7,58,722,0,259,75.07000000000001,73.81,0.14,1004,1,157,1,12.8014,9.8582
2021,2,7,17,30,8.9,30,374,62,0,6.9,30,374,0,62,87.19,85.10000000000001,0.14,1004,1,150,0.7000000000000001,0.0000,0.0000
2021,2,7,18,30,7,0,0,0,0,5.6000000000000005,0,0,0,0,91.03,97.35000000000001,0.14,1005,1,133,1,0.0000,0.0000
2021,2,7,19,30,6.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,93.38,109.82000000000001,0.14,1006,1.1,127,1.1,0.0000,0.0000
2021,2,7,20,30,6,0,0,0,0,5.5,0,0,0,0,96.84,122.46000000000001,0.14,1006,1.1,124,1.1,0.0000,0.0000
2021,2,7,21,30,5.4,0,0,0,0,5.4,0,0,0,0,100,135,0.14,1006,1.1,123,1.2000000000000002,0.0000,0.0000
2021,2,7,22,30,5,0,0,0,0,5,0,0,0,0,100,147.02,0.14,1006,1.1,126,1.3,0.0000,0.0000
2021,2,7,23,30,5,0,0,0,0,5,0,0,0,0,100,157.34,0.14,1006,1.2000000000000002,129,1.4000000000000001,0.0000,0.0000
2021,2,8,0,30,5.2,0,0,0,0,5.2,0,0,0,0,100,162.43,0.14,1006,1.2000000000000002,131,1.5,0.0000,0.0000
2021,2,8,1,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,100,158.18,0.14,1006,1.2000000000000002,129,1.7000000000000002,0.0000,0.0000
2021,2,8,2,30,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,98.13,148.15,0.14,1005,1.2000000000000002,127,1.9000000000000001,0.0000,0.0000
2021,2,8,3,30,5.4,0,0,0,0,5.1000000000000005,0,0,0,0,97.64,136.22,0.14,1005,1.2000000000000002,127,1.9000000000000001,0.0000,0.0000
2021,2,8,4,30,5.4,0,0,0,0,5,0,0,0,0,97.59,123.7,0.14,1005,1.2000000000000002,127,1.8,0.0000,0.0000
2021,2,8,5,30,5.4,0,0,0,7,5,0,0,0,0,97.47,111.05,0.14,1005,1.2000000000000002,128,1.7000000000000002,0.0000,0.0000
2021,2,8,6,30,5.6000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,96.48,98.53,0.14,1005,1.3,131,1.9000000000000001,0.0000,0.0000
2021,2,8,7,30,6.4,29,227,44,4,5.300000000000001,18,26,93,20,92.58,86.17,0.14,1006,1.3,136,2.2,0.0000,0.0000
2021,2,8,8,30,7.9,69,603,227,3,6,49,246,0,113,87.56,74.8,0.14,1006,1.4000000000000001,142,2.4000000000000004,5.5354,4.2555
2021,2,8,9,30,10,92,751,417,3,7,146,3,0,147,81.72,64.37,0.14,1006,1.5,147,2.5,7.8769,6.1343
2021,2,8,10,30,12.4,104,830,573,0,8.4,126,748,0,548,76.37,55.63,0.14,1005,1.7000000000000002,157,2.6,30.9194,24.1999
2021,2,8,11,30,14.3,107,875,675,0,9.600000000000001,107,875,0,675,73.46000000000001,49.550000000000004,0.14,1005,1.8,165,2.5,39.0588,30.6333
2021,2,8,12,30,15.600000000000001,108,889,712,0,10.600000000000001,108,889,0,712,72.37,47.19,0.14,1004,1.8,170,2.4000000000000004,41.5328,32.5935
2021,2,8,13,30,16.2,109,871,679,0,11.5,152,730,0,630,73.49,49.1,0.14,1003,1.9000000000000001,172,2.2,36.5134,28.6404
2021,2,8,14,30,16.2,107,822,581,3,12.100000000000001,202,66,0,240,76.86,54.82,0.14,1003,2,168,2,13.5928,10.6422
2021,2,8,15,30,15.8,100,728,427,3,12.8,38,0,0,38,82.17,63.32,0.14,1003,2,164,1.7000000000000002,2.0513,1.5987
2021,2,8,16,30,14.9,82,553,238,3,13.200000000000001,49,217,0,110,89.32000000000001,73.60000000000001,0.14,1003,2,166,1.5,5.4474,4.1965
2021,2,8,17,30,14.200000000000001,37,198,55,0,13,37,190,11,54,92.79,84.92,0.14,1003,2,168,1.4000000000000001,0.0000,0.0000
2021,2,8,18,30,13.600000000000001,0,0,0,0,13,0,0,0,0,96.16,97.17,0.14,1004,2.1,176,1.5,0.0000,0.0000
2021,2,8,19,30,13.4,0,0,0,0,13.100000000000001,0,0,0,0,97.87,109.66,0.14,1004,2.1,179,1.6,0.0000,0.0000
2021,2,8,20,30,13,0,0,0,0,13,0,0,0,0,100,122.29,0.14,1004,2.1,185,1.5,0.0000,0.0000
2021,2,8,21,30,12.5,0,0,0,0,12.5,0,0,0,0,100,134.83,0.14,1004,2.1,197,1.1,0.0000,0.0000
2021,2,8,22,30,11.9,0,0,0,0,11.9,0,0,0,0,100,146.81,0.14,1005,2.1,217,0.8,0.0000,0.0000
2021,2,8,23,30,11.4,0,0,0,0,11.4,0,0,0,0,100,157.08,0.14,1005,2,235,0.7000000000000001,0.0000,0.0000
2021,2,9,0,30,10.9,0,0,0,0,10.9,0,0,0,0,100,162.11,0.14,1005,2,258,0.6000000000000001,0.0000,0.0000
2021,2,9,1,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,100,157.91,0.14,1005,1.9000000000000001,285,0.8,0.0000,0.0000
2021,2,9,2,30,9.5,0,0,0,0,9.5,0,0,0,0,100,147.96,0.14,1005,1.9000000000000001,303,1.1,0.0000,0.0000
2021,2,9,3,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,136.06,0.14,1006,1.8,315,1.5,0.0000,0.0000
2021,2,9,4,30,7.9,0,0,0,0,7.9,0,0,0,0,100,123.55,0.14,1006,1.8,323,2,0.0000,0.0000
2021,2,9,5,30,7,0,0,0,0,7,0,0,0,0,100,110.9,0.14,1007,1.8,330,2.3000000000000003,0.0000,0.0000
2021,2,9,6,30,6.2,0,0,0,0,6.1000000000000005,0,0,0,0,99.14,98.37,0.14,1008,1.8,334,2.4000000000000004,0.0000,0.0000
2021,2,9,7,30,6.1000000000000005,32,124,41,0,4.9,32,124,0,41,92.2,86,0.14,1009,1.7000000000000002,337,2.4000000000000004,0.0000,0.0000
2021,2,9,8,30,6.9,90,479,217,0,4.3,41,186,7,90,83.7,74.59,0.14,1010,1.7000000000000002,339,2.3000000000000003,4.4170,3.3969
2021,2,9,9,30,8.1,118,663,407,2,4.2,92,0,0,92,76.59,64.13,0.14,1010,1.8,339,2.2,4.9382,3.8464
2021,2,9,10,30,9.600000000000001,130,763,564,2,4.6000000000000005,110,0,86,110,71.25,55.36,0.14,1010,1.8,338,2,6.2144,4.8644
2021,2,9,11,30,10.9,137,812,667,2,5.5,157,1,18,158,69.08,49.25,0.14,1010,1.8,336,1.9000000000000001,9.1525,7.1787
2021,2,9,12,30,11.9,140,828,706,2,6.2,135,0,7,135,67.95,46.87,0.14,1009,1.7000000000000002,333,1.8,7.8830,6.1868
2021,2,9,13,30,12.4,135,824,678,2,6.7,147,1,0,148,68.4,48.79,0.14,1008,1.7000000000000002,330,1.7000000000000002,8.5871,6.7361
2021,2,9,14,30,12.5,125,792,584,2,7.2,132,0,0,132,69.91,54.54,0.14,1008,1.7000000000000002,328,1.6,7.4856,5.8613
2021,2,9,15,30,11.9,107,719,433,2,7.300000000000001,70,0,0,70,73.23,63.07,0.14,1008,1.7000000000000002,328,1.5,3.7851,2.9506
2021,2,9,16,30,10.3,83,575,247,2,7.2,47,233,0,114,80.98,73.38,0.14,1008,1.6,331,1.2000000000000002,5.6570,4.3595
2021,2,9,17,30,9.200000000000001,38,241,60,0,7.300000000000001,38,241,0,60,87.7,84.73,0.14,1008,1.6,335,1,0.0000,0.0000
2021,2,9,18,30,7.300000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,95.01,97,0.14,1009,1.5,342,0.9,0.0000,0.0000
2021,2,9,19,30,6.4,0,0,0,0,5.800000000000001,0,0,0,0,96.17,109.49000000000001,0.14,1009,1.5,345,1,0.0000,0.0000
2021,2,9,20,30,5.7,0,0,0,2,5.2,0,0,0,0,96.88,122.13,0.14,1009,1.5,345,1,0.0000,0.0000
2021,2,9,21,30,5.2,0,0,0,0,4.800000000000001,0,0,0,0,97.04,134.65,0.14,1009,1.5,344,1,0.0000,0.0000
