Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,2,21,7,30,11.4,30,477,82,1,10.4,30,477,0,82,93.4,83.72,0.12,1004,0.8,252,1.7000000000000002,0.0000,0.0000
2007,2,21,8,30,13.5,54,784,296,0,10.9,54,784,0,296,84.41,72,0.12,1005,0.8,259,1.7000000000000002,14.8784,11.4904
2007,2,21,9,30,16,65,907,502,0,10.600000000000001,65,907,0,502,70.43,61.17,0.12,1006,0.8,266,1.6,27.4812,21.4491
2007,2,21,10,30,18.400000000000002,71,967,667,0,10.5,71,967,0,667,59.85,51.980000000000004,0.12,1006,0.8,270,1.5,38.2407,29.9698
2007,2,21,11,30,20.200000000000003,75,997,774,0,10.600000000000001,75,997,0,774,53.93,45.47,0.12,1006,0.8,269,1.5,45.3916,35.6357
2007,2,21,12,30,21.3,77,1000,809,0,10.700000000000001,77,1000,0,809,50.93,42.94,0.12,1006,0.9,261,1.4000000000000001,47.7849,37.5339
2007,2,21,13,30,21.700000000000003,77,992,777,0,10.8,77,992,0,777,50.04,45.050000000000004,0.12,1005,0.9,252,1.5,45.6243,35.8216
2007,2,21,14,30,21.6,74,964,677,0,11.100000000000001,74,964,0,677,51.09,51.24,0.12,1005,0.9,247,1.4000000000000001,38.9277,30.5154
2007,2,21,15,30,21,70,901,517,0,12,70,901,0,517,56.35,60.24,0.12,1005,0.9,246,1.2000000000000002,28.4625,22.2272
2007,2,21,16,30,18.900000000000002,58,787,315,0,12.9,58,787,0,315,68.01,70.94,0.12,1006,0.9,244,1,15.9893,12.3668
2007,2,21,17,30,17.3,34,514,100,0,12.8,34,514,0,100,74.86,82.61,0.12,1006,0.9,242,0.9,0.0000,0.0000
2007,2,21,18,30,15.600000000000001,0,0,0,0,9.5,0,0,0,0,66.8,95.03,0.12,1007,0.8,227,1.1,0.0000,0.0000
2007,2,21,19,30,14.8,0,0,0,0,8.700000000000001,0,0,0,0,66.83,107.62,0.12,1007,0.8,219,1.2000000000000002,0.0000,0.0000
2007,2,21,20,30,13.8,0,0,0,0,8.1,0,0,0,0,68.71000000000001,120.24000000000001,0.12,1008,0.8,216,1.2000000000000002,0.0000,0.0000
2007,2,21,21,30,12.700000000000001,0,0,0,0,7.7,0,0,0,0,71.84,132.6,0.12,1009,0.8,216,1.2000000000000002,0.0000,0.0000
2007,2,21,22,30,12,0,0,0,0,7.300000000000001,0,0,0,0,73.12,144.16,0.12,1009,0.8,213,1.2000000000000002,0.0000,0.0000
2007,2,21,23,30,11.700000000000001,0,0,0,0,6.7,0,0,0,0,71.60000000000001,153.6,0.12,1009,0.8,209,1.2000000000000002,0.0000,0.0000
2007,2,22,0,30,11.5,0,0,0,0,6.2,0,0,0,0,69.75,157.86,0.12,1009,0.8,203,1.2000000000000002,0.0000,0.0000
2007,2,22,1,30,11.200000000000001,0,0,0,0,5.7,0,0,0,0,69.09,154.19,0.12,1009,0.8,196,1.1,0.0000,0.0000
2007,2,22,2,30,10.9,0,0,0,0,5.4,0,0,0,0,68.84,145.02,0.12,1009,0.8,191,1,0.0000,0.0000
2007,2,22,3,30,10.5,0,0,0,0,5.2,0,0,0,0,69.85000000000001,133.57,0.12,1009,0.8,192,0.9,0.0000,0.0000
2007,2,22,4,30,10.100000000000001,0,0,0,0,5.2,0,0,0,0,71.72,121.24000000000001,0.12,1010,0.8,197,0.8,0.0000,0.0000
2007,2,22,5,30,9.9,0,0,0,0,5.300000000000001,0,0,0,0,73.21000000000001,108.61,0.12,1010,0.8,191,0.6000000000000001,0.0000,0.0000
2007,2,22,6,30,10.4,0,0,0,0,5.5,0,0,0,0,71.68,95.99000000000001,0.12,1011,0.8,163,0.4,0.0000,0.0000
2007,2,22,7,30,12.100000000000001,32,472,86,0,7.300000000000001,32,472,0,86,72.49,83.49,0.12,1011,0.9,138,0.30000000000000004,0.0000,0.0000
2007,2,22,8,30,14.700000000000001,58,768,299,0,9,58,768,0,299,68.83,71.74,0.12,1012,0.9,116,0.30000000000000004,15.0656,11.6393
2007,2,22,9,30,17.8,73,885,504,0,10.200000000000001,73,885,0,504,61.04,60.89,0.12,1012,0.9,98,0.5,27.6383,21.5754
2007,2,22,10,30,20.900000000000002,82,940,665,0,11.3,82,940,0,665,54.15,51.660000000000004,0.12,1012,1,105,1,38.1747,29.9212
2007,2,22,11,30,22.700000000000003,88,963,768,0,10.700000000000001,88,963,0,768,46.69,45.12,0.12,1011,1.1,120,1.4000000000000001,45.0865,35.3989
2007,2,22,12,30,23.3,87,975,804,0,10.700000000000001,87,975,0,804,45.12,42.57,0.12,1010,1.2000000000000002,130,1.5,47.5362,37.3411
2007,2,22,13,30,23.400000000000002,86,965,772,0,11,86,965,0,772,45.61,44.72,0.12,1010,1.2000000000000002,135,1.4000000000000001,45.3743,35.6278
2007,2,22,14,30,23.200000000000003,83,931,670,0,11.3,83,931,0,670,47.18,50.95,0.12,1009,1.3,133,1.3,38.5684,30.2364
2007,2,22,15,30,22.700000000000003,75,868,510,0,12.3,75,868,0,510,51.85,59.99,0.12,1009,1.4000000000000001,127,1.1,28.1185,21.9617
2007,2,22,16,30,20.1,63,749,310,0,12.5,63,749,0,310,61.78,70.73,0.12,1009,1.4000000000000001,118,0.9,15.7657,12.1973
2007,2,22,17,30,17.900000000000002,37,474,99,0,14.100000000000001,37,474,0,99,78.61,82.43,0.12,1009,1.4000000000000001,112,0.8,0.0000,0.0000
2007,2,22,18,30,15,0,0,0,0,11.8,0,0,0,0,81.39,94.86,0.13,1010,1.5,100,1,0.0000,0.0000
2007,2,22,19,30,14.3,0,0,0,7,11.700000000000001,0,0,0,0,84.59,107.46000000000001,0.13,1010,1.5,102,1,0.0000,0.0000
2007,2,22,20,30,13.600000000000001,0,0,0,7,11.700000000000001,0,0,0,0,88.51,120.08,0.13,1010,1.5,108,1.1,0.0000,0.0000
2007,2,22,21,30,13,0,0,0,7,11.700000000000001,0,0,0,0,91.51,132.42000000000002,0.13,1010,1.6,115,1.2000000000000002,0.0000,0.0000
2007,2,22,22,30,12.9,0,0,0,7,11.8,0,0,0,0,92.86,143.93,0.13,1010,1.6,121,1.5,0.0000,0.0000
2007,2,22,23,30,12.8,0,0,0,7,11.600000000000001,0,0,0,0,92.71000000000001,153.3,0.13,1009,1.6,126,1.7000000000000002,0.0000,0.0000
2007,2,23,0,30,12.4,0,0,0,7,11.4,0,0,0,0,93.87,157.49,0.13,1009,1.6,132,1.5,0.0000,0.0000
2007,2,23,1,30,11.9,0,0,0,7,11.3,0,0,0,0,95.83,153.85,0.13,1009,1.7000000000000002,137,1.3,0.0000,0.0000
2007,2,23,2,30,11.3,0,0,0,7,11.100000000000001,0,0,0,0,98.74000000000001,144.75,0.13,1008,1.9000000000000001,141,1.2000000000000002,0.0000,0.0000
2007,2,23,3,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,133.33,0.13,1008,2,141,1.1,0.0000,0.0000
2007,2,23,4,30,10.200000000000001,0,0,0,7,10.200000000000001,0,0,0,0,100,121.02,0.13,1008,2.1,139,1.1,0.0000,0.0000
2007,2,23,5,30,10.200000000000001,0,0,0,7,10.200000000000001,0,0,0,0,100,108.39,0.13,1008,2.2,137,1.2000000000000002,0.0000,0.0000
2007,2,23,6,30,10.9,0,0,0,1,10.600000000000001,0,0,0,0,97.81,95.77,0.13,1008,2.3000000000000003,135,1.4000000000000001,0.0000,0.0000
2007,2,23,7,30,12.200000000000001,41,310,78,0,10.700000000000001,41,310,0,78,90.83,83.26,0.13,1009,2.3000000000000003,133,1.7000000000000002,0.0000,0.0000
2007,2,23,8,30,14.200000000000001,81,614,276,8,11.3,108,369,0,225,82.78,71.49,0.13,1009,2.3000000000000003,135,1.9000000000000001,11.3632,8.7821
2007,2,23,9,30,16.400000000000002,103,752,472,7,12.3,111,676,0,442,76.61,60.6,0.13,1008,2.3000000000000003,145,2.1,24.2811,18.9579
2007,2,23,10,30,18.3,117,818,628,1,13.4,117,818,0,628,73.06,51.33,0.13,1008,2.4000000000000004,156,2.3000000000000003,36.0976,28.2961
2007,2,23,11,30,19.700000000000003,127,847,728,3,14.200000000000001,279,459,0,605,70.56,44.76,0.13,1007,2.5,161,2.4000000000000004,35.5548,27.9173
2007,2,23,12,30,20.700000000000003,118,879,769,0,14.8,118,879,0,769,68.89,42.21,0.13,1005,2.6,164,2.5,45.5095,35.7514
2007,2,23,13,30,20.900000000000002,120,859,734,8,15.200000000000001,254,527,0,631,69.76,44.38,0.13,1004,2.7,162,2.5,37.1232,29.1512
2007,2,23,14,30,20.1,116,817,634,8,15.4,258,407,0,516,74.15,50.660000000000004,0.13,1003,2.8000000000000003,156,2.1,29.7363,23.3143
2007,2,23,15,30,19.1,102,755,482,7,16,223,200,0,324,82.18,59.75,0.13,1003,2.8000000000000003,150,1.7000000000000002,17.8885,13.9735
2007,2,23,16,30,18.2,81,626,289,7,16.2,135,83,0,163,87.91,70.53,0.13,1002,2.9000000000000004,145,1.8,8.3048,6.4268
2007,2,23,17,30,17.7,44,357,92,6,15.8,34,0,0,34,88.41,82.25,0.13,1002,2.9000000000000004,144,1.8,0.0000,0.0000
2007,2,23,18,30,16.900000000000002,0,0,0,6,15.3,0,0,0,0,90.26,94.7,0.13,1001,3,150,2.6,0.0000,0.0000
2007,2,23,19,30,16.5,0,0,0,6,14.9,0,0,0,0,90.09,107.3,0.13,1001,3.1,153,2.9000000000000004,0.0000,0.0000
2007,2,23,20,30,15.9,0,0,0,6,14.3,0,0,0,0,90.39,119.91,0.13,1000,3.2,154,2.9000000000000004,0.0000,0.0000
2007,2,23,21,30,15.3,0,0,0,7,13.9,0,0,0,0,91.42,132.24,0.13,1000,3.2,154,2.7,0.0000,0.0000
2007,2,23,22,30,14.9,0,0,0,7,13.8,0,0,0,0,92.96000000000001,143.71,0.13,999,3.3000000000000003,155,2.7,0.0000,0.0000
2007,2,23,23,30,14.700000000000001,0,0,0,7,13.9,0,0,0,0,94.77,153,0.13,998,3.4000000000000004,159,2.9000000000000004,0.0000,0.0000
2007,2,24,0,30,14.8,0,0,0,7,14.200000000000001,0,0,0,0,96.04,157.13,0.13,998,3.5,162,3,0.0000,0.0000
2007,2,24,1,30,14.9,0,0,0,7,14.4,0,0,0,0,97.01,153.51,0.13,997,3.4000000000000004,164,2.9000000000000004,0.0000,0.0000
2007,2,24,2,30,15.200000000000001,0,0,0,4,14.700000000000001,0,0,0,0,96.60000000000001,144.47,0.13,996,3.4000000000000004,167,3,0.0000,0.0000
2007,2,24,3,30,15.700000000000001,0,0,0,7,15.100000000000001,0,0,0,0,96.07000000000001,133.09,0.13,995,3.5,173,3.1,0.0000,0.0000
2007,2,24,4,30,16.400000000000002,0,0,0,8,15.8,0,0,0,0,96.04,120.79,0.13,994,3.6,178,3.4000000000000004,0.0000,0.0000
2007,2,24,5,30,17.2,0,0,0,7,16.5,0,0,0,0,95.88,108.17,0.13,994,3.6,182,3.7,0.0000,0.0000
2007,2,24,6,30,18,0,0,0,7,17.3,0,0,0,0,95.44,95.54,0.13,993,3.6,186,4,0.0000,0.0000
2007,2,24,7,30,18.8,44,258,75,7,17.900000000000002,28,0,7,28,94.72,83.03,0.13,992,3.6,193,4.2,0.0000,0.0000
2007,2,24,8,30,19.900000000000002,75,619,274,7,18.7,5,0,0,5,92.55,71.23,0.13,992,3.5,201,4.3,0.2531,0.1957
2007,2,24,9,30,21,90,766,470,8,19.3,177,444,0,397,90.22,60.31,0.13,991,3.4000000000000004,213,4.6000000000000005,21.8470,17.0603
2007,2,24,10,30,21.900000000000002,92,860,633,6,19.5,99,0,0,99,86.36,51,0.13,991,3.1,228,4.9,5.6978,4.4668
2007,2,24,11,30,21.900000000000002,99,900,742,8,18.400000000000002,346,118,0,430,80.33,44.4,0.13,990,2.6,242,5.2,25.2965,19.8641
2007,2,24,12,30,21.1,126,877,779,3,15.600000000000001,185,5,0,189,71.05,41.84,0.13,991,2,247,5.300000000000001,11.1957,8.7957
2007,2,24,13,30,19.900000000000002,106,922,769,3,11.3,207,7,0,212,57.84,44.03,0.13,991,1.3,247,5.300000000000001,12.4848,9.8044
2007,2,24,14,30,18.900000000000002,85,949,690,3,7.2,294,260,0,460,46.61,50.370000000000005,0.13,992,0.8,246,4.800000000000001,26.5380,20.8085
2007,2,24,15,30,17.6,73,914,538,3,5.300000000000001,108,0,0,108,44.4,59.5,0.13,992,0.6000000000000001,244,4.2,5.9714,4.6652
2007,2,24,16,30,15.8,63,790,329,0,5.4,63,790,0,329,49.96,70.32000000000001,0.13,993,0.6000000000000001,243,3.5,16.7944,13.0001
2007,2,24,17,30,14.600000000000001,40,492,108,0,5.4,40,492,0,108,53.96,82.07000000000001,0.13,993,0.6000000000000001,242,3.2,0.0000,0.0000
2007,2,24,18,30,12.5,0,0,0,0,5.1000000000000005,0,0,0,0,60.61,94.53,0.13,995,0.8,251,3.2,0.0000,0.0000
2007,2,24,19,30,11.8,0,0,0,0,5.2,0,0,0,0,64.16,107.14,0.13,996,0.8,261,3.2,0.0000,0.0000
2007,2,24,20,30,11.100000000000001,0,0,0,0,5.4,0,0,0,0,67.86,119.75,0.13,997,0.8,267,3.2,0.0000,0.0000
2007,2,24,21,30,10.3,0,0,0,0,5.1000000000000005,0,0,0,0,70.13,132.05,0.13,998,0.8,270,3.2,0.0000,0.0000
2007,2,24,22,30,9.200000000000001,0,0,0,0,4.3,0,0,0,0,71.54,143.48,0.13,999,0.8,273,3.2,0.0000,0.0000
2007,2,24,23,30,8.1,0,0,0,0,3.5,0,0,0,0,72.98,152.70000000000002,0.13,999,0.8,277,3,0.0000,0.0000
2007,2,25,0,30,7.2,0,0,0,0,2.9000000000000004,0,0,0,0,74.35000000000001,156.76,0.13,1000,0.8,282,2.8000000000000003,0.0000,0.0000
2007,2,25,1,30,6.4,0,0,0,0,2.4000000000000004,0,0,0,0,75.61,153.17000000000002,0.13,1000,0.8,286,2.5,0.0000,0.0000
2007,2,25,2,30,5.6000000000000005,0,0,0,0,2.1,0,0,0,0,77.95,144.18,0.13,1000,0.8,287,2.2,0.0000,0.0000
2007,2,25,3,30,4.9,0,0,0,0,1.8,0,0,0,0,80.62,132.84,0.13,1001,0.7000000000000001,289,2.1,0.0000,0.0000
2007,2,25,4,30,4.4,0,0,0,0,1.6,0,0,0,0,82.31,120.56,0.13,1002,0.7000000000000001,291,2,0.0000,0.0000
2007,2,25,5,30,3.8000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,84.63,107.95,0.13,1003,0.7000000000000001,293,1.8,0.0000,0.0000
2007,2,25,6,30,4.1000000000000005,0,0,0,0,1.3,0,0,0,0,82.26,95.31,0.13,1004,0.6000000000000001,290,2,0.0000,0.0000
2007,2,25,7,30,6,33,528,100,0,1.8,33,528,0,100,74.21000000000001,82.79,0.13,1005,0.6000000000000001,292,2.5,0.0000,0.0000
2007,2,25,8,30,8.3,58,802,319,0,1.6,58,802,0,319,62.83,70.97,0.13,1006,0.6000000000000001,300,3,16.1879,12.5199
2007,2,25,9,30,10.200000000000001,71,915,528,0,1.2000000000000002,71,915,0,528,53.68,60.02,0.13,1006,0.6000000000000001,305,3.1,29.1058,22.7324
2007,2,25,10,30,11.9,78,975,695,0,1.5,78,975,0,695,49.1,50.67,0.13,1006,0.6000000000000001,302,2.8000000000000003,40.0502,31.4007
2007,2,25,11,30,13.200000000000001,80,1006,803,0,1.9000000000000001,80,1006,0,803,46.26,44.04,0.13,1005,0.6000000000000001,296,2.5,47.2879,37.1355
2007,2,25,12,30,14.200000000000001,80,1017,842,0,2.3000000000000003,80,1017,0,842,44.5,41.47,0.13,1004,0.6000000000000001,289,2.4000000000000004,49.9235,39.2241
2007,2,25,13,30,14.700000000000001,78,1011,809,0,2.6,78,1011,0,809,44.01,43.69,0.13,1004,0.6000000000000001,284,2.3000000000000003,47.6876,37.4521
2007,2,25,14,30,14.700000000000001,75,984,707,0,2.8000000000000003,75,984,0,707,44.67,50.07,0.13,1003,0.6000000000000001,282,2.2,40.8331,32.0202
2007,2,25,15,30,14.200000000000001,69,930,544,0,3.2,69,930,0,544,47.49,59.26,0.13,1003,0.6000000000000001,281,1.8,30.1195,23.5339
2007,2,25,16,30,12.4,58,821,337,0,4.800000000000001,58,821,0,337,59.7,70.11,0.13,1003,0.6000000000000001,277,1.1,17.2353,13.3450
2007,2,25,17,30,10.9,36,566,116,0,7,36,566,0,116,76.71000000000001,81.89,0.13,1003,0.6000000000000001,273,0.8,0.0000,0.0000
2007,2,25,18,30,8.8,0,0,0,0,3.8000000000000003,0,0,0,0,71.07000000000001,94.37,0.13,1003,0.6000000000000001,261,1.1,0.0000,0.0000
2007,2,25,19,30,8.4,0,0,0,0,2.9000000000000004,0,0,0,0,68.55,106.98,0.13,1003,0.6000000000000001,247,1.2000000000000002,0.0000,0.0000
2007,2,25,20,30,7.800000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,68.71000000000001,119.58,0.13,1003,0.5,227,1.2000000000000002,0.0000,0.0000
2007,2,25,21,30,6.9,0,0,0,0,2.1,0,0,0,0,71.47,131.86,0.13,1002,0.5,207,1.2000000000000002,0.0000,0.0000
2007,2,25,22,30,6,0,0,0,0,1.9000000000000001,0,0,0,0,74.9,143.25,0.13,1002,0.5,192,1.3,0.0000,0.0000
2007,2,25,23,30,5.300000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,77.84,152.39000000000001,0.13,1001,0.6000000000000001,180,1.3,0.0000,0.0000
2007,2,26,0,30,4.800000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,80.35000000000001,156.39000000000001,0.13,1001,0.6000000000000001,173,1.3,0.0000,0.0000
2007,2,26,1,30,4.4,0,0,0,0,1.7000000000000002,0,0,0,0,82.34,152.82,0.13,1000,0.7000000000000001,171,1.4000000000000001,0.0000,0.0000
2007,2,26,2,30,4,0,0,0,0,1.7000000000000002,0,0,0,0,84.68,143.89000000000001,0.13,1000,0.8,170,1.5,0.0000,0.0000
2007,2,26,3,30,4.1000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,85.32000000000001,132.58,0.13,999,0.9,171,1.6,0.0000,0.0000
2007,2,26,4,30,4.3,0,0,0,0,2.1,0,0,0,0,85.72,120.33,0.13,998,0.9,175,1.7000000000000002,0.0000,0.0000
2007,2,26,5,30,4.4,0,0,0,0,2.6,0,0,0,0,88,107.72,0.13,998,1,182,1.9000000000000001,0.0000,0.0000
2007,2,26,6,30,5.4,0,0,0,0,3.1,0,0,0,0,85.15,95.08,0.13,998,1.1,189,2.4000000000000004,0.0000,0.0000
2007,2,26,7,30,8.200000000000001,36,483,99,0,4.2,36,483,0,99,76.06,82.55,0.13,998,1.1,197,3,0.0000,0.0000
2007,2,26,8,30,11.9,63,753,312,0,6.1000000000000005,63,753,0,312,67.55,70.7,0.13,998,1.2000000000000002,209,3.5,15.8718,12.2799
2007,2,26,9,30,15.3,78,868,516,0,8.1,78,868,0,516,62.36,59.72,0.13,998,1.2000000000000002,225,4,28.4941,22.2583
2007,2,26,10,30,17.8,87,928,679,0,9.4,87,928,0,679,57.95,50.34,0.13,997,1.2000000000000002,236,4,39.1768,30.7189
2007,2,26,11,30,19.400000000000002,91,959,785,0,10.100000000000001,91,959,0,785,55.06,43.67,0.13,997,1.2000000000000002,244,3.5,46.2755,36.3431
2007,2,26,12,30,20.5,89,975,824,0,10.5,89,975,0,824,52.59,41.09,0.13,997,1.2000000000000002,253,3.1,48.9024,38.4243
2007,2,26,13,30,21.1,87,968,791,0,10.700000000000001,87,968,0,791,51.51,43.35,0.13,997,1.2000000000000002,264,2.7,46.6701,36.6553
2007,2,26,14,30,21.200000000000003,81,944,690,0,10.700000000000001,81,944,0,690,51.08,49.78,0.13,997,1.2000000000000002,277,2.3000000000000003,39.8936,31.2860
2007,2,26,15,30,20.400000000000002,71,898,533,0,11.100000000000001,71,898,0,533,55.25,59.02,0.13,997,1.1,288,1.7000000000000002,29.5504,23.0921
2007,2,26,16,30,17.900000000000002,57,803,333,0,13.200000000000001,57,803,0,333,74.03,69.91,0.13,997,1,301,1.2000000000000002,17.0613,13.2136
2007,2,26,17,30,16,35,561,116,0,12.9,35,561,0,116,81.99,81.71000000000001,0.13,998,1,309,1,0.0000,0.0000
2007,2,26,18,30,12.600000000000001,0,0,0,0,10.3,0,0,0,0,85.72,94.2,0.13,999,0.9,336,1.3,0.0000,0.0000
2007,2,26,19,30,11.600000000000001,0,0,0,0,9.4,0,0,0,0,86.3,106.82000000000001,0.13,1000,0.9,352,1.4000000000000001,0.0000,0.0000
2007,2,26,20,30,10.600000000000001,0,0,0,0,8.6,0,0,0,0,87.33,119.42,0.13,1001,0.9,183,1.5,0.0000,0.0000
2007,2,26,21,30,9.600000000000001,0,0,0,0,7.800000000000001,0,0,0,0,88.62,131.68,0.13,1001,0.8,12,1.4000000000000001,0.0000,0.0000
2007,2,26,22,30,8.6,0,0,0,0,7.2,0,0,1,0,91.02,143.01,0.13,1002,0.8,21,1.3,0.0000,0.0000
2007,2,26,23,30,7.7,0,0,0,0,6.7,0,0,1,0,93.53,152.08,0.13,1002,0.8,31,1.2000000000000002,0.0000,0.0000
2007,2,27,0,30,7,0,0,0,0,6.300000000000001,0,0,0,0,95.43,156.01,0.13,1002,0.9,44,1.1,0.0000,0.0000
2007,2,27,1,30,6.4,0,0,0,0,6,0,0,0,0,97.11,152.47,0.13,1002,0.9,58,1.1,0.0000,0.0000
2007,2,27,2,30,6.1000000000000005,0,0,0,0,5.800000000000001,0,0,0,0,97.77,143.59,0.13,1002,0.9,72,1.2000000000000002,0.0000,0.0000
2007,2,27,3,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,99.73,132.33,0.13,1002,0.9,83,1.2000000000000002,0.0000,0.0000
2007,2,27,4,30,5.4,0,0,0,0,5.4,0,0,0,0,100,120.09,0.13,1002,0.9,92,1.1,0.0000,0.0000
2007,2,27,5,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,107.49000000000001,0.13,1002,0.9,97,1.1,0.0000,0.0000
2007,2,27,6,30,6.300000000000001,0,0,0,0,5.9,0,0,0,0,97.49000000000001,94.85000000000001,0.13,1003,0.9,102,1.3,0.0000,0.0000
2007,2,27,7,30,9,36,497,103,0,6.6000000000000005,36,497,0,103,84.77,82.3,0.13,1004,1,106,1.6,0.0000,0.0000
2007,2,27,8,30,12.200000000000001,61,773,320,0,7.6000000000000005,61,773,0,320,73.72,70.43,0.13,1004,1,109,1.7000000000000002,16.3187,12.6302
2007,2,27,9,30,15.4,75,882,524,0,9.1,75,882,0,524,65.97,59.42,0.13,1004,1.1,118,2,28.9858,22.6461
2007,2,27,10,30,18.1,84,935,685,0,9.9,84,935,0,685,58.76,50.01,0.13,1004,1.2000000000000002,132,2.3000000000000003,39.5712,31.0312
2007,2,27,11,30,20,90,958,787,0,10.3,90,958,0,787,53.77,43.300000000000004,0.13,1003,1.3,143,2.5,46.4404,36.4753
2007,2,27,12,30,21.200000000000003,92,968,825,0,10.9,92,968,0,825,51.81,40.72,0.13,1002,1.3,153,2.5,49.0060,38.5081
2007,2,27,13,30,21.8,91,955,789,0,11.700000000000001,91,955,0,789,52.71,43.01,0.13,1002,1.4000000000000001,159,2.5,46.5948,36.5986
2007,2,27,14,30,21.900000000000002,87,924,688,0,12.600000000000001,87,924,0,688,55.53,49.49,0.13,1001,1.4000000000000001,162,2.3000000000000003,39.8196,31.2305
2007,2,27,15,30,21.3,78,866,527,0,13.600000000000001,78,866,0,527,61.46,58.77,0.13,1001,1.5,160,1.8,29.2584,22.8669
2007,2,27,16,30,19.200000000000003,66,748,325,0,15.3,66,748,0,325,78.05,69.71000000000001,0.13,1001,1.5,154,1.3,16.6811,12.9223
2007,2,27,17,30,17.6,41,475,111,0,15.4,41,475,0,111,86.75,81.53,0.13,1001,1.6,151,1.1,0.0000,0.0000
2007,2,27,18,30,15.3,0,0,0,0,13.9,0,0,0,0,91.31,94.04,0.13,1001,1.6,155,1.3,0.0000,0.0000
2007,2,27,19,30,15.100000000000001,0,0,0,0,13.9,0,0,0,0,92.27,106.66,0.13,1001,1.6,160,1.5,0.0000,0.0000
2007,2,27,20,30,14.8,0,0,0,0,13.9,0,0,0,0,94.24,119.25,0.13,1000,1.6,165,1.7000000000000002,0.0000,0.0000
2007,2,27,21,30,14.3,0,0,0,0,14,0,0,0,0,98.02,131.49,0.13,1000,1.6,168,1.9000000000000001,0.0000,0.0000
2007,2,27,22,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,1,0,100,142.78,0.13,1000,1.5,170,2,0.0000,0.0000
2007,2,27,23,30,13.100000000000001,0,0,0,7,13.100000000000001,0,0,1,0,100,151.77,0.13,1000,1.5,172,2,0.0000,0.0000
2007,2,28,0,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,100,155.64000000000001,0.13,999,1.4000000000000001,175,2,0.0000,0.0000
2007,2,28,1,30,12.4,0,0,0,7,12.4,0,0,0,0,100,152.11,0.13,999,1.5,178,2,0.0000,0.0000
2007,2,28,2,30,12.4,0,0,0,7,12.4,0,0,0,0,100,143.29,0.13,999,1.4000000000000001,180,2,0.0000,0.0000
2007,2,28,3,30,12.9,0,0,0,7,12.8,0,0,0,0,99.59,132.07,0.13,999,1.5,184,2.1,0.0000,0.0000
2007,2,28,4,30,13.5,0,0,0,0,13.3,0,0,0,0,98.87,119.85000000000001,0.13,999,1.6,187,2,0.0000,0.0000
2007,2,28,5,30,13.8,0,0,0,7,13.8,0,0,0,0,99.81,107.25,0.13,999,1.7000000000000002,188,1.8,0.0000,0.0000
2007,2,28,6,30,14.3,0,0,0,7,14,0,0,0,0,97.96000000000001,94.61,0.13,999,1.8,187,1.8,0.0000,0.0000
2007,2,28,7,30,15.3,48,346,96,6,14.5,35,0,7,35,94.72,82.06,0.13,1000,1.9000000000000001,184,1.9000000000000001,0.0000,0.0000
2007,2,28,8,30,16.3,84,642,302,6,15.200000000000001,49,0,0,49,92.97,70.16,0.13,1000,2,180,2.1,2.5049,1.9394
2007,2,28,9,30,17.3,100,781,501,6,15.8,209,43,0,231,90.98,59.120000000000005,0.13,999,2.1,176,2.4000000000000004,12.7998,10.0019
