Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,4,28,0,30,12.5,0,0,0,0,10.8,0,0,0,0,89.09,133.28,0.15,1005,1.3,10,0.8,0.0000,0.0000
2018,4,28,1,30,12.100000000000001,0,0,0,0,10,0,0,0,0,86.83,130.17000000000002,0.15,1005,1.3,20,0.9,0.0000,0.0000
2018,4,28,2,30,12,0,0,0,0,9.1,0,0,0,0,82.46000000000001,123.48,0.15,1005,1.2000000000000002,32,1,0.0000,0.0000
2018,4,28,3,30,12.100000000000001,0,0,0,3,8.3,0,0,0,0,77.5,114.31,0.15,1005,1.2000000000000002,46,1,0.0000,0.0000
2018,4,28,4,30,12.100000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,74.2,103.57000000000001,0.15,1005,1.1,61,0.9,0.0000,0.0000
2018,4,28,5,30,12.8,2,7,2,0,7.2,2,7,0,2,68.98,91.88,0.15,1005,1.1,81,0.7000000000000001,0.0000,0.0000
2018,4,28,6,30,14.8,59,409,133,0,9.600000000000001,59,409,0,133,70.92,79.52,0.15,1006,1.1,128,0.5,6.3392,4.8335
2018,4,28,7,30,17.2,92,667,353,0,10.4,92,667,0,353,64.25,67,0.15,1007,1.1,184,0.5,18.5396,14.4048
2018,4,28,8,30,20.400000000000002,109,796,573,0,11.4,109,796,0,573,56.4,54.36,0.15,1007,1.2000000000000002,216,0.7000000000000001,32.5206,25.4658
2018,4,28,9,30,23.400000000000002,121,866,765,0,10.5,121,866,0,765,44.19,41.93,0.15,1007,1.2000000000000002,239,0.9,45.3054,35.5928
2018,4,28,10,30,24.900000000000002,128,901,906,0,10.5,128,901,0,906,40.24,30.27,0.15,1007,1.4000000000000001,259,1,54.9157,43.2093
2018,4,28,11,30,25.8,134,915,988,0,11.100000000000001,134,915,0,988,39.87,21.01,0.15,1007,1.5,274,0.9,60.5615,47.6846
2018,4,28,12,30,26.5,135,916,1004,0,11.700000000000001,135,916,0,1004,39.800000000000004,18.41,0.15,1006,1.6,290,0.8,61.6820,48.5734
2018,4,28,13,30,26.8,134,900,952,0,12.200000000000001,134,900,0,952,40.300000000000004,24.7,0.15,1005,1.7000000000000002,308,0.6000000000000001,58.1307,45.7600
2018,4,28,14,30,26.700000000000003,126,876,840,0,12.600000000000001,126,876,0,840,41.61,35.38,0.15,1005,1.7000000000000002,331,0.5,50.4743,39.6926
2018,4,28,15,30,27,114,830,675,0,13,114,830,0,675,42.04,47.480000000000004,0.15,1004,1.7000000000000002,186,0.4,39.3374,30.8684
2018,4,28,16,30,27,99,740,469,0,13.9,99,740,0,469,44.52,60.04,0.15,1004,1.7000000000000002,51,0.4,25.8504,20.1896
2018,4,28,17,30,26.6,77,571,247,0,12.600000000000001,77,571,0,247,41.88,72.65,0.15,1005,1.7000000000000002,75,0.4,12.3405,9.5210
2018,4,28,18,30,22.6,34,205,52,0,13.3,34,205,0,52,55.81,84.99,0.16,1005,1.6,96,0.8,0.0000,0.0000
2018,4,28,19,30,21.200000000000003,0,0,0,0,12.100000000000001,0,0,0,0,56.25,97.17,0.16,1006,1.6,107,1,0.0000,0.0000
2018,4,28,20,30,20.200000000000003,0,0,0,0,12.100000000000001,0,0,0,0,59.49,108.45,0.16,1006,1.5,119,1.1,0.0000,0.0000
2018,4,28,21,30,19.1,0,0,0,0,12.100000000000001,0,0,0,0,63.7,118.53,0.16,1007,1.6,132,1.1,0.0000,0.0000
2018,4,28,22,30,17.8,0,0,0,0,12,0,0,0,0,68.73,126.65,0.16,1007,1.6,145,1.2000000000000002,0.0000,0.0000
2018,4,28,23,30,16.6,0,0,0,0,11.8,0,0,0,0,73.35000000000001,131.8,0.16,1007,1.6,160,1.2000000000000002,0.0000,0.0000
2018,4,29,0,30,15.5,0,0,0,0,11.5,0,0,0,0,77.31,132.96,0.16,1007,1.6,173,1.1,0.0000,0.0000
2018,4,29,1,30,14.5,0,0,0,0,11.4,0,0,0,0,81.69,129.86,0.16,1007,1.6,183,1.1,0.0000,0.0000
2018,4,29,2,30,14,0,0,0,0,11.4,0,0,0,0,84.17,123.2,0.16,1007,1.6,188,1.1,0.0000,0.0000
2018,4,29,3,30,13.8,0,0,0,0,11.3,0,0,0,0,84.68,114.06,0.16,1007,1.6,187,1.1,0.0000,0.0000
2018,4,29,4,30,13.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,84.44,103.35000000000001,0.16,1008,1.6,180,1,0.0000,0.0000
2018,4,29,5,30,14.200000000000001,2,11,2,0,11.200000000000001,2,11,0,2,82.34,91.67,0.16,1008,1.6,173,0.8,0.0000,0.0000
2018,4,29,6,30,16,54,441,136,0,13.3,54,441,0,136,83.95,79.34,0.16,1009,1.6,164,0.8,6.4827,4.9441
2018,4,29,7,30,18.7,84,683,353,0,13.700000000000001,84,683,0,353,72.72,66.82000000000001,0.16,1010,1.6,145,0.9,18.5665,14.4282
2018,4,29,8,30,21.8,103,797,569,0,14.8,103,797,0,569,64.44,54.18,0.16,1010,1.7000000000000002,139,1.2000000000000002,32.3196,25.3101
2018,4,29,9,30,24.200000000000003,117,858,757,0,14.600000000000001,117,858,0,757,54.92,41.730000000000004,0.16,1010,1.8,145,1.7000000000000002,44.8544,35.2398
2018,4,29,10,30,25.6,127,889,897,0,14.8,127,889,0,897,51.44,30.04,0.16,1010,1.9000000000000001,146,1.9000000000000001,54.3889,42.7958
2018,4,29,11,30,26.5,132,905,978,0,15.3,132,905,0,978,50.120000000000005,20.72,0.16,1009,2,147,2,59.9648,47.2155
2018,4,29,12,30,27.1,131,908,994,0,15.700000000000001,131,908,0,994,49.74,18.11,0.16,1009,2.1,146,2,61.0823,48.1018
2018,4,29,13,30,27.3,133,889,942,0,16,133,889,0,942,50.07,24.48,0.16,1008,2.2,143,2,57.5346,45.2914
2018,4,29,14,30,27.200000000000003,132,853,829,0,16.2,132,853,0,829,50.96,35.22,0.16,1007,2.2,138,2,49.8285,39.1855
2018,4,29,15,30,26.6,126,790,661,0,16.400000000000002,126,790,0,661,53.47,47.35,0.16,1007,2.3000000000000003,134,2,38.5378,30.2420
2018,4,29,16,30,25.400000000000002,115,682,457,0,17,115,682,0,457,59.660000000000004,59.92,0.16,1007,2.3000000000000003,132,1.8,25.2067,19.6882
2018,4,29,17,30,24.6,89,501,239,0,18.2,89,501,0,239,67.54,72.53,0.16,1007,2.3000000000000003,131,1.6,11.9541,9.2247
2018,4,29,18,30,21.3,36,153,50,0,18.5,36,153,0,50,84.31,84.86,0.16,1007,2.3000000000000003,131,1.2000000000000002,0.0000,0.0000
2018,4,29,19,30,20.200000000000003,0,0,0,0,17.8,0,0,0,0,86.12,97.01,0.16,1007,2.3000000000000003,131,1.2000000000000002,0.0000,0.0000
2018,4,29,20,30,19.400000000000002,0,0,0,0,17.5,0,0,0,0,88.93,108.27,0.16,1008,2.3000000000000003,135,1.2000000000000002,0.0000,0.0000
2018,4,29,21,30,18.5,0,0,0,7,17.2,0,0,0,0,92.38,118.31,0.16,1008,2.3000000000000003,144,1.2000000000000002,0.0000,0.0000
2018,4,29,22,30,17.7,0,0,0,3,17,0,0,0,0,95.53,126.4,0.16,1008,2.3000000000000003,156,1.2000000000000002,0.0000,0.0000
2018,4,29,23,30,16.8,0,0,0,0,16.7,0,0,0,0,99.49000000000001,131.51,0.16,1008,2.2,167,1.1,0.0000,0.0000
2018,4,30,0,30,16,0,0,0,7,16,0,0,0,0,100,132.65,0.16,1008,2.2,176,1,0.0000,0.0000
2018,4,30,1,30,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0,100,129.56,0.16,1008,2.1,182,0.9,0.0000,0.0000
2018,4,30,2,30,14.5,0,0,0,0,14.5,0,0,0,0,100,122.92,0.16,1008,2,181,0.8,0.0000,0.0000
2018,4,30,3,30,13.9,0,0,0,0,13.9,0,0,0,0,100,113.81,0.16,1008,1.9000000000000001,175,0.7000000000000001,0.0000,0.0000
2018,4,30,4,30,13.4,0,0,0,0,13.4,0,0,0,0,100,103.13,0.16,1008,1.8,165,0.7000000000000001,0.0000,0.0000
2018,4,30,5,30,14.3,2,12,2,0,14.100000000000001,2,12,0,2,98.57000000000001,91.47,0.16,1009,1.7000000000000002,155,0.9,0.0000,0.0000
2018,4,30,6,30,16.7,56,439,139,0,14.9,56,439,0,139,88.92,79.15,0.16,1009,1.6,150,1.4000000000000001,6.6272,5.0557
2018,4,30,7,30,19.400000000000002,86,687,358,0,15.4,86,687,0,358,77.84,66.64,0.16,1009,1.5,152,1.8,18.8565,14.6560
2018,4,30,8,30,21.900000000000002,103,807,577,0,15.100000000000001,103,807,0,577,65.26,54,0.16,1009,1.5,157,2.2,32.8002,25.6882
2018,4,30,9,30,23.700000000000003,116,867,765,0,14.700000000000001,116,867,0,765,57.19,41.54,0.16,1009,1.6,161,2.6,45.3501,35.6304
2018,4,30,10,30,25,126,896,903,0,14.200000000000001,126,896,0,903,51.26,29.82,0.16,1009,1.8,162,2.9000000000000004,54.7706,43.0970
2018,4,30,11,30,25.8,133,905,981,0,13.9,133,905,0,981,47.92,20.44,0.16,1008,2,162,3,60.1642,47.3732
2018,4,30,12,30,26.3,135,901,993,0,14.100000000000001,135,901,0,993,47.07,17.81,0.16,1007,2.2,161,2.9000000000000004,61.0352,48.0654
2018,4,30,13,30,26.5,135,881,938,0,14.600000000000001,135,881,0,938,47.97,24.27,0.16,1007,2.4000000000000004,160,2.8000000000000003,57.3038,45.1104
2018,4,30,14,30,26.400000000000002,131,845,823,0,15.100000000000001,131,845,0,823,49.85,35.06,0.16,1006,2.6,159,2.6,49.4828,38.9144
2018,4,30,15,30,25.8,122,787,657,0,15.600000000000001,122,787,0,657,53.230000000000004,47.22,0.16,1005,2.8000000000000003,157,2.5,38.3208,30.0726
2018,4,30,16,30,24.8,107,691,455,0,16.3,107,691,0,455,59.120000000000005,59.800000000000004,0.16,1005,2.9000000000000004,154,2.2,25.1140,19.6171
2018,4,30,17,30,24.1,81,526,240,3,17.400000000000002,103,307,29,196,65.99,72.4,0.16,1005,2.9000000000000004,153,2,9.8153,7.5757
2018,4,30,18,30,20.700000000000003,35,185,52,7,17.8,33,72,100,40,83.49,84.72,0.16,1005,2.9000000000000004,148,1.4000000000000001,0.0000,0.0000
2018,4,30,19,30,19.6,0,0,0,0,17.2,0,0,0,0,85.87,96.86,0.16,1005,2.9000000000000004,149,1.4000000000000001,0.0000,0.0000
2018,4,30,20,30,19.1,0,0,0,0,17,0,0,0,0,87.42,108.09,0.16,1005,2.9000000000000004,153,1.5,0.0000,0.0000
2018,4,30,21,30,18.5,0,0,0,0,16.8,0,0,0,0,89.76,118.10000000000001,0.16,1005,2.9000000000000004,158,1.5,0.0000,0.0000
2018,4,30,22,30,17.900000000000002,0,0,0,0,16.6,0,0,0,0,91.84,126.14,0.16,1005,2.9000000000000004,165,1.6,0.0000,0.0000
2018,4,30,23,30,17.5,0,0,0,0,16.3,0,0,0,0,92.65,131.22,0.16,1005,2.9000000000000004,173,1.6,0.0000,0.0000
2018,5,1,0,30,17.3,0,0,0,0,16,0,0,0,0,91.93,132.35,0.16,1005,3,179,1.6,0.0000,0.0000
2018,5,1,1,30,16.900000000000002,0,0,0,0,15.8,0,0,0,0,93.43,129.27,0.16,1004,3.1,180,1.5,0.0000,0.0000
2018,5,1,2,30,16.7,0,0,0,3,15.8,0,0,0,0,94.52,122.65,0.16,1004,3.2,178,1.5,0.0000,0.0000
2018,5,1,3,30,16.6,0,0,0,3,15.8,0,0,0,0,95.3,113.57000000000001,0.16,1005,3.2,174,1.4000000000000001,0.0000,0.0000
2018,5,1,4,30,16.6,0,0,0,7,15.9,0,0,0,0,95.53,102.91,0.16,1005,3.2,169,1.4000000000000001,0.0000,0.0000
2018,5,1,5,30,17.2,3,11,3,7,16,2,0,43,2,92.56,91.28,0.16,1005,3.1,164,1.7000000000000002,0.0000,0.0000
2018,5,1,6,30,18.900000000000002,64,343,130,0,16.5,65,307,14,124,85.89,78.97,0.16,1006,3.1,159,2.1,5.9139,4.5127
2018,5,1,7,30,21.1,106,571,334,0,17.3,122,464,0,307,79.14,66.46000000000001,0.16,1006,3.1,160,2.5,16.1933,12.5882
2018,5,1,8,30,23.200000000000003,136,687,542,0,18.2,176,477,0,458,73.31,53.82,0.16,1006,3.1,165,2.8000000000000003,26.0561,20.4078
2018,5,1,9,30,24.700000000000003,158,752,723,3,18.6,299,46,0,334,69,41.35,0.16,1006,3.2,168,2.9000000000000004,19.8093,15.5642
2018,5,1,10,30,25.8,172,791,860,3,18.900000000000002,352,191,0,518,65.56,29.6,0.16,1006,3.3000000000000003,169,2.9000000000000004,31.4290,24.7308
2018,5,1,11,30,26.8,166,829,944,3,19,408,217,0,612,62.5,20.16,0.16,1005,3.4000000000000004,168,2.8000000000000003,37.5431,29.5619
2018,5,1,12,30,27.3,152,855,967,3,19.200000000000003,406,277,0,670,61.370000000000005,17.52,0.16,1005,3.4000000000000004,166,2.8000000000000003,41.1910,32.4385
2018,5,1,13,30,27.400000000000002,150,841,918,0,19.400000000000002,266,590,0,805,61.550000000000004,24.060000000000002,0.16,1004,3.5,165,2.7,49.1902,38.7238
2018,5,1,14,30,27.1,151,797,805,3,19.6,249,32,0,275,63.39,34.910000000000004,0.16,1003,3.5,162,2.6,16.5390,13.0069
2018,5,1,15,30,26.6,152,716,639,3,19.900000000000002,295,167,0,409,66.59,47.1,0.16,1003,3.6,157,2.5,23.8650,18.7288
2018,5,1,16,30,25.700000000000003,140,592,439,0,20.200000000000003,148,445,0,373,71.71000000000001,59.68,0.16,1003,3.6,151,2.2,20.6023,16.0939
2018,5,1,17,30,25.200000000000003,105,409,229,0,20.6,100,268,11,182,75.57000000000001,72.28,0.16,1003,3.5,149,2.1,9.1244,7.0437
2018,5,1,18,30,23.1,37,126,49,7,20.5,30,7,100,31,85.43,84.59,0.16,1004,3.4000000000000004,149,1.8,0.0000,0.0000
2018,5,1,19,30,22.1,0,0,0,7,20.200000000000003,0,0,0,0,88.78,96.7,0.16,1004,3.3000000000000003,151,2,0.0000,0.0000
2018,5,1,20,30,21.400000000000002,0,0,0,7,19.900000000000002,0,0,0,0,91.29,107.91,0.16,1004,3.2,153,2,0.0000,0.0000
2018,5,1,21,30,20.8,0,0,0,7,19.700000000000003,0,0,0,0,93.59,117.88,0.16,1005,3,156,1.8,0.0000,0.0000
2018,5,1,22,30,20.200000000000003,0,0,0,7,19.5,0,0,0,0,95.65,125.89,0.16,1005,3,161,1.7000000000000002,0.0000,0.0000
2018,5,1,23,30,19.700000000000003,0,0,0,6,19.200000000000003,0,0,0,0,97.16,130.93,0.16,1005,3,164,1.6,0.0000,0.0000
2018,5,2,0,30,19.3,0,0,0,7,19.1,0,0,0,0,98.87,132.05,0.16,1005,3,165,1.4000000000000001,0.0000,0.0000
2018,5,2,1,30,19.200000000000003,0,0,0,7,19.1,0,0,0,0,99.18,128.98,0.16,1005,3.1,165,1.3,0.0000,0.0000
2018,5,2,2,30,19.200000000000003,0,0,0,7,19.1,0,0,0,0,99.36,122.39,0.16,1005,3.1,162,1.3,0.0000,0.0000
2018,5,2,3,30,19.200000000000003,0,0,0,3,19.200000000000003,0,0,0,0,99.82000000000001,113.34,0.16,1006,3.3000000000000003,157,1.4000000000000001,0.0000,0.0000
2018,5,2,4,30,19.3,0,0,0,8,19.3,0,0,0,0,99.77,102.7,0.16,1006,3.4000000000000004,154,1.5,0.0000,0.0000
2018,5,2,5,30,19.8,3,5,3,4,19.400000000000002,2,0,43,2,97.37,91.09,0.16,1007,3.6,152,1.7000000000000002,0.0000,0.0000
2018,5,2,6,30,21.200000000000003,77,242,124,7,19.700000000000003,40,33,86,46,91.16,78.8,0.16,1007,3.8000000000000003,152,2.1,2.1948,1.6752
2018,5,2,7,30,23,135,466,322,4,20.400000000000002,122,25,0,132,85.19,66.29,0.16,1007,3.9000000000000004,159,2.6,6.9719,5.4206
2018,5,2,8,30,24.700000000000003,171,599,526,3,21.1,222,40,29,246,80.19,53.65,0.16,1007,3.9000000000000004,166,2.9000000000000004,14.0056,10.9702
2018,5,2,9,30,26.200000000000003,191,685,707,7,21.5,238,14,93,249,75.42,41.17,0.16,1007,3.8000000000000003,170,3,14.7746,11.6088
2018,5,2,10,30,27.5,201,740,846,3,22,329,35,21,359,71.86,29.38,0.16,1006,3.7,171,3.1,21.7888,17.1455
2018,5,2,11,30,28.700000000000003,209,764,927,3,22.400000000000002,401,248,7,634,68.81,19.89,0.16,1005,3.7,173,3.1,38.9020,30.6323
2018,5,2,12,30,29.5,216,760,942,3,22.700000000000003,361,391,0,734,66.92,17.23,0.16,1005,3.8000000000000003,176,3.2,45.1355,35.5453
2018,5,2,13,30,29.900000000000002,219,735,891,3,22.8,357,325,0,654,65.59,23.85,0.16,1004,3.9000000000000004,178,3.1,39.9725,31.4678
2018,5,2,14,30,29.6,225,671,776,3,22.700000000000003,243,15,0,255,66.65,34.76,0.16,1003,4,178,2.9000000000000004,15.3404,12.0645
2018,5,2,15,30,29,213,591,616,3,22.900000000000002,233,45,0,264,69.69,46.97,0.16,1003,4,172,2.6,15.4107,12.0944
2018,5,2,16,30,28.1,162,529,430,0,23.1,162,529,0,430,74.42,59.56,0.16,1003,4,164,2.5,23.7670,18.5674
2018,5,2,17,30,27.6,110,382,227,7,23.200000000000003,110,213,50,175,77.06,72.15,0.16,1003,4,160,2.5,8.7841,6.7823
2018,5,2,18,30,25.400000000000002,39,119,50,7,22.900000000000002,34,80,100,42,86.01,84.46000000000001,0.16,1003,3.8000000000000003,156,2.6,0.0000,0.0000
2018,5,2,19,30,24.400000000000002,0,0,0,7,22.400000000000002,0,0,0,0,88.46000000000001,96.55,0.16,1004,3.7,157,2.6,0.0000,0.0000
2018,5,2,20,30,23.5,0,0,0,7,21.900000000000002,0,0,0,0,90.63,107.73,0.16,1005,3.7,160,2.5,0.0000,0.0000
2018,5,2,21,30,22.8,0,0,0,6,21.400000000000002,0,0,0,0,91.84,117.67,0.16,1005,3.8000000000000003,165,2.2,0.0000,0.0000
2018,5,2,22,30,22.1,0,0,0,7,21.1,0,0,0,0,93.78,125.64,0.16,1005,4,167,2,0.0000,0.0000
2018,5,2,23,30,21.700000000000003,0,0,0,7,20.8,0,0,0,0,94.69,130.65,0.16,1005,4.2,167,1.9000000000000001,0.0000,0.0000
2018,5,3,0,30,21.3,0,0,0,7,20.6,0,0,0,0,96.06,131.75,0.16,1005,4.4,171,1.6,0.0000,0.0000
2018,5,3,1,30,21.1,0,0,0,6,20.6,0,0,0,0,96.73,128.69,0.16,1005,4.5,175,1.3,0.0000,0.0000
2018,5,3,2,30,20.900000000000002,0,0,0,6,20.5,0,0,0,0,97.8,122.13,0.16,1006,4.7,172,1.2000000000000002,0.0000,0.0000
2018,5,3,3,30,20.8,0,0,0,6,20.5,0,0,0,0,98.31,113.10000000000001,0.16,1006,4.7,164,1.4000000000000001,0.0000,0.0000
2018,5,3,4,30,20.700000000000003,0,0,0,6,20.5,0,0,14,0,98.7,102.5,0.16,1006,4.7,158,1.7000000000000002,0.0000,0.0000
2018,5,3,5,30,20.900000000000002,3,4,3,7,20.400000000000002,1,0,43,1,97.16,90.9,0.16,1006,4.7,157,2,0.0000,0.0000
2018,5,3,6,30,21.8,82,192,120,0,20.6,77,125,57,102,92.87,78.62,0.16,1006,4.7,158,2.4000000000000004,4.8692,3.7176
2018,5,3,7,30,23.200000000000003,151,405,315,4,21.1,144,36,7,159,87.89,66.13,0.16,1006,4.7,163,2.8000000000000003,8.4084,6.5385
2018,5,3,8,30,24.5,198,531,514,7,21.200000000000003,166,5,29,169,82.04,53.49,0.16,1006,4.6000000000000005,170,3.2,9.6284,7.5421
2018,5,3,9,30,25.400000000000002,240,592,687,7,21.200000000000003,277,24,0,295,77.43,40.99,0.16,1006,4.6000000000000005,175,3.1,17.5118,13.7599
2018,5,3,10,30,25.900000000000002,270,627,817,6,21.1,354,40,0,389,75.06,29.18,0.16,1006,4.7,181,2.9000000000000004,23.6164,18.5840
2018,5,3,11,30,26.200000000000003,286,644,893,9,21.3,233,12,0,244,74.65,19.62,0.16,1006,4.9,186,2.8000000000000003,14.9753,11.7920
2018,5,3,12,30,26.5,281,659,911,6,21.6,380,43,0,421,74.42,16.95,0.16,1005,5,189,2.6,25.8937,20.3922
2018,5,3,13,30,26.8,251,678,872,6,21.8,443,90,0,525,74.17,23.650000000000002,0.16,1005,4.9,191,2.4000000000000004,32.0950,25.2667
2018,5,3,14,30,27.1,214,679,773,6,22.1,354,53,0,398,74.04,34.61,0.16,1004,4.9,189,2.2,23.9498,18.8357
2018,5,3,15,30,27,180,648,623,6,22.400000000000002,240,19,0,253,76.05,46.84,0.16,1003,4.800000000000001,181,1.9000000000000001,14.7747,11.5956
2018,5,3,16,30,26.3,145,568,434,6,22.8,218,131,0,285,81.03,59.44,0.16,1003,4.7,175,1.7000000000000002,15.7634,12.3155
2018,5,3,17,30,25.900000000000002,103,413,230,4,22.6,47,16,29,52,82.01,72.03,0.16,1003,4.7,173,1.6,2.6130,2.0179
2018,5,3,18,30,24.1,38,128,51,4,22.1,27,0,100,27,88.59,84.32000000000001,0.16,1004,4.6000000000000005,174,1.4000000000000001,0.0000,0.0000
2018,5,3,19,30,23.3,0,0,0,4,21.5,0,0,0,0,89.51,96.39,0.16,1004,4.5,174,1.5,0.0000,0.0000
2018,5,3,20,30,22.8,0,0,0,4,21.200000000000003,0,0,0,0,90.85000000000001,107.55,0.16,1005,4.5,175,1.7000000000000002,0.0000,0.0000
2018,5,3,21,30,22.400000000000002,0,0,0,4,21,0,0,0,0,92,117.46000000000001,0.16,1006,4.5,177,1.9000000000000001,0.0000,0.0000
2018,5,3,22,30,21.900000000000002,0,0,0,8,20.900000000000002,0,0,0,0,94,125.39,0.16,1006,4.5,181,1.9000000000000001,0.0000,0.0000
2018,5,3,23,30,21.5,0,0,0,4,20.700000000000003,0,0,0,0,95.4,130.37,0.16,1006,4.5,186,1.9000000000000001,0.0000,0.0000
2018,5,4,0,30,21.1,0,0,0,4,20.6,0,0,0,0,97.07000000000001,131.46,0.16,1006,4.5,190,1.8,0.0000,0.0000
2018,5,4,1,30,20.8,0,0,0,7,20.5,0,0,0,0,98.37,128.41,0.16,1006,4.5,190,1.6,0.0000,0.0000
2018,5,4,2,30,20.5,0,0,0,7,20.5,0,0,0,0,99.73,121.87,0.16,1006,4.4,191,1.7000000000000002,0.0000,0.0000
2018,5,4,3,30,20.400000000000002,0,0,0,8,20.400000000000002,0,0,0,0,100,112.88,0.16,1006,4.3,195,1.7000000000000002,0.0000,0.0000
2018,5,4,4,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,99.97,102.29,0.16,1007,4.4,203,1.5,0.0000,0.0000
2018,5,4,5,30,20.8,3,5,3,7,20.400000000000002,2,0,43,2,97.54,90.14,0.16,1007,4.5,212,1.4000000000000001,0.0000,0.0000
2018,5,4,6,30,21.6,81,226,126,7,20.8,30,0,100,30,95.28,78.46000000000001,0.16,1008,4.6000000000000005,221,1.3,1.4329,1.0943
2018,5,4,7,30,22.400000000000002,134,466,324,8,21.400000000000002,48,0,0,48,93.99,65.97,0.16,1008,4.7,230,1.1,2.5415,1.9766
2018,5,4,8,30,23.1,155,629,531,8,22,54,0,0,54,93.34,53.33,0.16,1008,4.7,247,0.7000000000000001,3.0786,2.4117
2018,5,4,9,30,23.8,162,731,715,7,22.400000000000002,241,16,0,253,91.96000000000001,40.82,0.16,1008,4.7,159,0.5,15.0249,11.8061
2018,5,4,10,30,24.3,159,795,855,6,22.6,245,12,0,255,90.33,28.97,0.16,1007,4.6000000000000005,65,1,15.4858,12.1862
2018,5,4,11,30,24.6,164,817,935,6,22.6,153,3,0,156,88.53,19.36,0.16,1007,4.7,63,1.4000000000000001,9.5765,7.5410
2018,5,4,12,30,24.400000000000002,180,800,946,6,22.1,93,0,0,93,87.05,16.67,0.16,1006,4.800000000000001,30,1.4000000000000001,5.7212,4.5057
2018,5,4,13,30,23.8,188,770,894,6,21.5,76,0,0,76,87.09,23.45,0.16,1006,4.9,180,1.7000000000000002,4.6471,3.6585
2018,5,4,14,30,22.6,181,735,787,6,21,120,0,0,120,90.62,34.47,0.16,1007,4.800000000000001,182,2.1,7.2229,5.6807
2018,5,4,15,30,21.3,158,695,634,6,20.200000000000003,95,0,0,95,93.59,46.72,0.16,1007,4.5,24,2.2,5.5499,4.3559
2018,5,4,16,30,20.200000000000003,119,647,449,8,19.3,66,0,0,66,94.64,59.32,0.16,1007,4.2,38,1.9000000000000001,3.6530,2.8542
2018,5,4,17,30,19.8,83,515,243,4,18.7,45,0,21,45,93.38,71.91,0.16,1007,4.1000000000000005,39,1.7000000000000002,2.2638,1.7485
2018,5,4,18,30,18.400000000000002,36,231,59,4,18.3,13,0,100,13,99.18,84.19,0.16,1007,3.9000000000000004,187,1.1,0.0000,0.0000
2018,5,4,19,30,17.8,0,0,0,8,17.8,0,0,0,0,99.84,96.24000000000001,0.16,1008,3.9000000000000004,349,1.2000000000000002,0.0000,0.0000
2018,5,4,20,30,17.6,0,0,0,8,17.5,0,0,0,0,99.51,107.37,0.16,1009,4,339,1.2000000000000002,0.0000,0.0000
2018,5,4,21,30,17.5,0,0,0,7,17.400000000000002,0,0,0,0,99.23,117.25,0.16,1009,4,333,0.9,0.0000,0.0000
2018,5,4,22,30,17.400000000000002,0,0,0,7,17.3,0,0,0,0,99.53,125.15,0.16,1009,3.9000000000000004,328,0.7000000000000001,0.0000,0.0000
2018,5,4,23,30,17.3,0,0,0,8,17.3,0,0,0,0,99.86,130.09,0.16,1009,3.8000000000000003,331,0.6000000000000001,0.0000,0.0000
2018,5,5,0,30,17.2,0,0,0,8,17.2,0,0,0,0,99.86,131.17000000000002,0.16,1008,3.5,336,0.5,0.0000,0.0000
2018,5,5,1,30,16.7,0,0,0,7,16.7,0,0,0,0,100,128.13,0.16,1008,3.2,321,0.5,0.0000,0.0000
2018,5,5,2,30,15.9,0,0,0,4,15.9,0,0,0,0,100,121.62,0.16,1007,2.7,304,0.6000000000000001,0.0000,0.0000
2018,5,5,3,30,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0,100,112.65,0.16,1007,2.3000000000000003,301,0.7000000000000001,0.0000,0.0000
