Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,3,13,8,30,17.8,80,724,372,1,15.3,80,724,0,372,85.10000000000001,66.23,0.12,999,2.3000000000000003,188,3.2,14.4985,11.2701
2016,3,13,9,30,20.200000000000003,97,825,572,1,16.400000000000002,97,825,0,572,79.04,54.78,0.12,998,2.3000000000000003,200,3.8000000000000003,13.9146,10.8929
2016,3,13,10,30,22,106,880,730,1,17.3,106,880,0,730,74.59,44.82,0.12,998,2.3000000000000003,205,3.9000000000000004,5.6350,4.4242
2016,3,13,11,30,23.3,112,907,831,1,17.8,112,907,0,831,71.42,37.61,0.12,997,2.3000000000000003,210,4,27.1951,21.3784
2016,3,13,12,30,24,133,881,854,1,18.1,133,881,0,854,69.72,34.980000000000004,0.12,996,2.4000000000000004,214,3.9000000000000004,6.8502,5.3870
2016,3,13,13,30,24.3,124,880,818,1,18.1,124,880,0,818,68.51,37.9,0.12,995,2.5,219,3.8000000000000003,12.6051,9.9087
2016,3,13,14,30,24.1,108,867,718,2,18,328,273,0,520,68.8,45.29,0.12,995,2.5,225,3.5,30.4874,23.9344
2016,3,13,15,30,23.5,97,813,559,2,17.7,259,126,0,330,70.02,55.36,0.12,994,2.4000000000000004,230,3,31.3783,24.5595
2016,3,13,16,30,22.1,77,724,361,1,17.7,77,724,0,361,76.11,66.85,0.12,995,2.2,236,2.3000000000000003,9.9764,7.7512
2016,3,13,17,30,21.1,48,520,147,1,17.3,48,520,0,147,79.12,79.04,0.12,995,2.1,239,1.9000000000000001,1.0488,0.8001
2016,3,13,18,30,18.2,0,0,0,1,16.2,0,0,0,0,88.22,91.7,0.11,995,2.1,269,1.8,0.0000,0.0000
2016,3,13,19,30,17.3,0,0,0,0,15.600000000000001,0,0,0,0,89.65,104.33,0.11,996,2.1,291,1.9000000000000001,0.0000,0.0000
2016,3,13,20,30,16.3,0,0,0,0,15,0,0,0,0,92.25,116.74000000000001,0.11,997,2,302,1.7000000000000002,0.0000,0.0000
2016,3,13,21,30,15.100000000000001,0,0,0,1,14.4,0,0,0,0,95.76,128.56,0.11,998,1.9000000000000001,304,1.3,0.0000,0.0000
2016,3,13,22,30,14,0,0,0,0,13.700000000000001,0,0,0,0,98.14,139.1,0.11,998,1.9000000000000001,302,1,0.0000,0.0000
2016,3,13,23,30,13.100000000000001,0,0,0,1,13.100000000000001,0,0,0,0,99.85000000000001,146.96,0.11,998,1.9000000000000001,299,0.9,0.0000,0.0000
2016,3,14,0,30,12.5,0,0,0,1,12.5,0,0,0,0,100,149.89000000000001,0.11,998,1.9000000000000001,296,0.8,0.0000,0.0000
2016,3,14,1,30,12.100000000000001,0,0,0,1,12.100000000000001,0,0,0,0,100,146.55,0.11,999,1.9000000000000001,295,0.7000000000000001,0.0000,0.0000
2016,3,14,2,30,12,0,0,0,1,11.700000000000001,0,0,0,0,98.33,138.44,0.11,999,1.9000000000000001,296,0.7000000000000001,0.0000,0.0000
2016,3,14,3,30,12.5,0,0,0,1,11.3,0,0,0,0,92.60000000000001,127.78,0.11,999,1.8,283,0.7000000000000001,0.0000,0.0000
2016,3,14,4,30,12.9,0,0,0,1,11,0,0,0,0,87.98,115.89,0.11,999,1.7000000000000002,240,0.7000000000000001,0.0000,0.0000
2016,3,14,5,30,12.600000000000001,0,0,0,1,10.700000000000001,0,0,0,0,88.04,103.44,0.11,999,1.6,201,0.9,0.0000,0.0000
2016,3,14,6,30,13.5,0,0,0,1,10.700000000000001,0,0,0,0,82.98,90.19,0.11,1000,1.6,191,1.1,0.0000,0.0000
2016,3,14,7,30,16.1,46,604,170,1,13,46,604,0,170,81.67,78.13,0.11,1000,1.7000000000000002,189,1.4000000000000001,7.4047,5.6554
2016,3,14,8,30,19.1,66,795,390,1,14,66,795,0,390,72.14,65.93,0.11,1000,1.8,184,1.6,19.6572,15.2843
2016,3,14,9,30,22,78,882,591,0,15.5,78,882,0,591,66.52,54.46,0.11,1000,1.9000000000000001,182,1.9000000000000001,32.4021,25.3689
2016,3,14,10,30,24,86,930,750,0,15.9,86,930,0,750,60.63,44.46,0.11,1000,1.9000000000000001,186,2.4000000000000004,42.8933,33.6791
2016,3,14,11,30,25.1,90,959,853,0,16.5,90,959,0,853,58.77,37.22,0.11,999,1.8,190,2.7,49.7107,39.0805
2016,3,14,12,30,25.700000000000003,90,970,889,0,16.7,90,970,0,889,57.6,34.58,0.11,998,1.7000000000000002,195,2.9000000000000004,51.3544,40.3866
2016,3,14,13,30,25.8,88,965,854,0,16.8,88,965,0,854,57.72,37.550000000000004,0.11,998,1.6,201,3,48.9029,38.4439
2016,3,14,14,30,25.5,86,936,747,0,17,86,936,0,747,59.550000000000004,45.01,0.11,997,1.6,204,2.8000000000000003,30.5120,23.9551
2016,3,14,15,30,24.900000000000002,78,884,583,0,17.8,78,884,0,583,64.52,55.14,0.11,997,1.6,203,2.5,18.6432,14.5932
2016,3,14,16,30,23.400000000000002,66,785,377,3,18.7,139,386,0,292,75.14,66.66,0.11,996,1.6,200,2.1,18.9827,14.7512
2016,3,14,17,30,22.400000000000002,45,572,156,1,18.8,45,572,0,156,80.15,78.88,0.11,996,1.6,198,1.9000000000000001,7.0099,5.3485
2016,3,14,18,30,20,0,0,0,1,17.8,0,0,0,0,87.07000000000001,91.54,0.12,996,1.7000000000000002,196,1.8,0.0000,0.0000
2016,3,14,19,30,19.5,0,0,0,1,17.3,0,0,0,0,87.31,104.17,0.12,996,1.8,197,2.1,0.0000,0.0000
2016,3,14,20,30,19,0,0,0,1,16.900000000000002,0,0,0,0,87.88,116.57000000000001,0.12,996,1.8,201,2.3000000000000003,0.0000,0.0000
2016,3,14,21,30,18.2,0,0,0,1,16.7,0,0,0,0,90.95,128.36,0.12,997,1.9000000000000001,205,2.3000000000000003,0.0000,0.0000
2016,3,14,22,30,17.3,0,0,0,1,16.6,0,0,0,0,95.68,138.84,0.12,996,1.9000000000000001,204,2.1,0.0000,0.0000
2016,3,14,23,30,16.7,0,0,0,1,16.5,0,0,0,0,99.02,146.62,0.12,996,1.8,201,1.9000000000000001,0.0000,0.0000
2016,3,15,0,30,16.2,0,0,0,1,16.2,0,0,0,0,100,149.49,0.12,996,1.8,200,2,0.0000,0.0000
2016,3,15,1,30,15.9,0,0,0,1,15.9,0,0,0,0,100,146.16,0.12,996,1.8,200,2,0.0000,0.0000
2016,3,15,2,30,15.8,0,0,0,1,15.8,0,0,0,0,100,138.09,0.12,996,1.8,200,2.2,0.0000,0.0000
2016,3,15,3,30,15.8,0,0,0,1,15.8,0,0,0,0,100,127.47,0.12,996,1.8,199,2.3000000000000003,0.0000,0.0000
2016,3,15,4,30,16,0,0,0,1,16,0,0,0,0,100,115.61,0.12,996,1.8,197,2.5,0.0000,0.0000
2016,3,15,5,30,16.2,0,0,0,1,16.2,0,0,0,0,100,103.17,0.12,996,1.9000000000000001,195,2.7,0.0000,0.0000
2016,3,15,6,30,17.2,0,0,0,1,16.400000000000002,0,0,0,0,95.31,89.97,0.12,996,1.9000000000000001,193,3,0.0000,0.0000
2016,3,15,7,30,19.3,59,494,163,1,17.3,59,494,0,163,88.3,77.85000000000001,0.12,996,2,197,3.5,8.1307,6.2128
2016,3,15,8,30,21.8,87,713,381,1,18.900000000000002,87,713,0,381,83.55,65.64,0.12,996,2,205,4,20.6564,16.0655
2016,3,15,9,30,24.1,98,828,583,0,20.3,98,828,0,583,79.42,54.14,0.12,996,2.1,213,4,33.5271,26.2530
2016,3,15,10,30,25.8,104,892,744,1,21,104,892,0,744,74.99,44.1,0.12,996,2.1,217,4,44.1142,34.6403
2016,3,15,11,30,27,107,920,843,1,21.200000000000003,107,920,0,843,70.75,36.82,0.12,996,2.2,223,3.9000000000000004,51.0683,40.1500
2016,3,15,12,30,27.6,125,896,866,7,21.200000000000003,315,527,0,751,67.95,34.19,0.12,996,2.3000000000000003,231,3.8000000000000003,53.4988,42.0751
2016,3,15,13,30,27.700000000000003,125,879,824,1,20.900000000000002,125,879,0,824,66.41,37.21,0.12,996,2.4000000000000004,242,3.5,51.0930,40.1675
2016,3,15,14,30,27.200000000000003,117,851,721,0,20.400000000000002,117,851,0,721,66.26,44.74,0.12,996,2.4000000000000004,256,3.1,43.8679,34.4429
2016,3,15,15,30,26.1,101,804,563,0,19.900000000000002,101,804,0,563,68.63,54.92,0.12,997,2.3000000000000003,274,2.6,32.9703,25.8101
2016,3,15,16,30,24.200000000000003,79,716,365,0,19.8,79,716,0,365,76.27,66.48,0.12,998,2.2,293,2.1,15.3777,11.9520
2016,3,15,17,30,23,49,520,151,1,19,49,520,0,151,78.25,78.72,0.12,998,2.1,303,1.9000000000000001,7.4416,5.6793
2016,3,15,18,30,19.400000000000002,0,0,0,1,17.3,0,0,0,0,87.44,91.39,0.12,1000,1.9000000000000001,326,1.9000000000000001,0.0000,0.0000
2016,3,15,19,30,17.900000000000002,0,0,0,0,16,0,0,0,0,88.65,104.01,0.12,1002,1.7000000000000002,337,1.9000000000000001,0.0000,0.0000
2016,3,15,20,30,16.6,0,0,0,1,14.9,0,0,0,0,89.66,116.4,0.12,1003,1.5,346,1.7000000000000002,0.0000,0.0000
2016,3,15,21,30,15.4,0,0,0,0,13.9,0,0,0,0,90.99,128.15,0.12,1004,1.3,353,1.6,0.0000,0.0000
2016,3,15,22,30,14.3,0,0,0,0,13,0,0,0,0,91.87,138.57,0.12,1005,1.1,182,1.4000000000000001,0.0000,0.0000
2016,3,15,23,30,13.200000000000001,0,0,0,1,12.100000000000001,0,0,0,0,92.83,146.28,0.12,1005,1,12,1.3,0.0000,0.0000
2016,3,16,0,30,12.100000000000001,0,0,0,1,11.200000000000001,0,0,0,0,93.96000000000001,149.09,0.12,1005,0.8,22,1.2000000000000002,0.0000,0.0000
2016,3,16,1,30,11.200000000000001,0,0,0,1,10.3,0,0,0,0,93.93,145.77,0.12,1005,0.7000000000000001,33,1.1,0.0000,0.0000
2016,3,16,2,30,10.4,0,0,0,3,9.4,0,0,0,0,93.49,137.74,0.12,1005,0.7000000000000001,42,1,0.0000,0.0000
2016,3,16,3,30,9.700000000000001,0,0,0,3,8.6,0,0,0,0,92.84,127.16,0.12,1005,0.6000000000000001,48,1,0.0000,0.0000
2016,3,16,4,30,9.200000000000001,0,0,0,3,8,0,0,0,0,92.11,115.32000000000001,0.12,1006,0.6000000000000001,52,1,0.0000,0.0000
2016,3,16,5,30,9,0,0,0,8,7.5,0,0,0,0,90.58,102.89,0.12,1006,0.7000000000000001,55,1,0.0000,0.0000
2016,3,16,6,30,10.600000000000001,0,0,0,8,7.6000000000000005,0,0,7,0,81.64,89.73,0.12,1007,0.7000000000000001,57,1.2000000000000002,0.0000,0.0000
2016,3,16,7,30,13.5,50,634,186,8,9,74,265,7,130,74.31,77.58,0.12,1007,0.7000000000000001,58,1.5,7.8064,5.9679
2016,3,16,8,30,16.6,69,829,415,8,9.700000000000001,102,604,0,354,63.86,65.34,0.12,1007,0.8,64,1.5,20.2246,15.7337
2016,3,16,9,30,19.3,80,917,621,1,10.3,80,917,0,621,56.03,53.82,0.12,1007,0.9,81,1.8,33.1207,25.9379
2016,3,16,10,30,20.900000000000002,86,966,785,0,7.5,86,966,0,785,41.92,43.74,0.12,1007,0.9,101,2.2,43.8060,34.4008
2016,3,16,11,30,21.900000000000002,90,987,884,0,7,90,987,0,884,38.25,36.43,0.12,1007,1,115,2.1,50.5111,39.7140
2016,3,16,12,30,22.6,91,989,913,0,7.7,91,989,0,913,38.42,33.8,0.12,1006,1.1,125,1.8,45.2263,35.5707
2016,3,16,13,30,23,91,979,874,0,8.5,91,979,0,874,39.39,36.87,0.12,1005,1.1,133,1.5,49.3331,38.7858
2016,3,16,14,30,23.1,89,944,763,0,9.3,89,944,0,763,41.4,44.480000000000004,0.12,1004,1.2000000000000002,140,1.3,42.3743,33.2721
2016,3,16,15,30,23.400000000000002,81,889,595,0,10.200000000000001,81,889,0,595,43.19,54.71,0.12,1004,1.3,148,1,31.8717,24.9523
2016,3,16,16,30,22.700000000000003,70,782,384,0,10.8,70,782,0,384,46.86,66.31,0.12,1004,1.4000000000000001,152,0.7000000000000001,19.2495,14.9638
2016,3,16,17,30,21.700000000000003,49,554,158,0,12.4,49,554,0,158,55.36,78.57000000000001,0.12,1004,1.5,152,0.7000000000000001,7.2062,5.5009
2016,3,16,18,30,19.5,0,0,0,1,9.600000000000001,0,0,0,0,52.74,91.24,0.12,1004,1.6,110,0.9,0.0000,0.0000
2016,3,16,19,30,18.400000000000002,0,0,0,1,9.4,0,0,0,0,55.81,103.86,0.12,1004,1.7000000000000002,96,1.1,0.0000,0.0000
2016,3,16,20,30,17.2,0,0,0,1,9.700000000000001,0,0,0,0,61.35,116.22,0.12,1004,1.8,86,1.2000000000000002,0.0000,0.0000
2016,3,16,21,30,15.9,0,0,0,1,10.100000000000001,0,0,0,0,68.37,127.94,0.12,1004,2,79,1.2000000000000002,0.0000,0.0000
2016,3,16,22,30,14.700000000000001,0,0,0,1,10.5,0,0,0,0,76.13,138.31,0.12,1004,2.1,74,1.1,0.0000,0.0000
2016,3,16,23,30,14,0,0,0,1,10.9,0,0,0,0,81.61,145.94,0.12,1004,2.3000000000000003,71,1.1,0.0000,0.0000
2016,3,17,0,30,13.600000000000001,0,0,0,1,11.100000000000001,0,0,0,0,84.81,148.70000000000002,0.12,1004,2.3000000000000003,69,1.2000000000000002,0.0000,0.0000
2016,3,17,1,30,13.100000000000001,0,0,0,3,11,0,0,0,0,86.95,145.38,0.12,1004,2.4000000000000004,69,1.2000000000000002,0.0000,0.0000
2016,3,17,2,30,12.600000000000001,0,0,0,1,10.8,0,0,0,0,88.63,137.39000000000001,0.12,1004,2.4000000000000004,70,1.2000000000000002,0.0000,0.0000
2016,3,17,3,30,12.200000000000001,0,0,0,1,10.600000000000001,0,0,0,0,89.84,126.85000000000001,0.12,1003,2.4000000000000004,73,1.2000000000000002,0.0000,0.0000
2016,3,17,4,30,11.8,0,0,0,1,10.5,0,0,0,0,91.69,115.03,0.12,1003,2.5,74,1.2000000000000002,0.0000,0.0000
2016,3,17,5,30,11.700000000000001,0,0,0,1,10.5,0,0,0,0,92.32000000000001,102.62,0.12,1003,2.6,71,1.2000000000000002,0.0000,0.0000
2016,3,17,6,30,12.5,0,0,0,1,10.600000000000001,0,0,0,0,88.36,89.5,0.12,1004,2.8000000000000003,66,1.5,0.0000,0.0000
2016,3,17,7,30,14.3,82,331,155,1,11.100000000000001,82,331,0,155,81.31,77.3,0.12,1004,3,68,1.8,6.2351,4.7690
2016,3,17,8,30,16.2,147,489,354,1,11.9,147,489,0,354,75.68,65.05,0.12,1004,3.2,75,1.9000000000000001,18.8340,14.6557
2016,3,17,9,30,17.5,198,572,538,7,12.700000000000001,102,0,7,102,73.36,53.5,0.12,1004,3.3000000000000003,81,2,35.3294,27.6708
2016,3,17,10,30,18.400000000000002,216,654,692,7,13.4,18,0,7,18,72.63,43.38,0.12,1004,3.3000000000000003,88,2,46.2665,36.3356
2016,3,17,11,30,19,209,724,794,3,14.200000000000001,75,0,0,75,73.91,36.03,0.12,1003,3.3000000000000003,95,1.9000000000000001,53.0094,41.6805
2016,3,17,12,30,19.5,202,753,831,6,15.100000000000001,31,0,0,31,75.77,33.4,0.12,1002,3.2,98,1.8,55.0206,43.2759
2016,3,17,13,30,19.700000000000003,197,742,794,3,15.9,384,84,0,451,78.65,36.54,0.12,1002,3.2,95,1.6,52.3632,41.1700
2016,3,17,14,30,19.5,191,699,691,1,16.400000000000002,191,699,0,691,82.32000000000001,44.21,0.12,1001,3.1,88,1.5,44.8763,35.2385
2016,3,17,15,30,19,184,595,529,3,16.8,217,22,0,230,87.3,54.5,0.12,1001,3.1,82,1.5,33.7157,26.3981
2016,3,17,16,30,18,156,433,331,3,16.900000000000002,97,0,0,97,93.51,66.13,0.12,1001,3.1,77,1.5,20.2787,15.7663
2016,3,17,17,30,17.400000000000002,88,201,129,3,16.6,47,0,7,47,94.99,78.41,0.12,1001,3.1,75,1.5,7.5437,5.7600
2016,3,17,18,30,15.9,0,0,0,3,15.9,0,0,0,0,99.88,91.09,0.11,1001,3.1,78,1.3,0.0000,0.0000
2016,3,17,19,30,15.4,0,0,0,3,15.4,0,0,0,0,99.92,103.7,0.11,1002,3.1,79,1.3,0.0000,0.0000
2016,3,17,20,30,15,0,0,0,3,15,0,0,0,0,99.94,116.05,0.11,1002,3.1,78,1.3,0.0000,0.0000
2016,3,17,21,30,14.600000000000001,0,0,0,3,14.600000000000001,0,0,0,0,100,127.73,0.11,1002,3.1,79,1.3,0.0000,0.0000
2016,3,17,22,30,14.4,0,0,0,8,14.4,0,0,0,0,99.77,138.04,0.11,1002,3.1,81,1.3,0.0000,0.0000
2016,3,17,23,30,14.100000000000001,0,0,0,8,14.100000000000001,0,0,0,0,100,145.6,0.11,1001,3.1,83,1.2000000000000002,0.0000,0.0000
2016,3,18,0,30,14,0,0,0,7,14,0,0,0,0,99.69,148.3,0.11,1001,3.1,84,1.2000000000000002,0.0000,0.0000
2016,3,18,1,30,13.8,0,0,0,1,13.8,0,0,0,0,100,144.99,0.11,1001,3.2,84,1.2000000000000002,0.0000,0.0000
2016,3,18,2,30,13.700000000000001,0,0,0,1,13.700000000000001,0,0,0,0,100,137.04,0.11,1001,3.1,84,1.1,0.0000,0.0000
2016,3,18,3,30,13.5,0,0,0,3,13.5,0,0,0,0,100,126.53,0.11,1001,3.1,85,1,0.0000,0.0000
2016,3,18,4,30,13.4,0,0,0,3,13.4,0,0,0,0,100,114.74000000000001,0.11,1000,3,89,1,0.0000,0.0000
2016,3,18,5,30,13.4,0,0,0,1,13.3,0,0,0,0,99.55,102.34,0.11,1001,2.9000000000000004,93,0.9,0.0000,0.0000
2016,3,18,6,30,14,0,0,0,1,13.4,0,0,0,0,96.21000000000001,89.27,0.11,1001,2.8000000000000003,95,1.1,0.0000,0.0000
2016,3,18,7,30,15.3,71,433,168,1,14.3,71,433,0,168,93.65,77.02,0.11,1001,2.9000000000000004,92,1.3,7.4465,5.6985
2016,3,18,8,30,16.8,102,654,381,3,15.4,21,0,0,21,91.57000000000001,64.75,0.11,1002,2.9000000000000004,88,1.3,18.8748,14.6910
2016,3,18,9,30,18.400000000000002,124,754,576,3,16.5,37,0,0,37,88.56,53.17,0.11,1002,3,89,1.3,5.8110,4.5518
2016,3,18,10,30,19.900000000000002,135,813,730,3,17.2,33,0,0,33,84.62,43.02,0.11,1001,3.1,98,1.3,1.0619,0.8341
2016,3,18,11,30,21,137,849,827,7,17.900000000000002,219,9,7,227,82.38,35.64,0.11,1001,3.2,109,1.2000000000000002,4.5010,3.5392
2016,3,18,12,30,21.900000000000002,138,860,859,7,18.400000000000002,350,35,7,380,80.62,33.01,0.11,1000,3.2,123,1.1,1.8695,1.4705
2016,3,18,13,30,22.400000000000002,133,852,820,3,18.8,377,69,0,433,80.25,36.2,0.11,999,3.3000000000000003,149,0.8,27.0384,21.2596
2016,3,18,14,30,22.6,123,826,718,3,19.1,143,0,0,143,80.74,43.94,0.11,998,3.3000000000000003,199,0.6000000000000001,40.6728,31.9396
2016,3,18,15,30,22.400000000000002,122,740,554,3,19.400000000000002,38,0,0,38,83.39,54.29,0.11,998,3.3000000000000003,266,0.6000000000000001,13.0454,10.2149
2016,3,18,16,30,21.5,105,611,354,7,20,168,74,0,198,91.36,65.95,0.11,999,3.3000000000000003,317,1,5.1297,3.9889
2016,3,18,17,30,20.8,70,358,143,3,19.700000000000003,28,0,7,28,93.5,78.25,0.11,999,3.3000000000000003,332,1.3,2.2453,1.7149
2016,3,18,18,30,18,0,0,0,7,18,0,0,0,0,100,90.94,0.12,1001,3.2,342,2.8000000000000003,0.0000,0.0000
2016,3,18,19,30,16.3,0,0,0,3,16.3,0,0,0,0,100,103.55,0.12,1002,3.1,345,3.3000000000000003,0.0000,0.0000
2016,3,18,20,30,14.700000000000001,0,0,0,7,14.700000000000001,0,0,0,0,100,115.87,0.12,1003,2.9000000000000004,347,3.2,0.0000,0.0000
2016,3,18,21,30,13.600000000000001,0,0,0,8,13.4,0,0,0,0,98.48,127.52,0.12,1004,2.8000000000000003,350,3.1,0.0000,0.0000
2016,3,18,22,30,12.9,0,0,0,8,12.5,0,0,0,0,97.39,137.78,0.12,1005,2.8000000000000003,352,3,0.0000,0.0000
2016,3,18,23,30,12.4,0,0,0,8,11.8,0,0,0,0,96.43,145.26,0.12,1005,2.7,355,3,0.0000,0.0000
2016,3,19,0,30,11.8,0,0,0,8,11.200000000000001,0,0,0,0,96.24000000000001,147.9,0.12,1006,2.6,358,2.9000000000000004,0.0000,0.0000
2016,3,19,1,30,11.200000000000001,0,0,0,8,10.5,0,0,0,0,95.39,144.59,0.12,1006,2.4000000000000004,359,2.9000000000000004,0.0000,0.0000
2016,3,19,2,30,10.5,0,0,0,8,9.700000000000001,0,0,0,0,95.09,136.69,0.12,1007,2.2,358,2.8000000000000003,0.0000,0.0000
2016,3,19,3,30,9.9,0,0,0,8,9,0,0,0,0,94.35000000000001,126.21000000000001,0.12,1007,2,358,2.8000000000000003,0.0000,0.0000
2016,3,19,4,30,9.3,0,0,0,3,8.3,0,0,0,0,93.63,114.45,0.12,1008,1.8,359,2.9000000000000004,0.0000,0.0000
2016,3,19,5,30,8.8,0,0,0,4,7.6000000000000005,0,0,0,0,92.28,102.06,0.12,1009,1.6,182,3.1,0.0000,0.0000
2016,3,19,6,30,8.6,0,0,0,4,6.800000000000001,0,0,7,0,88.72,89.02,0.12,1010,1.4000000000000001,7,3.3000000000000003,0.0000,0.0000
2016,3,19,7,30,9.1,78,449,181,8,6.1000000000000005,82,14,7,85,81.67,76.74,0.12,1011,1.3,12,3.5,8.0857,6.1908
2016,3,19,8,30,10.4,105,702,407,8,5.800000000000001,178,224,0,275,73.11,64.46000000000001,0.12,1012,1.2000000000000002,17,3.5,1.1222,0.8736
2016,3,19,9,30,11.9,113,832,616,8,5.7,277,133,0,358,65.9,52.85,0.12,1012,1.2000000000000002,21,3.6,2.1109,1.6537
2016,3,19,10,30,13.3,115,904,779,8,5.800000000000001,338,299,0,558,60.24,42.660000000000004,0.12,1012,1.2000000000000002,22,3.6,1.9488,1.5307
2016,3,19,11,30,14.3,112,944,884,8,5.6000000000000005,286,580,0,759,56,35.24,0.12,1012,1.2000000000000002,19,3.7,13.6333,10.7207
2016,3,19,12,30,14.8,107,958,914,2,5.4,416,250,0,626,53.21,32.62,0.12,1011,1.3,15,3.6,22.9317,18.0383
2016,3,19,13,30,14.9,102,956,876,0,5.1000000000000005,102,956,0,876,51.82,35.87,0.12,1011,1.3,12,3.6,25.9769,20.4259
2016,3,19,14,30,14.700000000000001,94,935,770,0,4.800000000000001,94,935,0,770,51.45,43.68,0.12,1011,1.3,9,3.5,8.4235,6.6152
2016,3,19,15,30,14.100000000000001,84,891,607,0,4.5,84,891,0,607,52.28,54.08,0.12,1011,1.2000000000000002,7,3.3000000000000003,2.1574,1.6894
2016,3,19,16,30,12.9,71,798,398,0,4.2,71,798,0,398,55.43,65.78,0.12,1011,1.2000000000000002,5,2.8000000000000003,10.4855,8.1549
2016,3,19,17,30,12.100000000000001,49,601,172,0,4.7,49,601,0,172,60.480000000000004,78.10000000000001,0.12,1012,1.1,4,2.4000000000000004,1.3385,1.0225
2016,3,19,18,30,9.200000000000001,0,0,0,1,4.800000000000001,0,0,0,0,73.74,90.17,0.12,1013,1,2,2,0.0000,0.0000
2016,3,19,19,30,8.4,0,0,0,1,4.3,0,0,0,0,75.21000000000001,103.39,0.12,1014,1,2,2.1,0.0000,0.0000
2016,3,19,20,30,7.7,0,0,0,1,3.9000000000000004,0,0,0,0,76.62,115.7,0.12,1014,0.9,2,2,0.0000,0.0000
2016,3,19,21,30,7,0,0,0,1,3.6,0,0,0,0,78.76,127.31,0.12,1015,0.9,2,1.8,0.0000,0.0000
2016,3,19,22,30,6.300000000000001,0,0,0,1,3.3000000000000003,0,0,0,0,81.29,137.51,0.12,1015,0.9,1,1.7000000000000002,0.0000,0.0000
2016,3,19,23,30,5.6000000000000005,0,0,0,1,3.2,0,0,0,0,84.37,144.92000000000002,0.12,1015,0.8,179,1.7000000000000002,0.0000,0.0000
2016,3,20,0,30,5,0,0,0,0,2.9000000000000004,0,0,0,0,86.43,147.51,0.12,1015,0.8,357,1.8,0.0000,0.0000
2016,3,20,1,30,4.4,0,0,0,1,2.6,0,0,0,0,88.26,144.20000000000002,0.12,1015,0.7000000000000001,356,1.8,0.0000,0.0000
2016,3,20,2,30,3.8000000000000003,0,0,0,1,2.3000000000000003,0,0,0,0,90.02,136.33,0.12,1016,0.7000000000000001,354,1.7000000000000002,0.0000,0.0000
2016,3,20,3,30,3.1,0,0,0,0,1.8,0,0,0,0,91.22,125.9,0.12,1016,0.6000000000000001,353,1.5,0.0000,0.0000
2016,3,20,4,30,2.3000000000000003,0,0,0,1,1.3,0,0,0,0,92.89,114.16,0.12,1016,0.5,350,1.4000000000000001,0.0000,0.0000
2016,3,20,5,30,2,0,0,0,1,0.7000000000000001,0,0,0,0,91.2,101.78,0.12,1017,0.5,346,1.4000000000000001,0.0000,0.0000
2016,3,20,6,30,3.1,11,212,16,1,0.4,11,212,0,16,82.36,88.76,0.12,1018,0.5,340,1.8,0.0000,0.0000
2016,3,20,7,30,5.5,45,722,215,1,0.6000000000000001,45,722,0,215,70.67,76.46000000000001,0.12,1019,0.5,341,2.6,4.0989,3.1399
2016,3,20,8,30,7.4,61,890,449,0,-1.5,61,890,0,449,53.34,64.16,0.12,1019,0.5,346,3.3000000000000003,14.7261,11.4674
2016,3,20,9,30,8.6,71,969,660,0,-2,71,969,0,660,47.29,52.53,0.12,1019,0.5,345,3.5,20.4518,16.0238
2016,3,20,10,30,9.700000000000001,77,1010,824,0,-1.6,77,1010,0,824,45.15,42.300000000000004,0.12,1019,0.5,343,3.6,32.9837,25.9092
2016,3,20,11,30,10.5,82,1029,926,0,-1.1,82,1029,0,926,44.62,34.85,0.12,1019,0.5,341,3.6,45.6193,35.8753
2016,3,20,12,30,11.100000000000001,87,1021,951,0,-0.5,87,1021,0,951,44.51,32.22,0.12,1018,0.6000000000000001,339,3.7,37.8020,29.7367
