Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,3,6,8,30,2.4000000000000004,63,853,376,0,-4.2,63,853,0,376,61.67,68.47,0.12,1026,0.30000000000000004,61,0.9,19.5082,15.1343
2015,3,6,9,30,4.800000000000001,76,953,591,0,-4.800000000000001,76,953,0,591,49.89,57.25,0.12,1026,0.30000000000000004,64,1.1,33.0790,25.8719
2015,3,6,10,30,6.5,83,994,753,0,-4.4,83,994,0,753,45.53,47.57,0.12,1026,0.4,59,1,43.8701,34.4245
2015,3,6,11,30,7.9,87,1019,860,0,-3.9000000000000004,87,1019,0,860,43.160000000000004,40.63,0.12,1025,0.4,46,0.8,51.0961,40.1511
2015,3,6,12,30,9.1,87,1029,898,0,-3.2,87,1029,0,898,41.84,38.01,0.12,1024,0.4,29,0.8,53.6729,42.1931
2015,3,6,13,30,9.8,86,1021,862,0,-2.5,86,1021,0,862,42.08,40.57,0.12,1022,0.4,17,0.9,51.2223,40.2507
2015,3,6,14,30,10,82,987,749,0,-1.9000000000000001,82,987,0,749,43.5,47.46,0.12,1022,0.5,14,1,43.6528,34.2549
2015,3,6,15,30,9.600000000000001,76,933,582,0,-1.4000000000000001,76,933,0,582,46.34,57.11,0.12,1021,0.5,21,1,32.5986,25.4978
2015,3,6,16,30,8.5,64,832,371,0,-0.5,64,832,0,371,53.160000000000004,68.31,0.12,1021,0.5,37,0.8,19.2750,14.9560
2015,3,6,17,30,7.6000000000000005,42,602,143,0,1.6,42,602,0,143,65.54,80.32000000000001,0.12,1021,0.5,48,0.7000000000000001,0.0000,0.0000
2015,3,6,18,30,5.2,0,0,0,0,-1.8,0,0,0,0,60.550000000000004,92.91,0.12,1022,0.5,86,1,0.0000,0.0000
2015,3,6,19,30,4.3,0,0,0,0,-2.3000000000000003,0,0,0,0,62.300000000000004,105.55,0.12,1022,0.4,106,1.1,0.0000,0.0000
2015,3,6,20,30,3.5,0,0,0,0,-2.6,0,0,0,0,64.21000000000001,118.07000000000001,0.12,1022,0.4,122,1.1,0.0000,0.0000
2015,3,6,21,30,2.7,0,0,0,0,-2.9000000000000004,0,0,0,0,66.39,130.13,0.12,1022,0.4,133,1.2000000000000002,0.0000,0.0000
2015,3,6,22,30,1.9000000000000001,0,0,0,0,-3.2,0,0,0,0,68.78,141.08,0.12,1022,0.4,142,1.2000000000000002,0.0000,0.0000
2015,3,6,23,30,1.2000000000000002,0,0,0,0,-3.5,0,0,0,0,70.91,149.53,0.12,1022,0.4,151,1.1,0.0000,0.0000
2015,3,7,0,30,0.7000000000000001,0,0,0,0,-3.7,0,0,0,0,72.35000000000001,152.93,0.12,1021,0.4,154,1.1,0.0000,0.0000
2015,3,7,1,30,0.30000000000000004,0,0,0,0,-3.8000000000000003,0,0,0,0,73.8,149.52,0.12,1021,0.4,158,1.1,0.0000,0.0000
2015,3,7,2,30,-0.1,0,0,0,0,-3.9000000000000004,0,0,0,0,75.64,141.06,0.12,1020,0.4,169,1.1,0.0000,0.0000
2015,3,7,3,30,-0.4,0,0,0,0,-3.9000000000000004,0,0,0,0,77.24,130.1,0.12,1020,0.4,181,1.1,0.0000,0.0000
2015,3,7,4,30,-0.6000000000000001,0,0,0,0,-3.9000000000000004,0,0,0,0,78.38,118.04,0.12,1020,0.4,191,1.1,0.0000,0.0000
2015,3,7,5,30,-0.4,0,0,0,0,-3.9000000000000004,0,0,0,0,77.16,105.5,0.12,1021,0.4,195,1,0.0000,0.0000
2015,3,7,6,30,0.9,0,0,0,0,-3.9000000000000004,0,0,0,0,70.24,92.84,0.12,1021,0.4,193,0.7000000000000001,0.0000,0.0000
2015,3,7,7,30,3.4000000000000004,41,624,147,1,-1.3,41,624,0,147,71.46000000000001,80.23,0.12,1021,0.4,193,0.5,0.0000,0.0000
2015,3,7,8,30,6.7,62,839,374,1,-0.7000000000000001,62,839,0,374,59.09,68.18,0.12,1022,0.5,194,0.4,19.4523,15.0956
2015,3,7,9,30,10.100000000000001,76,934,586,0,0,76,934,0,586,49.64,56.93,0.12,1022,0.5,187,0.30000000000000004,32.8528,25.6987
2015,3,7,10,30,12.4,85,976,747,0,-0.1,85,976,0,747,42.300000000000004,47.22,0.12,1021,0.6000000000000001,176,0.30000000000000004,43.5702,34.1921
2015,3,7,11,30,13.9,90,993,848,2,1,262,564,0,693,41.54,40.25,0.12,1020,0.7000000000000001,183,0.4,41.2114,32.3858
2015,3,7,12,30,14.9,91,997,880,0,1.9000000000000001,91,997,0,880,41.49,37.63,0.12,1019,0.8,195,0.6000000000000001,52.6396,41.3830
2015,3,7,13,30,15.600000000000001,88,987,841,0,2.8000000000000003,88,987,0,841,42.13,40.22,0.12,1018,0.9,195,0.7000000000000001,50.0162,39.3052
2015,3,7,14,30,15.700000000000001,84,956,734,3,3.5,310,285,0,504,44.11,47.18,0.12,1017,1,190,0.9,29.4006,23.0726
2015,3,7,15,30,15.4,84,876,563,1,4.2,84,876,0,563,47.03,56.88,0.12,1016,1.2000000000000002,179,0.9,31.5713,24.6969
2015,3,7,16,30,14,73,755,354,4,5.5,151,200,0,226,56.6,68.12,0.12,1016,1.3,171,0.8,11.7605,9.1271
2015,3,7,17,30,12.8,49,492,133,4,7.7,9,0,0,9,71.32000000000001,80.15,0.12,1015,1.4000000000000001,169,0.7000000000000001,0.0000,0.0000
2015,3,7,18,30,10.3,0,0,0,4,6.300000000000001,0,0,0,0,76.21000000000001,92.75,0.12,1015,1.5,174,0.9,0.0000,0.0000
2015,3,7,19,30,9.700000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,81.29,105.39,0.12,1015,1.6,182,0.8,0.0000,0.0000
2015,3,7,20,30,9.3,0,0,0,7,6.6000000000000005,0,0,0,0,83.28,117.9,0.12,1016,1.7000000000000002,192,0.9,0.0000,0.0000
2015,3,7,21,30,8.9,0,0,0,7,6.300000000000001,0,0,0,0,83.64,129.93,0.12,1016,1.9000000000000001,200,1.1,0.0000,0.0000
2015,3,7,22,30,8.5,0,0,0,7,5.800000000000001,0,0,0,0,83,140.83,0.12,1016,1.9000000000000001,206,1.2000000000000002,0.0000,0.0000
2015,3,7,23,30,7.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,86.24,149.20000000000002,0.12,1015,2,213,1.1,0.0000,0.0000
2015,3,8,0,30,7.1000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,90.21000000000001,152.54,0.12,1015,2,220,1,0.0000,0.0000
2015,3,8,1,30,6.7,0,0,0,7,5.5,0,0,0,0,92.01,149.14000000000001,0.12,1015,2.1,225,1,0.0000,0.0000
2015,3,8,2,30,6.7,0,0,0,7,5.4,0,0,0,0,91.3,140.73,0.12,1014,2.2,224,1,0.0000,0.0000
2015,3,8,3,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,92.25,129.81,0.12,1014,2.3000000000000003,218,0.9,0.0000,0.0000
2015,3,8,4,30,6.7,0,0,0,7,5.5,0,0,0,0,92.29,117.77,0.12,1013,2.5,208,0.8,0.0000,0.0000
2015,3,8,5,30,6.800000000000001,0,0,0,7,5.7,0,0,0,0,92.68,105.24000000000001,0.12,1014,2.8000000000000003,196,0.9,0.0000,0.0000
2015,3,8,6,30,7.1000000000000005,0,0,0,7,5.9,0,0,0,0,92.02,92.58,0.12,1014,3,184,1.1,0.0000,0.0000
2015,3,8,7,30,7.6000000000000005,56,377,122,6,6.4,10,0,7,10,92.15,79.96000000000001,0.12,1015,3.2,171,1.3,0.4768,0.3634
2015,3,8,8,30,8.200000000000001,97,604,324,6,7,16,0,0,16,92.24,67.89,0.12,1015,3.2,161,1.3,0.8342,0.6476
2015,3,8,9,30,8.700000000000001,126,711,517,6,7.6000000000000005,42,0,0,42,93.09,56.620000000000005,0.12,1015,3.2,154,1.3,2.3583,1.8450
2015,3,8,10,30,9.200000000000001,145,769,670,6,8,101,0,0,101,92.02,46.87,0.12,1015,3.2,150,1.4000000000000001,5.8976,4.6286
2015,3,8,11,30,9.600000000000001,159,793,768,6,8.1,122,0,0,122,90.66,39.86,0.12,1014,3.2,152,1.6,7.2618,5.7070
2015,3,8,12,30,10.200000000000001,177,777,796,8,8.4,255,13,0,265,88.53,37.24,0.12,1013,3.2,160,1.6,15.8646,12.4728
2015,3,8,13,30,10.700000000000001,184,749,758,4,8.700000000000001,106,0,0,106,87.67,39.88,0.12,1012,3.2,164,1.7000000000000002,6.3091,4.9583
2015,3,8,14,30,10.9,173,711,659,6,9,99,0,0,99,88.16,46.89,0.12,1011,3.2,164,1.6,5.7805,4.5366
2015,3,8,15,30,10.600000000000001,163,613,500,6,9.200000000000001,151,0,0,151,91.21000000000001,56.65,0.12,1010,3.3000000000000003,159,1.4000000000000001,8.4774,6.6322
2015,3,8,16,30,10,133,463,307,6,9.4,37,0,0,37,95.86,67.92,0.12,1010,3.3000000000000003,146,1.1,1.9286,1.4971
2015,3,8,17,30,9.700000000000001,71,232,111,6,9.3,51,0,0,51,97.48,79.99,0.12,1010,3.3000000000000003,137,0.9,2.4318,1.8532
2015,3,8,18,30,9,0,0,0,6,8.9,0,0,0,0,99.31,92.59,0.12,1010,3.4000000000000004,118,1,0.0000,0.0000
2015,3,8,19,30,8.700000000000001,0,0,0,7,8.6,0,0,0,0,99.54,105.23,0.12,1010,3.4000000000000004,112,1.1,0.0000,0.0000
2015,3,8,20,30,8.5,0,0,0,4,8.4,0,0,0,0,99.28,117.73,0.12,1010,3.4000000000000004,107,1.1,0.0000,0.0000
2015,3,8,21,30,8.4,0,0,0,7,8.200000000000001,0,0,0,0,98.72,129.73,0.12,1010,3.4000000000000004,106,1.1,0.0000,0.0000
2015,3,8,22,30,8.3,0,0,0,4,8.1,0,0,0,0,98.60000000000001,140.58,0.12,1010,3.4000000000000004,108,1.2000000000000002,0.0000,0.0000
2015,3,8,23,30,8.200000000000001,0,0,0,7,8,0,0,0,0,98.61,148.88,0.12,1009,3.4000000000000004,110,1.2000000000000002,0.0000,0.0000
2015,3,9,0,30,8.200000000000001,0,0,0,7,7.9,0,0,0,0,98.18,152.15,0.12,1009,3.4000000000000004,110,1.1,0.0000,0.0000
2015,3,9,1,30,8.1,0,0,0,7,7.9,0,0,0,0,98.5,148.76,0.12,1009,3.3000000000000003,107,1.1,0.0000,0.0000
2015,3,9,2,30,8.1,0,0,0,7,7.800000000000001,0,0,0,0,98.18,140.4,0.12,1008,3.3000000000000003,104,1.1,0.0000,0.0000
2015,3,9,3,30,8.1,0,0,0,7,7.800000000000001,0,0,0,0,98.09,129.52,0.12,1008,3.3000000000000003,103,1.2000000000000002,0.0000,0.0000
2015,3,9,4,30,8.1,0,0,0,7,7.800000000000001,0,0,0,0,98.07000000000001,117.5,0.12,1008,3.3000000000000003,103,1.2000000000000002,0.0000,0.0000
2015,3,9,5,30,8.1,0,0,0,7,7.800000000000001,0,0,0,0,98.26,104.98,0.12,1008,3.3000000000000003,100,1.2000000000000002,0.0000,0.0000
2015,3,9,6,30,8.3,0,0,0,6,7.9,0,0,0,0,97.34,92.32000000000001,0.12,1008,3.3000000000000003,96,1.4000000000000001,0.0000,0.0000
2015,3,9,7,30,8.8,60,350,123,6,8.200000000000001,14,0,7,14,96.06,79.69,0.12,1008,3.4000000000000004,92,1.5,0.6673,0.5087
2015,3,9,8,30,9.4,97,605,328,6,8.700000000000001,73,0,0,73,95.19,67.61,0.12,1008,3.4000000000000004,86,1.6,3.8149,2.9623
2015,3,9,9,30,10.100000000000001,122,718,520,6,9.3,129,0,0,129,94.57000000000001,56.300000000000004,0.12,1007,3.5,78,1.6,7.2549,5.6766
2015,3,9,10,30,10.8,134,788,676,7,9.9,234,14,0,244,94.02,46.51,0.12,1006,3.5,72,1.7000000000000002,14.2640,11.1957
2015,3,9,11,30,11.4,134,833,777,4,10.3,68,0,0,68,93.18,39.47,0.12,1005,3.6,67,1.8,4.0512,3.1840
2015,3,9,12,30,11.700000000000001,136,844,811,6,10.700000000000001,148,0,0,149,93.43,36.85,0.12,1004,3.6,65,1.8,8.9273,7.0190
2015,3,9,13,30,12,134,833,777,6,10.9,129,0,0,129,93.23,39.53,0.12,1003,3.6,65,1.8,7.6843,6.0393
2015,3,9,14,30,12.200000000000001,124,807,678,6,11.200000000000001,112,0,0,112,93.75,46.61,0.12,1003,3.6,64,1.7000000000000002,6.5454,5.1373
2015,3,9,15,30,12.200000000000001,114,736,521,6,11.5,73,0,0,73,95.71000000000001,56.42,0.12,1002,3.6,62,1.5,4.1031,3.2103
2015,3,9,16,30,12.100000000000001,86,643,330,6,11.8,42,0,0,42,97.98,67.73,0.12,1001,3.7,59,1.3,2.1927,1.7024
2015,3,9,17,30,12,48,445,127,7,11.8,62,18,0,65,98.96000000000001,79.82000000000001,0.12,1001,3.8000000000000003,58,1.2000000000000002,3.0985,2.3617
2015,3,9,18,30,12,0,0,0,8,11.9,0,0,0,0,99.13,92.44,0.12,1000,3.9000000000000004,44,1,0.0000,0.0000
2015,3,9,19,30,12,0,0,0,7,12,0,0,0,0,99.96000000000001,105.08,0.12,1000,3.9000000000000004,22,0.6000000000000001,0.0000,0.0000
2015,3,9,20,30,12.100000000000001,0,0,0,8,12.100000000000001,0,0,0,0,100,117.56,0.12,1001,3.6,156,0.4,0.0000,0.0000
2015,3,9,21,30,12,0,0,0,7,12,0,0,0,0,100,129.54,0.12,1001,3.3000000000000003,301,0.4,0.0000,0.0000
2015,3,9,22,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,140.33,0.12,1001,3,298,0.8,0.0000,0.0000
2015,3,9,23,30,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,100,148.55,0.12,1001,2.7,305,1.2000000000000002,0.0000,0.0000
2015,3,10,0,30,10.5,0,0,0,7,10.5,0,0,0,0,100,151.76,0.12,1001,2.5,313,1.4000000000000001,0.0000,0.0000
2015,3,10,1,30,9.8,0,0,0,4,9.8,0,0,0,0,100,148.38,0.12,1002,2.3000000000000003,315,1.4000000000000001,0.0000,0.0000
2015,3,10,2,30,9.3,0,0,0,7,9.3,0,0,0,0,100,140.06,0.12,1002,2.1,311,1.3,0.0000,0.0000
2015,3,10,3,30,8.9,0,0,0,7,8.9,0,0,0,0,100,129.22,0.12,1002,2.1,305,1.1,0.0000,0.0000
2015,3,10,4,30,8.4,0,0,0,7,8.4,0,0,0,0,100,117.22,0.12,1003,2,301,1,0.0000,0.0000
2015,3,10,5,30,8.1,0,0,0,7,8.1,0,0,0,0,99.86,104.72,0.12,1004,2.1,303,1,0.0000,0.0000
2015,3,10,6,30,8.3,0,0,0,7,7.9,0,0,0,0,97.04,92.06,0.12,1004,2.1,309,1.3,0.0000,0.0000
2015,3,10,7,30,9.3,50,496,141,6,8.200000000000001,19,0,7,19,93.05,79.42,0.12,1005,2.2,318,1.6,0.9056,0.6906
2015,3,10,8,30,10.700000000000001,74,732,356,6,9,133,5,0,135,89.54,67.32000000000001,0.12,1006,2.2,328,1.6,7.0718,5.4929
2015,3,10,9,30,12.200000000000001,91,829,555,7,9.8,201,16,0,210,85.4,55.980000000000004,0.12,1007,2.3000000000000003,335,1.5,11.8288,9.2567
2015,3,10,10,30,13.4,102,882,713,7,10.3,320,83,0,377,81.31,46.160000000000004,0.12,1007,2.3000000000000003,337,1.3,22.0630,17.3184
2015,3,10,11,30,14.200000000000001,107,912,815,7,10.600000000000001,281,19,0,295,78.82000000000001,39.08,0.12,1007,2.3000000000000003,334,1.2000000000000002,17.5906,13.8260
2015,3,10,12,30,14.700000000000001,110,917,848,7,10.8,277,17,0,291,77.68,36.46,0.12,1006,2.3000000000000003,331,1.2000000000000002,17.4489,13.7197
2015,3,10,13,30,14.9,108,911,815,6,11.100000000000001,246,12,0,256,78.09,39.19,0.12,1006,2.2,331,1.4000000000000001,15.2612,11.9950
2015,3,10,14,30,14.9,102,884,712,6,11.3,189,5,0,192,79.19,46.33,0.12,1006,2.2,336,1.5,11.2304,8.8150
2015,3,10,15,30,14.600000000000001,95,819,551,7,11.5,120,0,0,120,81.67,56.2,0.12,1006,2.2,343,1.4000000000000001,6.7521,5.2834
2015,3,10,16,30,14,81,702,349,7,11.9,101,0,0,101,87.05,67.55,0.12,1007,2.2,179,0.9,5.2808,4.1008
2015,3,10,17,30,13.600000000000001,51,467,135,6,12.4,49,0,0,49,92.23,79.66,0.12,1008,2.2,11,0.5,2.3355,1.7805
2015,3,10,18,30,12.3,0,0,0,6,11.4,0,0,0,0,94.15,92.28,0.12,1009,2.1,64,0.6000000000000001,0.0000,0.0000
2015,3,10,19,30,11.8,0,0,0,7,11.100000000000001,0,0,0,0,95.33,104.92,0.12,1009,2.1,63,0.6000000000000001,0.0000,0.0000
2015,3,10,20,30,11.4,0,0,0,7,10.8,0,0,0,0,95.87,117.39,0.12,1010,2,53,0.6000000000000001,0.0000,0.0000
2015,3,10,21,30,10.9,0,0,0,3,10.5,0,0,0,0,97.58,129.33,0.12,1010,2,38,0.6000000000000001,0.0000,0.0000
2015,3,10,22,30,10.3,0,0,0,1,10.3,0,0,0,0,99.96000000000001,140.07,0.12,1010,2,19,0.6000000000000001,0.0000,0.0000
2015,3,10,23,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,148.22,0.12,1010,1.9000000000000001,6,0.6000000000000001,0.0000,0.0000
2015,3,11,0,30,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,100,151.37,0.12,1010,1.9000000000000001,3,0.7000000000000001,0.0000,0.0000
2015,3,11,1,30,8.700000000000001,0,0,0,3,8.700000000000001,0,0,0,0,100,148,0.12,1010,1.9000000000000001,3,0.8,0.0000,0.0000
2015,3,11,2,30,8.6,0,0,0,1,8.6,0,0,0,0,100,139.72,0.12,1011,1.9000000000000001,181,0.8,0.0000,0.0000
2015,3,11,3,30,8.700000000000001,0,0,0,1,8.700000000000001,0,0,0,0,100,128.92000000000002,0.12,1011,1.9000000000000001,182,0.8,0.0000,0.0000
2015,3,11,4,30,8.8,0,0,0,1,8.8,0,0,0,0,100,116.95,0.12,1011,1.8,9,0.7000000000000001,0.0000,0.0000
2015,3,11,5,30,9.1,0,0,0,3,9.1,0,0,0,0,100,104.45,0.12,1012,1.8,16,0.7000000000000001,0.0000,0.0000
2015,3,11,6,30,10,0,0,0,1,9.4,0,0,0,0,96.22,91.79,0.12,1013,1.8,21,0.8,0.0000,0.0000
2015,3,11,7,30,11.5,53,494,146,1,10.200000000000001,53,494,0,146,91.81,79.15,0.12,1014,1.8,27,1.2000000000000002,6.9609,5.3103
2015,3,11,8,30,13,80,727,364,3,10.9,100,0,7,100,86.84,67.03,0.12,1014,1.8,36,1.6,5.2508,4.0796
2015,3,11,9,30,14.200000000000001,102,818,564,4,11.100000000000001,133,0,0,133,81.43,55.660000000000004,0.12,1014,1.8,44,1.8,7.5031,5.8724
2015,3,11,10,30,15.3,112,874,721,8,11.200000000000001,264,23,7,280,76.32000000000001,45.800000000000004,0.12,1014,1.9000000000000001,46,1.8,16.4044,12.8777
2015,3,11,11,30,16.400000000000002,111,916,826,7,11.5,167,3,7,170,72.62,38.69,0.12,1013,1.9000000000000001,45,1.8,10.1458,7.9749
2015,3,11,12,30,17.2,121,911,857,8,11.8,362,53,0,405,70.67,36.06,0.12,1013,1.9000000000000001,44,1.7000000000000002,24.3038,19.1107
2015,3,11,13,30,17.5,116,904,820,8,12.100000000000001,305,27,0,326,70.84,38.84,0.12,1012,2,44,1.7000000000000002,19.4495,15.2877
2015,3,11,14,30,17.3,109,877,717,7,12.4,320,83,0,378,72.89,46.050000000000004,0.12,1011,2,45,1.6,22.1291,17.3707
2015,3,11,15,30,16.7,101,811,555,7,12.8,253,182,0,355,77.78,55.97,0.12,1011,2,49,1.3,19.9972,15.6491
2015,3,11,16,30,15.600000000000001,84,696,352,7,13.4,155,59,0,178,87.03,67.36,0.12,1012,2,54,0.9,9.3213,7.2398
2015,3,11,17,30,14.8,53,465,138,7,13.8,67,83,0,82,93.67,79.49,0.12,1012,2,57,0.6000000000000001,3.9084,2.9802
2015,3,11,18,30,12.8,0,0,0,7,12.4,0,0,0,0,97.43,92.13,0.12,1012,2.1,58,0.7000000000000001,0.0000,0.0000
2015,3,11,19,30,12.3,0,0,0,6,11.9,0,0,0,0,97.59,104.76,0.12,1013,2.1,61,0.7000000000000001,0.0000,0.0000
2015,3,11,20,30,11.9,0,0,0,7,11.700000000000001,0,0,0,0,98.83,117.22,0.12,1013,2.2,64,0.7000000000000001,0.0000,0.0000
2015,3,11,21,30,11.700000000000001,0,0,0,7,11.600000000000001,0,0,0,0,99.19,129.13,0.12,1013,2.4000000000000004,61,0.7000000000000001,0.0000,0.0000
2015,3,11,22,30,11.5,0,0,0,7,11.4,0,0,0,0,99.58,139.82,0.12,1013,2.5,55,0.7000000000000001,0.0000,0.0000
2015,3,11,23,30,11.4,0,0,0,4,11.3,0,0,0,0,99.34,147.88,0.12,1012,2.8000000000000003,51,0.9,0.0000,0.0000
2015,3,12,0,30,11.5,0,0,0,8,11.3,0,0,0,0,98.74000000000001,150.98,0.12,1012,3,50,1,0.0000,0.0000
2015,3,12,1,30,11.600000000000001,0,0,0,4,11.4,0,0,0,0,98.59,147.61,0.12,1012,3.1,50,1.3,0.0000,0.0000
2015,3,12,2,30,11.600000000000001,0,0,0,4,11.4,0,0,0,0,98.83,139.38,0.12,1011,3.2,52,1.4000000000000001,0.0000,0.0000
2015,3,12,3,30,11.5,0,0,0,7,11.4,0,0,0,0,99.45,128.62,0.12,1011,3.3000000000000003,57,1.3,0.0000,0.0000
2015,3,12,4,30,11.4,0,0,0,7,11.3,0,0,0,0,99.61,116.67,0.12,1011,3.3000000000000003,62,1.1,0.0000,0.0000
2015,3,12,5,30,11.3,0,0,0,7,11.3,0,0,0,0,99.72,104.18,0.12,1011,3.4000000000000004,64,1,0.0000,0.0000
2015,3,12,6,30,11.600000000000001,0,0,0,7,11.200000000000001,0,0,0,0,97.35000000000001,91.53,0.12,1011,3.4000000000000004,61,1.1,0.0000,0.0000
2015,3,12,7,30,12.200000000000001,64,368,135,7,11.600000000000001,13,0,7,13,96.05,78.88,0.12,1011,3.5,54,1.4000000000000001,0.6201,0.4733
2015,3,12,8,30,13,99,612,341,7,12.100000000000001,24,0,0,24,94.15,66.73,0.12,1011,3.6,45,1.5,1.2632,0.9817
2015,3,12,9,30,13.9,117,738,536,6,12.700000000000001,111,0,0,111,92.2,55.34,0.12,1010,3.7,36,1.7000000000000002,6.2715,4.9091
2015,3,12,10,30,14.9,122,814,693,6,13.3,167,1,0,168,90.04,45.44,0.12,1010,3.8000000000000003,27,1.9000000000000001,9.8533,7.7356
2015,3,12,11,30,15.8,124,852,793,4,13.8,46,0,0,46,87.89,38.300000000000004,0.12,1009,3.8000000000000003,20,2,2.7477,2.1599
2015,3,12,12,30,16.5,128,857,825,4,14.100000000000001,84,0,0,84,85.82000000000001,35.67,0.12,1008,3.8000000000000003,17,2,5.0446,3.9669
2015,3,12,13,30,17,128,846,790,4,14.4,145,0,0,145,84.67,38.5,0.12,1007,3.7,18,1.9000000000000001,8.6574,6.8052
2015,3,12,14,30,16.900000000000002,120,818,691,4,14.700000000000001,139,0,0,139,86.8,45.78,0.12,1007,3.6,20,1.9000000000000001,8.1441,6.3933
2015,3,12,15,30,16.5,120,728,530,7,14.9,193,11,0,199,90.2,55.75,0.12,1006,3.5,20,1.9000000000000001,11.2216,8.7824
2015,3,12,16,30,15.700000000000001,101,600,333,4,15,43,0,0,43,95.32000000000001,67.17,0.12,1007,3.5,19,1.6,2.2553,1.7520
2015,3,12,17,30,15.3,60,376,129,8,14.8,15,0,0,15,96.84,79.33,0.12,1007,3.5,18,1.4000000000000001,0.7150,0.5453
2015,3,12,18,30,14.100000000000001,0,0,0,4,14.100000000000001,0,0,0,0,100,91.97,0.12,1006,3.7,11,1.3,0.0000,0.0000
2015,3,12,19,30,13.8,0,0,0,4,13.8,0,0,0,0,100,104.61,0.12,1007,3.9000000000000004,12,1.4000000000000001,0.0000,0.0000
2015,3,12,20,30,13.600000000000001,0,0,0,4,13.5,0,0,0,0,99.51,117.05,0.12,1006,4,15,1.2000000000000002,0.0000,0.0000
2015,3,12,21,30,13.4,0,0,0,4,13.4,0,0,0,0,99.82000000000001,128.93,0.12,1006,4,14,1,0.0000,0.0000
2015,3,12,22,30,13.200000000000001,0,0,0,8,13.200000000000001,0,0,0,0,100,139.56,0.12,1006,3.9000000000000004,12,0.9,0.0000,0.0000
2015,3,12,23,30,13.100000000000001,0,0,0,8,13.100000000000001,0,0,0,0,100,147.55,0.12,1005,3.9000000000000004,11,0.8,0.0000,0.0000
2015,3,13,0,30,13.200000000000001,0,0,0,7,13.100000000000001,0,0,0,0,99.60000000000001,150.58,0.12,1004,4,184,1,0.0000,0.0000
2015,3,13,1,30,13.4,0,0,0,1,13.200000000000001,0,0,0,0,98.95,147.23,0.12,1003,4.1000000000000005,353,1.3,0.0000,0.0000
2015,3,13,2,30,13.5,0,0,0,4,13.3,0,0,0,0,98.96000000000001,139.04,0.12,1003,4.1000000000000005,344,1.4000000000000001,0.0000,0.0000
2015,3,13,3,30,13.200000000000001,0,0,0,7,13.100000000000001,0,0,0,0,99.57000000000001,128.32,0.12,1002,4,342,1.3,0.0000,0.0000
2015,3,13,4,30,13,0,0,0,6,12.8,0,0,0,0,99,116.39,0.12,1003,3.9000000000000004,346,1.2000000000000002,0.0000,0.0000
2015,3,13,5,30,12.600000000000001,0,0,0,6,12.600000000000001,0,0,0,0,100,103.91,0.12,1003,3.7,349,1.1,0.0000,0.0000
2015,3,13,6,30,12.8,0,0,0,8,12.3,0,0,0,0,96.55,91.26,0.12,1003,3.6,346,1.1,0.0000,0.0000
2015,3,13,7,30,13.8,51,486,147,7,13,39,0,7,39,95.19,78.61,0.12,1003,3.5,343,1.2000000000000002,1.8618,1.4215
2015,3,13,8,30,14.8,76,706,359,7,13.9,8,0,0,8,94.15,66.44,0.12,1004,3.5,339,0.9,0.4220,0.3281
2015,3,13,9,30,16.1,98,795,553,8,14.600000000000001,36,0,0,36,91,55.02,0.12,1004,3.4000000000000004,317,0.7000000000000001,2.0370,1.5947
2015,3,13,10,30,17.5,109,847,708,4,15.3,49,0,0,49,87.13,45.09,0.12,1004,3.4000000000000004,283,0.7000000000000001,2.8769,2.2587
