Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,3,3,16,30,20,80,676,324,0,13.4,80,676,0,324,65.57000000000001,68.9,0.13,1004,2.2,160,1.6,16.7483,12.9869
2011,3,3,17,30,18.7,49,415,115,8,14.3,49,322,0,101,75.5,80.84,0.13,1004,2.2,158,1.2000000000000002,0.0000,0.0000
2011,3,3,18,30,16.8,0,0,0,4,13.5,0,0,0,0,81.05,93.39,0.13,1004,2.2,160,1.3,0.0000,0.0000
2011,3,3,19,30,16,0,0,0,7,13.3,0,0,0,0,83.92,106.02,0.13,1004,2.2,167,1.4000000000000001,0.0000,0.0000
2011,3,3,20,30,15.200000000000001,0,0,0,7,13.100000000000001,0,0,0,0,87.4,118.58,0.13,1004,2.3000000000000003,173,1.6,0.0000,0.0000
2011,3,3,21,30,14.9,0,0,0,7,13.100000000000001,0,0,0,0,89.18,130.72,0.13,1004,2.3000000000000003,176,1.8,0.0000,0.0000
2011,3,3,22,30,14.8,0,0,0,3,13.3,0,0,0,0,90.86,141.82,0.13,1004,2.4000000000000004,177,1.9000000000000001,0.0000,0.0000
2011,3,3,23,30,14.700000000000001,0,0,0,8,13.600000000000001,0,0,0,0,93.13,150.5,0.13,1004,2.5,177,2,0.0000,0.0000
2011,3,4,0,30,14.5,0,0,0,8,14,0,0,0,0,96.60000000000001,154.1,0.13,1004,2.6,176,1.9000000000000001,0.0000,0.0000
2011,3,4,1,30,14.200000000000001,0,0,0,1,14.200000000000001,0,0,0,0,100,150.65,0.13,1003,2.6,174,1.7000000000000002,0.0000,0.0000
2011,3,4,2,30,14,0,0,0,1,14,0,0,0,0,100,142.04,0.13,1003,2.7,173,1.5,0.0000,0.0000
2011,3,4,3,30,14.100000000000001,0,0,0,1,14.100000000000001,0,0,0,0,100,130.97,0.13,1003,2.6,171,1.4000000000000001,0.0000,0.0000
2011,3,4,4,30,14.200000000000001,0,0,0,3,14.200000000000001,0,0,0,0,100,118.83,0.13,1003,2.6,169,1.3,0.0000,0.0000
2011,3,4,5,30,14.4,0,0,0,7,14.4,0,0,0,0,100,106.27,0.13,1003,2.5,167,1.3,0.0000,0.0000
2011,3,4,6,30,15.200000000000001,0,0,0,7,15,0,0,0,0,98.49000000000001,93.61,0.13,1003,2.5,165,1.5,0.0000,0.0000
2011,3,4,7,30,16.5,53,350,108,7,15.3,55,19,7,57,92.59,81.03,0.13,1003,2.5,165,1.8,0.0000,0.0000
2011,3,4,8,30,17.8,88,632,314,8,15.9,134,23,0,142,88.77,69.04,0.13,1004,2.6,168,2,7.3314,5.6839
2011,3,4,9,30,19,108,755,510,4,16.6,210,32,0,226,85.92,57.89,0.13,1004,2.7,171,2.1,12.6072,9.8575
2011,3,4,10,30,19.700000000000003,119,824,667,7,17.1,306,275,0,489,85.05,48.28,0.13,1003,2.8000000000000003,173,2.3000000000000003,28.4218,22.2984
2011,3,4,11,30,20.200000000000003,121,867,771,7,17.5,368,132,0,467,84.74,41.410000000000004,0.13,1003,2.8000000000000003,173,2.5,27.6933,21.7584
2011,3,4,12,30,20.700000000000003,119,883,808,7,17.7,384,118,0,476,83.07000000000001,38.800000000000004,0.13,1002,2.8000000000000003,171,2.7,28.4012,22.3240
2011,3,4,13,30,21,114,880,775,6,17.7,371,151,0,484,81.3,41.27,0.13,1001,2.8000000000000003,169,2.6,28.7114,22.5589
2011,3,4,14,30,21.1,108,849,676,6,17.6,272,34,0,295,80.46000000000001,48.04,0.13,1000,2.8000000000000003,171,2.2,17.1600,13.4637
2011,3,4,15,30,20.8,100,780,518,6,17.7,165,1,0,165,82.41,57.58,0.13,1000,2.8000000000000003,183,1.5,9.2194,7.2097
2011,3,4,16,30,19.700000000000003,83,652,320,6,18,102,0,0,102,90.04,68.7,0.13,1000,2.9000000000000004,200,0.9,5.2817,4.0964
2011,3,4,17,30,18.900000000000002,51,390,114,6,18,28,0,0,28,94.24,80.66,0.13,1001,2.9000000000000004,208,0.6000000000000001,0.0000,0.0000
2011,3,4,18,30,17.400000000000002,0,0,0,6,16.900000000000002,0,0,0,0,96.96000000000001,93.23,0.13,1002,2.9000000000000004,218,0.7000000000000001,0.0000,0.0000
2011,3,4,19,30,17.2,0,0,0,6,16.6,0,0,0,0,96.21000000000001,105.86,0.13,1002,3,223,0.7000000000000001,0.0000,0.0000
2011,3,4,20,30,16.900000000000002,0,0,0,7,16.400000000000002,0,0,0,0,96.83,118.41,0.13,1003,3,226,0.7000000000000001,0.0000,0.0000
2011,3,4,21,30,16.400000000000002,0,0,0,7,16.2,0,0,0,0,98.59,130.52,0.13,1004,3.1,227,0.7000000000000001,0.0000,0.0000
2011,3,4,22,30,16,0,0,0,6,16,0,0,0,0,99.8,141.57,0.13,1004,3.1,226,0.7000000000000001,0.0000,0.0000
2011,3,4,23,30,16,0,0,0,4,15.8,0,0,0,0,98.96000000000001,150.18,0.13,1004,3.1,228,0.8,0.0000,0.0000
2011,3,5,0,30,15.9,0,0,0,7,15.700000000000001,0,0,0,0,99,153.72,0.13,1004,3.1,249,0.9,0.0000,0.0000
2011,3,5,1,30,15.600000000000001,0,0,0,7,15.600000000000001,0,0,0,0,99.73,150.28,0.13,1004,3.2,292,1.1,0.0000,0.0000
2011,3,5,2,30,14.8,0,0,0,7,14.8,0,0,0,0,100,141.72,0.13,1004,3.1,328,1.8,0.0000,0.0000
2011,3,5,3,30,13.700000000000001,0,0,0,4,13.700000000000001,0,0,0,0,100,130.69,0.13,1004,3.1,341,2.6,0.0000,0.0000
2011,3,5,4,30,12.3,0,0,0,7,12.3,0,0,0,0,100,118.57000000000001,0.13,1005,3,345,3.2,0.0000,0.0000
2011,3,5,5,30,10.9,0,0,0,6,10.8,0,0,0,0,99.39,106.02,0.13,1006,2.9000000000000004,344,3.4000000000000004,0.0000,0.0000
2011,3,5,6,30,9.700000000000001,0,0,0,7,9,0,0,0,0,95.33,93.36,0.13,1007,2.8000000000000003,341,3.6,0.0000,0.0000
2011,3,5,7,30,9.200000000000001,72,114,90,8,7.5,11,0,7,11,89.2,80.77,0.13,1009,2.6,339,4,0.0000,0.0000
2011,3,5,8,30,9.600000000000001,151,389,292,6,6.300000000000001,149,157,0,206,79.87,68.76,0.13,1009,2.3000000000000003,339,4.4,10.6615,8.2684
2011,3,5,9,30,10.8,170,610,498,4,5.4,22,0,0,22,69.16,57.57,0.13,1010,2,340,4.4,1.2293,0.9613
2011,3,5,10,30,12.4,167,750,670,4,5,199,6,0,203,60.44,47.93,0.13,1011,1.7000000000000002,342,4.2,11.8128,9.2685
2011,3,5,11,30,13.8,161,823,781,4,5.1000000000000005,203,7,0,208,55.910000000000004,41.03,0.13,1011,1.6,346,4,12.3461,9.7009
2011,3,5,12,30,14.9,157,849,822,7,5.4,236,11,0,245,53.160000000000004,38.410000000000004,0.13,1010,1.5,348,3.9000000000000004,14.6308,11.5008
2011,3,5,13,30,15.5,146,858,794,7,5.6000000000000005,260,16,0,272,51.58,40.92,0.13,1009,1.4000000000000001,347,3.9000000000000004,16.1493,12.6894
2011,3,5,14,30,15.3,133,834,693,4,5.5,265,28,0,284,51.88,47.75,0.13,1009,1.4000000000000001,344,3.9000000000000004,16.5361,12.9752
2011,3,5,15,30,14.3,131,738,530,7,5.1000000000000005,136,642,0,482,53.86,57.34,0.13,1010,1.3,341,3.8000000000000003,26.9656,21.0896
2011,3,5,16,30,12.8,102,629,333,4,4.4,150,79,0,179,56.730000000000004,68.5,0.13,1010,1.1,339,3.3000000000000003,9.2848,7.2028
2011,3,5,17,30,11.9,55,415,123,7,3.9000000000000004,55,415,5,123,58.120000000000005,80.49,0.13,1011,1,339,2.9000000000000004,0.0000,0.0000
2011,3,5,18,30,8.700000000000001,0,0,0,0,3.6,0,0,0,0,70.24,93.07000000000001,0.14,1012,0.7000000000000001,344,2,0.0000,0.0000
2011,3,5,19,30,7.4,0,0,0,0,3,0,0,0,0,73.84,105.71000000000001,0.14,1013,0.6000000000000001,351,1.8,0.0000,0.0000
2011,3,5,20,30,6.2,0,0,0,0,2.4000000000000004,0,0,0,0,76.37,118.24000000000001,0.14,1014,0.6000000000000001,177,1.8,0.0000,0.0000
2011,3,5,21,30,5.300000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,77.81,130.33,0.14,1014,0.5,1,1.7000000000000002,0.0000,0.0000
2011,3,5,22,30,4.5,0,0,0,0,1.3,0,0,0,0,79.97,141.33,0.14,1014,0.5,1,1.6,0.0000,0.0000
2011,3,5,23,30,3.7,0,0,0,0,1.1,0,0,0,0,83.07000000000001,149.86,0.14,1014,0.5,1,1.4000000000000001,0.0000,0.0000
2011,3,6,0,30,2.8000000000000003,0,0,0,0,0.9,0,0,0,0,87.52,153.33,0.14,1014,0.5,4,1.2000000000000002,0.0000,0.0000
2011,3,6,1,30,2.1,0,0,0,0,0.8,0,0,0,0,91,149.91,0.14,1014,0.5,8,1.1,0.0000,0.0000
2011,3,6,2,30,1.5,0,0,0,4,0.6000000000000001,0,0,0,0,93.84,141.4,0.14,1014,0.6000000000000001,13,1.1,0.0000,0.0000
2011,3,6,3,30,0.9,0,0,0,7,0.5,0,0,0,0,96.9,130.4,0.14,1014,0.6000000000000001,17,1,0.0000,0.0000
2011,3,6,4,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,118.31,0.14,1014,0.6000000000000001,22,0.9,0.0000,0.0000
2011,3,6,5,30,0,0,0,0,0,0,0,0,0,0,100,105.77,0.14,1014,0.6000000000000001,28,0.8,0.0000,0.0000
2011,3,6,6,30,1.1,0,0,0,4,0.2,0,0,0,0,93.93,93.11,0.14,1015,0.6000000000000001,40,1.1,0.0000,0.0000
2011,3,6,7,30,3.6,50,486,130,0,0.1,50,486,0,130,77.81,80.5,0.14,1015,0.6000000000000001,60,1.5,0.0000,0.0000
2011,3,6,8,30,6.1000000000000005,79,752,355,4,-0.30000000000000004,128,370,0,264,63.33,68.48,0.14,1015,0.6000000000000001,76,1.5,13.6961,10.6252
2011,3,6,9,30,8.5,95,869,566,7,-0.30000000000000004,187,482,0,447,54.11,57.26,0.14,1015,0.6000000000000001,79,1.2000000000000002,25.0178,19.5670
2011,3,6,10,30,10.8,103,935,734,8,0.1,215,573,0,601,47.61,47.58,0.14,1014,0.6000000000000001,80,1,35.0133,27.4746
2011,3,6,11,30,12.700000000000001,105,972,842,7,0.4,238,626,0,713,42.97,40.65,0.14,1013,0.6000000000000001,84,0.9,42.3602,33.2864
2011,3,6,12,30,14.100000000000001,113,963,871,0,0.6000000000000001,113,963,0,871,39.61,38.02,0.14,1012,0.7000000000000001,92,0.9,52.0580,40.9235
2011,3,6,13,30,15,110,955,836,0,0.6000000000000001,110,955,0,836,37.44,40.58,0.14,1010,0.7000000000000001,102,0.9,49.6762,39.0357
2011,3,6,14,30,15.3,104,928,732,0,0.7000000000000001,104,928,0,732,36.92,47.46,0.14,1009,0.7000000000000001,111,1,42.6620,33.4774
2011,3,6,15,30,14.8,92,870,564,0,0.8,92,870,0,564,38.49,57.11,0.14,1008,0.8,116,1.1,31.5904,24.7092
2011,3,6,16,30,12.9,77,761,358,0,1.6,77,761,0,358,46.28,68.31,0.14,1008,0.7000000000000001,117,1,18.5996,14.4319
2011,3,6,17,30,11.3,48,523,135,0,5.6000000000000005,48,523,0,135,67.83,80.32000000000001,0.14,1008,0.7000000000000001,117,0.8,0.0000,0.0000
2011,3,6,18,30,7.1000000000000005,0,0,0,3,3.7,0,0,0,0,79.21000000000001,92.91,0.13,1008,0.7000000000000001,114,1,0.0000,0.0000
2011,3,6,19,30,6.5,0,0,0,4,3.3000000000000003,0,0,0,0,79.79,105.55,0.13,1008,0.7000000000000001,115,1.2000000000000002,0.0000,0.0000
2011,3,6,20,30,5.9,0,0,0,3,3,0,0,0,0,81.84,118.07000000000001,0.13,1008,0.7000000000000001,117,1.2000000000000002,0.0000,0.0000
2011,3,6,21,30,5.1000000000000005,0,0,0,0,3,0,0,0,0,86.19,130.13,0.13,1008,0.7000000000000001,121,1.2000000000000002,0.0000,0.0000
2011,3,6,22,30,4.5,0,0,0,0,2.9000000000000004,0,0,0,0,89.67,141.08,0.13,1008,0.7000000000000001,123,1.2000000000000002,0.0000,0.0000
2011,3,6,23,30,4.4,0,0,0,1,3,0,0,0,0,90.91,149.54,0.13,1008,0.8,124,1.3,0.0000,0.0000
2011,3,7,0,30,4.7,0,0,0,4,3.3000000000000003,0,0,0,0,90.66,152.94,0.13,1008,0.9,123,1.4000000000000001,0.0000,0.0000
2011,3,7,1,30,4.9,0,0,0,4,3.5,0,0,0,0,90.53,149.53,0.13,1008,1,122,1.6,0.0000,0.0000
2011,3,7,2,30,4.9,0,0,0,7,3.5,0,0,0,0,90.87,141.07,0.13,1007,1.1,123,1.7000000000000002,0.0000,0.0000
2011,3,7,3,30,4.7,0,0,0,7,3.5,0,0,0,0,91.95,130.11,0.13,1007,1.2000000000000002,123,1.8,0.0000,0.0000
2011,3,7,4,30,4.5,0,0,0,7,3.4000000000000004,0,0,0,0,92.33,118.05,0.13,1007,1.3,121,1.9000000000000001,0.0000,0.0000
2011,3,7,5,30,4.1000000000000005,0,0,0,7,3.1,0,0,0,0,93.4,105.51,0.13,1007,1.4000000000000001,121,1.9000000000000001,0.0000,0.0000
2011,3,7,6,30,4.4,0,0,0,7,2.8000000000000003,0,0,0,0,89.65,92.85000000000001,0.13,1007,1.4000000000000001,123,2.1,0.0000,0.0000
2011,3,7,7,30,6.1000000000000005,53,442,128,7,2.7,35,0,7,35,78.93,80.24,0.13,1007,1.4000000000000001,129,2.5,0.0000,0.0000
2011,3,7,8,30,8.9,84,703,345,7,2.7,48,0,0,48,65.26,68.19,0.13,1007,1.4000000000000001,139,2.9000000000000004,2.4963,1.9372
2011,3,7,9,30,11.600000000000001,101,819,548,4,3.7,201,19,0,211,58.45,56.95,0.13,1006,1.5,148,3.1,11.8280,9.2523
2011,3,7,10,30,13.700000000000001,112,877,708,4,4.800000000000001,283,40,0,310,54.980000000000004,47.230000000000004,0.13,1006,1.6,155,3.1,18.0808,14.1890
2011,3,7,11,30,15.200000000000001,121,900,808,4,5.2,350,333,0,605,51.39,40.26,0.13,1005,1.7000000000000002,160,3,35.9773,28.2726
2011,3,7,12,30,16.400000000000002,131,893,838,7,5.800000000000001,303,497,0,697,49.480000000000004,37.64,0.13,1003,1.8,164,3,41.6921,32.7765
2011,3,7,13,30,17.1,138,862,796,7,6.6000000000000005,342,363,0,620,50.09,40.230000000000004,0.13,1002,1.9000000000000001,167,3,36.8720,28.9757
2011,3,7,14,30,17.3,142,805,688,7,7.5,316,262,0,494,52.43,47.18,0.13,1001,2,167,2.8000000000000003,28.8172,22.6148
2011,3,7,15,30,16.8,133,719,526,8,8.200000000000001,244,100,0,298,56.99,56.88,0.13,1001,2.1,161,2.5,16.7109,13.0722
2011,3,7,16,30,15.700000000000001,109,585,327,4,9,56,0,0,56,64.6,68.12,0.13,1001,2.1,148,2.1,2.9141,2.2616
2011,3,7,17,30,15,63,335,120,4,9.8,8,0,0,8,70.99,80.15,0.13,1001,2.1,141,1.8,0.0000,0.0000
2011,3,7,18,30,13.3,0,0,0,3,9.8,0,0,0,0,79.39,92.75,0.13,1001,2.3000000000000003,133,2,0.0000,0.0000
2011,3,7,19,30,12.8,0,0,0,3,10,0,0,0,0,83.26,105.39,0.13,1001,2.3000000000000003,135,2.2,0.0000,0.0000
2011,3,7,20,30,12.4,0,0,0,3,10.4,0,0,0,0,87.75,117.9,0.13,1002,2.4000000000000004,139,2.4000000000000004,0.0000,0.0000
2011,3,7,21,30,12.3,0,0,0,3,10.8,0,0,0,0,90.52,129.93,0.13,1002,2.4000000000000004,143,2.5,0.0000,0.0000
2011,3,7,22,30,12.3,0,0,0,4,11.100000000000001,0,0,0,0,92.58,140.83,0.13,1001,2.4000000000000004,143,2.5,0.0000,0.0000
2011,3,7,23,30,12.200000000000001,0,0,0,4,11.4,0,0,0,0,94.78,149.21,0.13,1001,2.5,140,2.4000000000000004,0.0000,0.0000
2011,3,8,0,30,12.100000000000001,0,0,0,7,11.5,0,0,0,0,96.15,152.55,0.13,1000,2.5,136,2.3000000000000003,0.0000,0.0000
2011,3,8,1,30,12.100000000000001,0,0,0,4,11.600000000000001,0,0,0,0,96.57000000000001,149.15,0.13,1000,2.6,135,2.1,0.0000,0.0000
2011,3,8,2,30,12.200000000000001,0,0,0,7,11.700000000000001,0,0,0,0,96.5,140.74,0.13,1000,2.7,139,1.9000000000000001,0.0000,0.0000
2011,3,8,3,30,12.4,0,0,0,7,11.8,0,0,0,0,96.21000000000001,129.82,0.13,1000,2.9000000000000004,145,2,0.0000,0.0000
2011,3,8,4,30,12.600000000000001,0,0,0,7,12.100000000000001,0,0,0,0,96.51,117.78,0.13,1000,3,149,2.3000000000000003,0.0000,0.0000
2011,3,8,5,30,12.8,0,0,0,7,12.3,0,0,0,0,96.97,105.25,0.13,1000,3.1,151,2.6,0.0000,0.0000
2011,3,8,6,30,13.200000000000001,0,0,0,6,12.600000000000001,0,0,0,0,96.28,92.59,0.13,1000,3.1,153,2.7,0.0000,0.0000
2011,3,8,7,30,13.9,59,351,120,6,13.100000000000001,19,0,7,19,94.71000000000001,79.98,0.13,1000,3.2,155,2.9000000000000004,0.9059,0.6904
2011,3,8,8,30,14.9,96,608,325,6,13.700000000000001,60,0,0,60,92.71000000000001,67.91,0.13,1000,3.2,158,3,3.1278,2.4279
2011,3,8,9,30,16.1,117,732,520,7,14.5,223,39,0,244,90.48,56.63,0.13,1000,3.3000000000000003,160,3,13.7000,10.7181
2011,3,8,10,30,17.7,127,805,677,7,15.4,225,12,0,233,86.42,46.88,0.13,999,3.3000000000000003,163,3.1,13.6050,10.6775
2011,3,8,11,30,19.5,128,848,779,7,16.400000000000002,269,17,0,282,82.2,39.87,0.13,999,3.3000000000000003,170,3.3000000000000003,16.7850,13.1912
2011,3,8,12,30,21.1,126,866,815,4,17.400000000000002,153,1,0,154,79.45,37.25,0.13,997,3.3000000000000003,178,3.4000000000000004,9.2193,7.2482
2011,3,8,13,30,22.400000000000002,120,862,782,7,18.2,283,21,0,299,77.32000000000001,39.89,0.13,996,3.3000000000000003,187,3.4000000000000004,17.7960,13.9857
2011,3,8,14,30,23,112,833,681,4,18.7,170,2,0,171,76.74,46.9,0.13,996,3.4000000000000004,195,3,9.9842,7.8358
2011,3,8,15,30,22.5,108,754,522,7,19.1,235,292,0,396,81.11,56.65,0.13,996,3.4000000000000004,197,2.2,22.2322,17.3930
2011,3,8,16,30,21.1,93,618,325,4,19.6,155,88,0,188,91.13,67.93,0.13,996,3.3000000000000003,194,1.4000000000000001,9.7987,7.6061
2011,3,8,17,30,20.3,58,357,120,7,19.400000000000002,53,344,0,113,94.71000000000001,79.99,0.13,996,3.3000000000000003,192,1.2000000000000002,5.3880,4.1061
2011,3,8,18,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,92.59,0.13,997,3.1,188,1.2000000000000002,0.0000,0.0000
2011,3,8,19,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,105.23,0.13,997,3,193,1.1,0.0000,0.0000
2011,3,8,20,30,17.8,0,0,0,7,17.8,0,0,0,0,100,117.73,0.13,998,3,219,0.9,0.0000,0.0000
2011,3,8,21,30,17.3,0,0,0,9,17.3,0,0,0,0,100,129.73,0.13,999,2.9000000000000004,263,0.9,0.0000,0.0000
2011,3,8,22,30,16.8,0,0,0,6,16.8,0,0,0,0,100,140.58,0.13,999,2.7,299,1.1,0.0000,0.0000
2011,3,8,23,30,15.9,0,0,0,6,15.9,0,0,0,0,100,148.88,0.13,1000,2.4000000000000004,318,1.4000000000000001,0.0000,0.0000
2011,3,9,0,30,14.5,0,0,0,7,14.5,0,0,0,0,100,152.16,0.13,1000,2.1,327,1.7000000000000002,0.0000,0.0000
2011,3,9,1,30,12.9,0,0,0,7,12.9,0,0,0,0,100,148.77,0.13,1001,1.8,327,2.1,0.0000,0.0000
2011,3,9,2,30,11.3,0,0,0,7,11.3,0,0,0,0,100,140.41,0.13,1001,1.6,326,2.4000000000000004,0.0000,0.0000
2011,3,9,3,30,9.8,0,0,0,7,9.8,0,0,0,0,100,129.53,0.13,1002,1.4000000000000001,324,2.5,0.0000,0.0000
2011,3,9,4,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,117.51,0.13,1004,1.2000000000000002,322,2.7,0.0000,0.0000
2011,3,9,5,30,8,0,0,0,0,7.7,0,0,0,0,97.75,104.99000000000001,0.13,1005,1.1,322,2.8000000000000003,0.0000,0.0000
2011,3,9,6,30,7.800000000000001,0,0,0,0,6.9,0,0,0,0,93.77,92.33,0.13,1006,1,323,3.1,0.0000,0.0000
2011,3,9,7,30,8.8,55,468,139,0,6.300000000000001,55,468,0,139,84.35000000000001,79.71000000000001,0.13,1008,1,325,3.4000000000000004,6.6255,5.0506
2011,3,9,8,30,10.700000000000001,81,738,362,3,5.6000000000000005,159,133,7,209,70.83,67.62,0.13,1009,1,326,3.6,10.9213,8.4803
2011,3,9,9,30,12.600000000000001,95,853,568,0,4.7,95,853,0,568,58.54,56.31,0.13,1009,1.1,324,3.5,31.9425,24.9934
2011,3,9,10,30,14.200000000000001,103,914,732,2,4.3,284,416,7,571,51.29,46.52,0.13,1009,1.1,320,3.5,33.3790,26.1988
2011,3,9,11,30,15.5,107,946,837,2,4.4,381,198,7,534,47.4,39.480000000000004,0.13,1009,1.1,316,3.5,31.8130,25.0031
2011,3,9,12,30,16.400000000000002,107,956,873,0,4.5,107,956,0,873,45.09,36.86,0.13,1009,1.1,313,3.6,52.3044,41.1238
2011,3,9,13,30,16.7,106,951,839,0,4.4,106,951,0,839,43.96,39.54,0.13,1009,1,313,3.8000000000000003,49.9765,39.2782
2011,3,9,14,30,16.7,99,931,739,0,3.9000000000000004,99,931,0,739,42.58,46.61,0.13,1009,0.9,314,3.9000000000000004,43.1876,33.8968
2011,3,9,15,30,16,87,889,578,0,3.2,87,889,0,578,42.21,56.42,0.13,1010,0.8,317,3.9000000000000004,32.4872,25.4184
2011,3,9,16,30,14.700000000000001,71,789,370,0,2.4000000000000004,71,789,0,370,43.36,67.73,0.13,1011,0.8,320,3.5,19.3168,14.9976
2011,3,9,17,30,13.9,46,555,144,0,2,46,555,0,144,44.4,79.82000000000001,0.13,1011,0.8,322,3.1,6.8645,5.2321
2011,3,9,18,30,10.8,0,0,0,0,2,0,0,0,0,54.39,92.44,0.13,1013,0.6000000000000001,328,2.1,0.0000,0.0000
2011,3,9,19,30,9.5,0,0,0,0,1.9000000000000001,0,0,0,0,59.01,105.08,0.13,1014,0.6000000000000001,334,1.7000000000000002,0.0000,0.0000
2011,3,9,20,30,8.3,0,0,0,0,1.9000000000000001,0,0,0,0,64.12,117.56,0.13,1014,0.6000000000000001,340,1.4000000000000001,0.0000,0.0000
2011,3,9,21,30,7.2,0,0,0,0,2,0,0,0,0,69.33,129.53,0.13,1015,0.6000000000000001,345,1.4000000000000001,0.0000,0.0000
2011,3,9,22,30,6.4,0,0,0,0,1.8,0,0,0,0,72.67,140.33,0.13,1015,0.5,348,1.4000000000000001,0.0000,0.0000
2011,3,9,23,30,5.5,0,0,0,0,1.7000000000000002,0,0,0,0,76.41,148.55,0.13,1015,0.5,347,1.4000000000000001,0.0000,0.0000
2011,3,10,0,30,4.6000000000000005,0,0,0,0,1.5,0,0,0,0,80.3,151.77,0.13,1016,0.5,344,1.3,0.0000,0.0000
2011,3,10,1,30,3.8000000000000003,0,0,0,0,1.2000000000000002,0,0,0,0,83.39,148.39000000000001,0.13,1016,0.5,341,1.2000000000000002,0.0000,0.0000
2011,3,10,2,30,3.1,0,0,0,0,1,0,0,0,0,86.04,140.07,0.13,1016,0.5,339,1.1,0.0000,0.0000
2011,3,10,3,30,2.6,0,0,0,0,0.7000000000000001,0,0,0,0,87.06,129.23,0.13,1016,0.5,337,1.1,0.0000,0.0000
2011,3,10,4,30,2.1,0,0,0,0,0.4,0,0,0,0,88.23,117.23,0.13,1017,0.5,335,1.1,0.0000,0.0000
2011,3,10,5,30,1.8,0,0,0,0,0.1,0,0,0,0,88.23,104.73,0.13,1017,0.5,331,1.1,0.0000,0.0000
2011,3,10,6,30,3.1,0,0,0,0,-0.1,0,0,0,0,79.43,92.07000000000001,0.13,1018,0.5,325,1.5,0.0000,0.0000
2011,3,10,7,30,6,47,594,156,0,0.2,47,594,0,156,66.33,79.43,0.13,1019,0.5,331,2.1,7.4356,5.6702
2011,3,10,8,30,8.8,71,816,385,0,-0.9,71,816,0,385,50.69,67.33,0.13,1020,0.5,341,2.5,20.1662,15.6635
2011,3,10,9,30,11.100000000000001,84,911,593,0,-2,84,911,0,593,40.14,55.99,0.13,1020,0.6000000000000001,341,2.7,33.4006,26.1379
2011,3,10,10,30,12.9,92,964,759,0,-2.3000000000000003,92,964,0,759,34.660000000000004,46.17,0.13,1020,0.6000000000000001,339,2.8000000000000003,44.4173,34.8654
2011,3,10,11,30,14.200000000000001,96,990,865,0,-2.3000000000000003,96,990,0,865,32.03,39.1,0.13,1019,0.6000000000000001,337,2.9000000000000004,51.5768,40.5387
2011,3,10,12,30,15.100000000000001,96,1002,901,0,-1.9000000000000001,96,1002,0,901,31.150000000000002,36.46,0.13,1018,0.6000000000000001,335,2.8000000000000003,54.0256,42.4793
2011,3,10,13,30,15.700000000000001,93,989,860,0,-1.4000000000000001,93,989,0,860,31,39.19,0.13,1017,0.7000000000000001,333,2.8000000000000003,51.2682,40.2956
2011,3,10,14,30,15.8,89,963,753,0,-1,89,963,0,753,31.8,46.33,0.13,1017,0.7000000000000001,331,2.6,44.0444,34.5714
2011,3,10,15,30,15.4,80,911,587,0,-0.5,80,911,0,587,33.76,56.2,0.13,1016,0.7000000000000001,331,2.4000000000000004,33.0288,25.8446
2011,3,10,16,30,13.700000000000001,68,809,377,0,0.30000000000000004,68,809,0,377,39.800000000000004,67.54,0.13,1016,0.7000000000000001,332,1.6,19.7132,15.3084
2011,3,10,17,30,12.200000000000001,45,573,148,0,4.3,45,573,0,148,58.61,79.65,0.13,1016,0.8,333,1.1,7.0542,5.3779
2011,3,10,18,30,8.5,0,0,0,0,3.3000000000000003,0,0,0,0,69.83,92.28,0.14,1016,0.8,336,1,0.0000,0.0000
